0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.08.631.900 I slot print_timing: id  0 | task 18997 | n_gen =   7191, tg =  49.76 t/s, tg_3s =  49.36 t/s
9.11.645.224 I slot print_timing: id  0 | task 18997 | n_gen =   7339, tg =  49.75 t/s, tg_3s =  49.12 t/s
9.14.645.621 I slot print_timing: id  0 | task 18997 | n_gen =   7487, tg =  49.74 t/s, tg_3s =  49.33 t/s
9.17.657.357 I slot print_timing: id  0 | task 18997 | n_gen =   7635, tg =  49.73 t/s, tg_3s =  49.14 t/s
9.20.673.051 I slot print_timing: id  0 | task 18997 | n_gen =   7783, tg =  49.71 t/s, tg_3s =  49.08 t/s
9.21.567.202 I slot print_timing: id  0 | task 18997 | prompt eval time =      99.46 ms /   152 tokens (    0.65 ms per token,  1528.31 tokens per second)
9.21.567.205 I slot print_timing: id  0 | task 18997 |        eval time =  157431.79 ms /  7827 tokens (   20.12 ms per token,    49.71 tokens per second)
9.21.567.205 I slot print_timing: id  0 | task 18997 |       total time =  157531.24 ms /  7979 tokens
9.21.567.206 I slot print_timing: id  0 | task 18997 |    graphs reused =      26692
9.21.567.228 I slot      release: id  0 | task 18997 | stop processing: n_tokens = 7994, truncated = 0
9.21.580.076 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.006
9.21.716.563 I slot launch_slot_: id  0 | task 26827 | processing task, is_child = 0
9.24.815.996 I slot print_timing: id  0 | task 26827 | n_gen =    159, tg =  52.51 t/s, tg_3s =  52.84 t/s
9.27.828.847 I slot print_timing: id  0 | task 26827 | n_gen =    316, tg =  52.31 t/s, tg_3s =  52.11 t/s
9.30.829.556 I slot print_timing: id  0 | task 26827 | n_gen =    471, tg =  52.09 t/s, tg_3s =  51.65 t/s
9.33.842.662 I slot print_timing: id  0 | task 26827 | n_gen =    626, tg =  51.93 t/s, tg_3s =  51.44 t/s
9.36.861.466 I slot print_timing: id  0 | task 26827 | n_gen =    780, tg =  51.75 t/s, tg_3s =  51.01 t/s
9.39.861.905 I slot print_timing: id  0 | task 26827 | n_gen =    932, tg =  51.56 t/s, tg_3s =  50.66 t/s
9.42.876.037 I slot print_timing: id  0 | task 26827 | n_gen =   1084, tg =  51.40 t/s, tg_3s =  50.43 t/s
9.45.877.896 I slot print_timing: id  0 | task 26827 | n_gen =   1234, tg =  51.22 t/s, tg_3s =  49.97 t/s
9.48.889.215 I slot print_timing: id  0 | task 26827 | n_gen =   1384, tg =  51.07 t/s, tg_3s =  49.81 t/s
9.51.905.543 I slot print_timing: id  0 | task 26827 | n_gen =   1534, tg =  50.93 t/s, tg_3s =  49.73 t/s
9.54.924.507 I slot print_timing: id  0 | task 26827 | n_gen =   1684, tg =  50.82 t/s, tg_3s =  49.69 t/s
9.57.938.444 I slot print_timing: id  0 | task 26827 | n_gen =   1834, tg =  50.73 t/s, tg_3s =  49.77 t/s
10.00.942.807 I slot print_timing: id  0 | task 26827 | n_gen =   1983, tg =  50.64 t/s, tg_3s =  49.59 t/s
10.03.944.792 I slot print_timing: id  0 | task 26827 | n_gen =   2132, tg =  50.57 t/s, tg_3s =  49.63 t/s
10.06.959.237 I slot print_timing: id  0 | task 26827 | n_gen =   2282, tg =  50.52 t/s, tg_3s =  49.76 t/s
10.09.351.852 I slot print_timing: id  0 | task 26827 | prompt eval time =      90.41 ms /   132 tokens (    0.68 ms per token,  1460.10 tokens per second)
10.09.351.855 I slot print_timing: id  0 | task 26827 |        eval time =   47544.87 ms /  2401 tokens (   19.81 ms per token,    50.48 tokens per second)
10.09.351.855 I slot print_timing: id  0 | task 26827 |       total time =   47635.27 ms /  2533 tokens
10.09.351.856 I slot print_timing: id  0 | task 26827 |    graphs reused =      29082
10.09.351.877 I slot      release: id  0 | task 26827 | stop processing: n_tokens = 2548, truncated = 0
10.09.359.488 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.019
10.09.458.785 I slot launch_slot_: id  0 | task 29231 | processing task, is_child = 0
10.12.574.084 I slot print_timing: id  0 | task 29231 | n_gen =    159, tg =  52.40 t/s, tg_3s =  52.73 t/s
10.15.588.635 I slot print_timing: id  0 | task 29231 | n_gen =    316, tg =  52.24 t/s, tg_3s =  52.08 t/s
10.18.589.555 I slot print_timing: id  0 | task 29231 | n_gen =    471, tg =  52.04 t/s, tg_3s =  51.65 t/s
10.21.591.330 I slot print_timing: id  0 | task 29231 | n_gen =    625, tg =  51.86 t/s, tg_3s =  51.30 t/s
10.24.596.599 I slot print_timing: id  0 | task 29231 | n_gen =    778, tg =  51.67 t/s, tg_3s =  50.91 t/s
10.27.600.084 I slot print_timing: id  0 | task 29231 | n_gen =    930, tg =  51.49 t/s, tg_3s =  50.61 t/s
10.30.604.262 I slot print_timing: id  0 | task 29231 | n_gen =   1081, tg =  51.32 t/s, tg_3s =  50.26 t/s
10.33.612.578 I slot print_timing: id  0 | task 29231 | n_gen =   1231, tg =  51.14 t/s, tg_3s =  49.86 t/s
10.36.622.046 I slot print_timing: id  0 | task 29231 | n_gen =   1381, tg =  50.99 t/s, tg_3s =  49.84 t/s
10.39.631.514 I slot print_timing: id  0 | task 29231 | n_gen =   1531, tg =  50.88 t/s, tg_3s =  49.84 t/s
10.42.646.562 I slot print_timing: id  0 | task 29231 | n_gen =   1681, tg =  50.77 t/s, tg_3s =  49.75 t/s
10.45.658.074 I slot print_timing: id  0 | task 29231 | n_gen =   1831, tg =  50.69 t/s, tg_3s =  49.81 t/s
10.48.659.497 I slot print_timing: id  0 | task 29231 | n_gen =   1980, tg =  50.61 t/s, tg_3s =  49.64 t/s
10.51.671.474 I slot print_timing: id  0 | task 29231 | n_gen =   2130, tg =  50.55 t/s, tg_3s =  49.80 t/s
10.54.264.919 I slot print_timing: id  0 | task 29231 | prompt eval time =      99.83 ms /   152 tokens (    0.66 ms per token,  1522.57 tokens per second)
10.54.264.921 I slot print_timing: id  0 | task 29231 |        eval time =   44706.28 ms /  2259 tokens (   19.80 ms per token,    50.51 tokens per second)
10.54.264.922 I slot print_timing: id  0 | task 29231 |       total time =   44806.11 ms /  2411 tokens
10.54.264.922 I slot print_timing: id  0 | task 29231 |    graphs reused =      31330
10.54.264.946 I slot      release: id  0 | task 29231 | stop processing: n_tokens = 2426, truncated = 0
10.54.281.983 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.020
10.54.457.983 I slot launch_slot_: id  0 | task 31493 | processing task, is_child = 0
10.57.566.708 I slot print_timing: id  0 | task 31493 | n_gen =    159, tg =  52.35 t/s, tg_3s =  52.68 t/s
11.00.567.255 I slot print_timing: id  0 | task 31493 | n_gen =    315, tg =  52.17 t/s, tg_3s =  51.99 t/s
11.03.203.273 I slot print_timing: id  0 | task 31493 | prompt eval time =      90.34 ms /   132 tokens (    0.68 ms per token,  1461.11 tokens per second)
11.03.203.275 I slot print_timing: id  0 | task 31493 |        eval time =    8654.93 ms /   451 tokens (   19.23 ms per token,    51.99 tokens per second)
11.03.203.275 I slot print_timing: id  0 | task 31493 |       total time =    8745.27 ms /   583 tokens
11.03.203.276 I slot print_timing: id  0 | task 31493 |    graphs reused =      31777
11.03.203.297 I slot      release: id  0 | task 31493 | stop processing: n_tokens = 598, truncated = 0
11.03.208.774 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.079
11.03.309.508 I slot launch_slot_: id  0 | task 31947 | processing task, is_child = 0
11.06.428.375 I slot print_timing: id  0 | task 31947 | n_gen =    159, tg =  52.34 t/s, tg_3s =  52.67 t/s
11.09.446.644 I slot print_timing: id  0 | task 31947 | n_gen =    316, tg =  52.18 t/s, tg_3s =  52.02 t/s
11.12.456.211 I slot print_timing: id  0 | task 31947 | n_gen =    471, tg =  51.95 t/s, tg_3s =  51.50 t/s
11.15.457.800 I slot print_timing: id  0 | task 31947 | n_gen =    625, tg =  51.79 t/s, tg_3s =  51.31 t/s
11.18.469.350 I slot print_timing: id  0 | task 31947 | n_gen =    778, tg =  51.59 t/s, tg_3s =  50.80 t/s
11.21.481.083 I slot print_timing: id  0 | task 31947 | n_gen =    930, tg =  51.41 t/s, tg_3s =  50.47 t/s
11.21.699.975 I slot print_timing: id  0 | task 31947 | prompt eval time =     100.18 ms /   153 tokens (    0.65 ms per token,  1527.19 tokens per second)
11.21.699.977 I slot print_timing: id  0 | task 31947 |        eval time =   18290.27 ms /   941 tokens (   19.46 ms per token,    51.39 tokens per second)
11.21.699.977 I slot print_timing: id  0 | task 31947 |       total time =   18390.45 ms /  1094 tokens
11.21.699.978 I slot print_timing: id  0 | task 31947 |    graphs reused =      32712
11.21.699.999 I slot      release: id  0 | task 31947 | stop processing: n_tokens = 1109, truncated = 0
11.21.708.257 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.046
11.21.876.544 I slot launch_slot_: id  0 | task 32891 | processing task, is_child = 0
11.24.986.572 I slot print_timing: id  0 | task 32891 | n_gen =    159, tg =  52.44 t/s, tg_3s =  52.77 t/s
11.27.991.095 I slot print_timing: id  0 | task 32891 | n_gen =    315, tg =  52.18 t/s, tg_3s =  51.92 t/s
11.31.002.103 I slot print_timing: id  0 | task 32891 | n_gen =    470, tg =  51.95 t/s, tg_3s =  51.48 t/s
11.34.003.307 I slot print_timing: id  0 | task 32891 | n_gen =    624, tg =  51.79 t/s, tg_3s =  51.31 t/s
11.37.004.803 I slot print_timing: id  0 | task 32891 | n_gen =    777, tg =  51.63 t/s, tg_3s =  50.97 t/s
11.38.555.189 I slot print_timing: id  0 | task 32891 | prompt eval time =      97.22 ms /   137 tokens (    0.71 ms per token,  1409.10 tokens per second)
11.38.555.191 I slot print_timing: id  0 | task 32891 |        eval time =   16581.40 ms /   856 tokens (   19.39 ms per token,    51.56 tokens per second)
11.38.555.192 I slot print_timing: id  0 | task 32891 |       total time =   16678.62 ms /   993 tokens
11.38.555.193 I slot print_timing: id  0 | task 32891 |    graphs reused =      33563
11.38.555.216 I slot      release: id  0 | task 32891 | stop processing: n_tokens = 1008, truncated = 0
11.38.565.767 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.217 (> 0.100 thold), f_keep = 0.043
11.38.726.123 I slot launch_slot_: id  0 | task 33750 | processing task, is_child = 0
11.41.851.645 I slot print_timing: id  0 | task 33750 | n_gen =    158, tg =  52.01 t/s, tg_3s =  52.34 t/s
11.44.852.244 I slot print_timing: id  0 | task 33750 | n_gen =    314, tg =  52.00 t/s, tg_3s =  51.99 t/s
11.47.869.107 I slot print_timing: id  0 | task 33750 | n_gen =    469, tg =  51.79 t/s, tg_3s =  51.38 t/s
11.50.873.537 I slot print_timing: id  0 | task 33750 | n_gen =    623, tg =  51.66 t/s, tg_3s =  51.26 t/s
11.53.876.661 I slot print_timing: id  0 | task 33750 | n_gen =    776, tg =  51.52 t/s, tg_3s =  50.95 t/s
11.56.891.717 I slot print_timing: id  0 | task 33750 | n_gen =    928, tg =  51.33 t/s, tg_3s =  50.41 t/s
11.59.897.013 I slot print_timing: id  0 | task 33750 | n_gen =   1079, tg =  51.18 t/s, tg_3s =  50.24 t/s
12.02.910.432 I slot print_timing: id  0 | task 33750 | n_gen =   1229, tg =  51.00 t/s, tg_3s =  49.78 t/s
12.05.923.137 I slot print_timing: id  0 | task 33750 | n_gen =   1379, tg =  50.87 t/s, tg_3s =  49.79 t/s
12.08.934.513 I slot print_timing: id  0 | task 33750 | n_gen =   1529, tg =  50.76 t/s, tg_3s =  49.81 t/s
12.11.940.267 I slot print_timing: id  0 | task 33750 | n_gen =   1679, tg =  50.68 t/s, tg_3s =  49.90 t/s
12.14.948.400 I slot print_timing: id  0 | task 33750 | n_gen =   1829, tg =  50.62 t/s, tg_3s =  49.86 t/s
12.17.963.400 I slot print_timing: id  0 | task 33750 | n_gen =   1979, tg =  50.55 t/s, tg_3s =  49.75 t/s
12.20.975.023 I slot print_timing: id  0 | task 33750 | n_gen =   2129, tg =  50.50 t/s, tg_3s =  49.81 t/s
12.23.984.514 I slot print_timing: id  0 | task 33750 | n_gen =   2279, tg =  50.45 t/s, tg_3s =  49.84 t/s
12.27.000.726 I slot print_timing: id  0 | task 33750 | n_gen =   2429, tg =  50.41 t/s, tg_3s =  49.73 t/s
12.30.015.945 I slot print_timing: id  0 | task 33750 | n_gen =   2579, tg =  50.37 t/s, tg_3s =  49.75 t/s
12.33.020.261 I slot print_timing: id  0 | task 33750 | n_gen =   2728, tg =  50.33 t/s, tg_3s =  49.60 t/s
12.36.021.886 I slot print_timing: id  0 | task 33750 | n_gen =   2877, tg =  50.29 t/s, tg_3s =  49.64 t/s
12.39.023.317 I slot print_timing: id  0 | task 33750 | n_gen =   3026, tg =  50.26 t/s, tg_3s =  49.64 t/s
12.42.039.244 I slot print_timing: id  0 | task 33750 | n_gen =   3176, tg =  50.23 t/s, tg_3s =  49.74 t/s
12.45.055.358 I slot print_timing: id  0 | task 33750 | n_gen =   3326, tg =  50.21 t/s, tg_3s =  49.73 t/s
12.48.075.298 I slot print_timing: id  0 | task 33750 | n_gen =   3476, tg =  50.19 t/s, tg_3s =  49.67 t/s
12.51.077.321 I slot print_timing: id  0 | task 33750 | n_gen =   3625, tg =  50.16 t/s, tg_3s =  49.63 t/s
12.54.077.992 I slot print_timing: id  0 | task 33750 | n_gen =   3774, tg =  50.14 t/s, tg_3s =  49.66 t/s
12.57.082.407 I slot print_timing: id  0 | task 33750 | n_gen =   3923, tg =  50.12 t/s, tg_3s =  49.59 t/s
13.00.085.491 I slot print_timing: id  0 | task 33750 | n_gen =   4072, tg =  50.10 t/s, tg_3s =  49.62 t/s
13.03.093.693 I slot print_timing: id  0 | task 33750 | n_gen =   4221, tg =  50.08 t/s, tg_3s =  49.53 t/s
13.06.101.875 I slot print_timing: id  0 | task 33750 | n_gen =   4370, tg =  50.06 t/s, tg_3s =  49.53 t/s
13.09.109.509 I slot print_timing: id  0 | task 33750 | n_gen =   4519, tg =  50.05 t/s, tg_3s =  49.54 t/s
13.12.113.494 I slot print_timing: id  0 | task 33750 | n_gen =   4668, tg =  50.03 t/s, tg_3s =  49.60 t/s
13.15.122.598 I slot print_timing: id  0 | task 33750 | n_gen =   4817, tg =  50.02 t/s, tg_3s =  49.52 t/s
13.18.136.018 I slot print_timing: id  0 | task 33750 | n_gen =   4966, tg =  50.00 t/s, tg_3s =  49.45 t/s
13.21.147.866 I slot print_timing: id  0 | task 33750 | n_gen =   5115, tg =  49.98 t/s, tg_3s =  49.47 t/s
13.24.164.405 I slot print_timing: id  0 | task 33750 | n_gen =   5264, tg =  49.97 t/s, tg_3s =  49.39 t/s
13.26.127.531 I slot print_timing: id  0 | task 33750 | prompt eval time =     106.57 ms /   182 tokens (    0.59 ms per token,  1707.73 tokens per second)
13.26.127.534 I slot print_timing: id  0 | task 33750 |        eval time =  107294.82 ms /  5361 tokens (   20.02 ms per token,    49.96 tokens per second)
13.26.127.534 I slot print_timing: id  0 | task 33750 |       total time =  107401.39 ms /  5543 tokens
13.26.127.535 I slot print_timing: id  0 | task 33750 |    graphs reused =      38901
13.26.127.559 I slot      release: id  0 | task 33750 | stop processing: n_tokens = 5558, truncated = 0
13.26.142.695 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.321 (> 0.100 thold), f_keep = 0.008
13.26.342.953 I slot launch_slot_: id  0 | task 39114 | processing task, is_child = 0
13.29.448.506 I slot print_timing: id  0 | task 39114 | n_gen =    159, tg =  52.38 t/s, tg_3s =  52.71 t/s
13.32.465.311 I slot print_timing: id  0 | task 39114 | n_gen =    316, tg =  52.21 t/s, tg_3s =  52.04 t/s
13.35.465.885 I slot print_timing: id  0 | task 39114 | n_gen =    471, tg =  52.03 t/s, tg_3s =  51.66 t/s
13.38.474.602 I slot print_timing: id  0 | task 39114 | n_gen =    626, tg =  51.90 t/s, tg_3s =  51.52 t/s
13.41.480.268 I slot print_timing: id  0 | task 39114 | n_gen =    779, tg =  51.70 t/s, tg_3s =  50.90 t/s
13.44.492.737 I slot print_timing: id  0 | task 39114 | n_gen =    932, tg =  51.55 t/s, tg_3s =  50.79 t/s
13.46.939.867 I slot print_timing: id  0 | task 39114 | prompt eval time =      88.99 ms /   118 tokens (    0.75 ms per token,  1326.02 tokens per second)
13.46.939.869 I slot print_timing: id  0 | task 39114 |        eval time =   20507.91 ms /  1055 tokens (   19.46 ms per token,    51.39 tokens per second)
13.46.939.870 I slot print_timing: id  0 | task 39114 |       total time =   20596.90 ms /  1173 tokens
13.46.939.870 I slot print_timing: id  0 | task 39114 |    graphs reused =      39950
13.46.939.890 I slot      release: id  0 | task 39114 | stop processing: n_tokens = 1188, truncated = 0
13.46.946.101 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.040
13.47.103.535 I slot launch_slot_: id  0 | task 40172 | processing task, is_child = 0
13.50.216.407 I slot print_timing: id  0 | task 40172 | n_gen =    159, tg =  52.39 t/s, tg_3s =  52.72 t/s
13.53.218.151 I slot print_timing: id  0 | task 40172 | n_gen =    315, tg =  52.18 t/s, tg_3s =  51.97 t/s
13.56.224.162 I slot print_timing: id  0 | task 40172 | n_gen =    470, tg =  51.98 t/s, tg_3s =  51.56 t/s
13.59.239.638 I slot print_timing: id  0 | task 40172 | n_gen =    625, tg =  51.83 t/s, tg_3s =  51.40 t/s
14.02.241.323 I slot print_timing: id  0 | task 40172 | n_gen =    778, tg =  51.66 t/s, tg_3s =  50.97 t/s
14.05.245.587 I slot print_timing: id  0 | task 40172 | n_gen =    930, tg =  51.48 t/s, tg_3s =  50.59 t/s
14.07.851.387 I slot print_timing: id  0 | task 40172 | prompt eval time =      97.10 ms /   139 tokens (    0.70 ms per token,  1431.54 tokens per second)
14.07.851.389 I slot print_timing: id  0 | task 40172 |        eval time =   20650.74 ms /  1061 tokens (   19.48 ms per token,    51.33 tokens per second)
14.07.851.389 I slot print_timing: id  0 | task 40172 |       total time =   20747.84 ms /  1200 tokens
14.07.851.390 I slot print_timing: id  0 | task 40172 |    graphs reused =      41005
14.07.851.410 I slot      release: id  0 | task 40172 | stop processing: n_tokens = 1215, truncated = 0
14.07.860.644 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.355 (> 0.100 thold), f_keep = 0.035
14.08.023.668 I slot launch_slot_: id  0 | task 41236 | processing task, is_child = 0
14.11.115.413 I slot print_timing: id  0 | task 41236 | n_gen =    159, tg =  52.54 t/s, tg_3s =  52.87 t/s
14.14.131.400 I slot print_timing: id  0 | task 41236 | n_gen =    316, tg =  52.30 t/s, tg_3s =  52.06 t/s
14.17.146.320 I slot print_timing: id  0 | task 41236 | n_gen =    472, tg =  52.11 t/s, tg_3s =  51.74 t/s
14.20.153.847 I slot print_timing: id  0 | task 41236 | n_gen =    627, tg =  51.97 t/s, tg_3s =  51.54 t/s
14.23.171.218 I slot print_timing: id  0 | task 41236 | n_gen =    781, tg =  51.78 t/s, tg_3s =  51.04 t/s
14.26.177.453 I slot print_timing: id  0 | task 41236 | n_gen =    934, tg =  51.63 t/s, tg_3s =  50.89 t/s
14.29.177.667 I slot print_timing: id  0 | task 41236 | n_gen =   1085, tg =  51.45 t/s, tg_3s =  50.33 t/s
14.31.233.016 I slot print_timing: id  0 | task 41236 | prompt eval time =      84.23 ms /   105 tokens (    0.80 ms per token,  1246.60 tokens per second)
14.31.233.019 I slot print_timing: id  0 | task 41236 |        eval time =   23125.10 ms /  1188 tokens (   19.48 ms per token,    51.33 tokens per second)
14.31.233.019 I slot print_timing: id  0 | task 41236 |       total time =   23209.33 ms /  1293 tokens
14.31.233.020 I slot print_timing: id  0 | task 41236 |    graphs reused =      42186
14.31.233.040 I slot      release: id  0 | task 41236 | stop processing: n_tokens = 1308, truncated = 0
14.31.239.081 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.398 (> 0.100 thold), f_keep = 0.033
14.31.401.166 I slot launch_slot_: id  0 | task 42427 | processing task, is_child = 0
14.34.492.744 I slot print_timing: id  0 | task 42427 | n_gen =    159, tg =  52.50 t/s, tg_3s =  52.83 t/s
14.37.508.605 I slot print_timing: id  0 | task 42427 | n_gen =    315, tg =  52.11 t/s, tg_3s =  51.73 t/s
14.40.509.025 I slot print_timing: id  0 | task 42427 | n_gen =    470, tg =  51.96 t/s, tg_3s =  51.66 t/s
14.43.503.795 I slot print_timing: id  0 | task 42427 | prompt eval time =      81.97 ms /    92 tokens (    0.89 ms per token,  1122.38 tokens per second)
14.43.503.797 I slot print_timing: id  0 | task 42427 |        eval time =   12020.64 ms /   623 tokens (   19.33 ms per token,    51.74 tokens per second)
14.43.503.797 I slot print_timing: id  0 | task 42427 |       total time =   12102.61 ms /   715 tokens
14.43.503.798 I slot print_timing: id  0 | task 42427 |    graphs reused =      42805
14.43.503.828 I slot      release: id  0 | task 42427 | stop processing: n_tokens = 730, truncated = 0
14.43.510.268 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.350 (> 0.100 thold), f_keep = 0.059
14.43.628.065 I slot launch_slot_: id  0 | task 43053 | processing task, is_child = 0
14.46.724.370 I slot print_timing: id  0 | task 43053 | n_gen =    159, tg =  52.46 t/s, tg_3s =  52.80 t/s
14.49.738.905 I slot print_timing: id  0 | task 43053 | n_gen =    316, tg =  52.27 t/s, tg_3s =  52.08 t/s
14.52.754.517 I slot print_timing: id  0 | task 43053 | n_gen =    472, tg =  52.09 t/s, tg_3s =  51.73 t/s
14.55.766.607 I slot print_timing: id  0 | task 43053 | n_gen =    627, tg =  51.93 t/s, tg_3s =  51.46 t/s
14.57.412.485 I slot print_timing: id  0 | task 43053 | prompt eval time =      84.72 ms /   107 tokens (    0.79 ms per token,  1263.00 tokens per second)
14.57.412.488 I slot print_timing: id  0 | task 43053 |        eval time =   13699.69 ms /   711 tokens (   19.30 ms per token,    51.83 tokens per second)
14.57.412.488 I slot print_timing: id  0 | task 43053 |       total time =   13784.40 ms /   818 tokens
14.57.412.489 I slot print_timing: id  0 | task 43053 |    graphs reused =      43511
14.57.412.508 I slot      release: id  0 | task 43053 | stop processing: n_tokens = 833, truncated = 0
14.57.417.728 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.373 (> 0.100 thold), f_keep = 0.053
14.57.558.818 I slot launch_slot_: id  0 | task 43767 | processing task, is_child = 0
15.00.649.213 I slot print_timing: id  0 | task 43767 | n_gen =    159, tg =  52.55 t/s, tg_3s =  52.88 t/s
15.03.662.697 I slot print_timing: id  0 | task 43767 | n_gen =    316, tg =  52.32 t/s, tg_3s =  52.10 t/s
15.06.677.001 I slot print_timing: id  0 | task 43767 | n_gen =    472, tg =  52.13 t/s, tg_3s =  51.75 t/s
15.09.624.756 I slot print_timing: id  0 | task 43767 | prompt eval time =      83.52 ms /   102 tokens (    0.82 ms per token,  1221.26 tokens per second)
15.09.624.759 I slot print_timing: id  0 | task 43767 |        eval time =   11982.40 ms /   624 tokens (   19.23 ms per token,    51.99 tokens per second)
15.09.624.759 I slot print_timing: id  0 | task 43767 |       total time =   12065.92 ms /   726 tokens
15.09.624.760 I slot print_timing: id  0 | task 43767 |    graphs reused =      44131
15.09.624.779 I slot      release: id  0 | task 43767 | stop processing: n_tokens = 741, truncated = 0
15.09.630.853 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.058
15.09.751.762 I slot launch_slot_: id  0 | task 44394 | processing task, is_child = 0
