0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
40.19.240.123 I slot print_timing: id  0 | task 99990 | n_gen =  14059, tg =  47.20 t/s, tg_3s =  44.23 t/s
40.22.253.222 I slot print_timing: id  0 | task 99990 | n_gen =  14198, tg =  47.18 t/s, tg_3s =  46.13 t/s
40.25.260.669 I slot print_timing: id  0 | task 99990 | n_gen =  14334, tg =  47.17 t/s, tg_3s =  45.22 t/s
40.28.267.828 I slot print_timing: id  0 | task 99990 | n_gen =  14473, tg =  47.16 t/s, tg_3s =  46.22 t/s
40.31.274.825 I slot print_timing: id  0 | task 99990 | n_gen =  14612, tg =  47.15 t/s, tg_3s =  46.23 t/s
40.34.286.249 I slot print_timing: id  0 | task 99990 | n_gen =  14751, tg =  47.14 t/s, tg_3s =  46.16 t/s
40.37.291.008 I slot print_timing: id  0 | task 99990 | n_gen =  14885, tg =  47.11 t/s, tg_3s =  44.60 t/s
40.40.295.104 I slot print_timing: id  0 | task 99990 | n_gen =  15017, tg =  47.08 t/s, tg_3s =  43.94 t/s
40.43.317.281 I slot print_timing: id  0 | task 99990 | n_gen =  15152, tg =  47.06 t/s, tg_3s =  44.67 t/s
40.46.325.730 I slot print_timing: id  0 | task 99990 | n_gen =  15292, tg =  47.06 t/s, tg_3s =  46.54 t/s
40.49.332.161 I slot print_timing: id  0 | task 99990 | n_gen =  15428, tg =  47.04 t/s, tg_3s =  45.24 t/s
40.52.338.275 I slot print_timing: id  0 | task 99990 | n_gen =  15563, tg =  47.02 t/s, tg_3s =  44.91 t/s
40.55.348.752 I slot print_timing: id  0 | task 99990 | n_gen =  15706, tg =  47.02 t/s, tg_3s =  47.50 t/s
40.58.350.114 I slot print_timing: id  0 | task 99990 | n_gen =  15846, tg =  47.02 t/s, tg_3s =  46.65 t/s
41.01.360.076 I slot print_timing: id  0 | task 99990 | n_gen =  15985, tg =  47.01 t/s, tg_3s =  46.18 t/s
41.04.370.850 I slot print_timing: id  0 | task 99990 | n_gen =  16122, tg =  47.00 t/s, tg_3s =  45.50 t/s
41.07.386.700 I slot print_timing: id  0 | task 99990 | n_gen =  16258, tg =  46.98 t/s, tg_3s =  45.10 t/s
41.10.390.802 I slot print_timing: id  0 | task 99990 | n_gen =  16401, tg =  46.99 t/s, tg_3s =  47.60 t/s
41.13.403.988 I slot print_timing: id  0 | task 99990 | n_gen =  16539, tg =  46.98 t/s, tg_3s =  45.80 t/s
41.16.420.876 I slot print_timing: id  0 | task 99990 | n_gen =  16674, tg =  46.96 t/s, tg_3s =  44.75 t/s
41.19.432.854 I slot print_timing: id  0 | task 99990 | n_gen =  16813, tg =  46.95 t/s, tg_3s =  46.15 t/s
41.22.450.689 I slot print_timing: id  0 | task 99990 | n_gen =  16954, tg =  46.95 t/s, tg_3s =  46.72 t/s
41.25.453.311 I slot print_timing: id  0 | task 99990 | n_gen =  17093, tg =  46.95 t/s, tg_3s =  46.29 t/s
41.28.471.792 I slot print_timing: id  0 | task 99990 | n_gen =  17233, tg =  46.94 t/s, tg_3s =  46.38 t/s
41.31.491.234 I slot print_timing: id  0 | task 99990 | n_gen =  17373, tg =  46.94 t/s, tg_3s =  46.37 t/s
41.34.502.189 I slot print_timing: id  0 | task 99990 | n_gen =  17514, tg =  46.94 t/s, tg_3s =  46.83 t/s
41.37.521.356 I slot print_timing: id  0 | task 99990 | n_gen =  17655, tg =  46.93 t/s, tg_3s =  46.70 t/s
41.40.537.373 I slot print_timing: id  0 | task 99990 | n_gen =  17795, tg =  46.93 t/s, tg_3s =  46.42 t/s
41.43.550.142 I slot print_timing: id  0 | task 99990 | n_gen =  17935, tg =  46.93 t/s, tg_3s =  46.47 t/s
41.46.569.166 I slot print_timing: id  0 | task 99990 | n_gen =  18075, tg =  46.92 t/s, tg_3s =  46.37 t/s
41.49.578.253 I slot print_timing: id  0 | task 99990 | n_gen =  18214, tg =  46.92 t/s, tg_3s =  46.19 t/s
41.52.582.465 I slot print_timing: id  0 | task 99990 | n_gen =  18353, tg =  46.91 t/s, tg_3s =  46.27 t/s
41.55.598.195 I slot print_timing: id  0 | task 99990 | n_gen =  18492, tg =  46.90 t/s, tg_3s =  46.09 t/s
41.58.612.004 I slot print_timing: id  0 | task 99990 | n_gen =  18625, tg =  46.88 t/s, tg_3s =  44.13 t/s
42.01.623.806 I slot print_timing: id  0 | task 99990 | n_gen =  18766, tg =  46.88 t/s, tg_3s =  46.82 t/s
42.04.632.960 I slot print_timing: id  0 | task 99990 | n_gen =  18908, tg =  46.89 t/s, tg_3s =  47.19 t/s
42.07.651.248 I slot print_timing: id  0 | task 99990 | n_gen =  19051, tg =  46.89 t/s, tg_3s =  47.38 t/s
42.10.661.235 I slot print_timing: id  0 | task 99990 | n_gen =  19194, tg =  46.89 t/s, tg_3s =  47.51 t/s
42.13.676.294 I slot print_timing: id  0 | task 99990 | n_gen =  19337, tg =  46.90 t/s, tg_3s =  47.43 t/s
42.16.694.289 I slot print_timing: id  0 | task 99990 | n_gen =  19481, tg =  46.90 t/s, tg_3s =  47.71 t/s
42.19.694.894 I slot print_timing: id  0 | task 99990 | n_gen =  19622, tg =  46.90 t/s, tg_3s =  46.99 t/s
42.22.707.826 I slot print_timing: id  0 | task 99990 | n_gen =  19765, tg =  46.91 t/s, tg_3s =  47.46 t/s
42.25.711.995 I slot print_timing: id  0 | task 99990 | n_gen =  19908, tg =  46.91 t/s, tg_3s =  47.60 t/s
42.28.724.739 I slot print_timing: id  0 | task 99990 | n_gen =  20051, tg =  46.92 t/s, tg_3s =  47.47 t/s
42.31.741.977 I slot print_timing: id  0 | task 99990 | n_gen =  20194, tg =  46.92 t/s, tg_3s =  47.39 t/s
42.34.761.351 I slot print_timing: id  0 | task 99990 | n_gen =  20337, tg =  46.92 t/s, tg_3s =  47.36 t/s
42.37.772.807 I slot print_timing: id  0 | task 99990 | n_gen =  20480, tg =  46.93 t/s, tg_3s =  47.49 t/s
42.40.789.953 I slot print_timing: id  0 | task 99990 | n_gen =  20622, tg =  46.93 t/s, tg_3s =  47.06 t/s
42.43.810.756 I slot print_timing: id  0 | task 99990 | n_gen =  20765, tg =  46.93 t/s, tg_3s =  47.34 t/s
42.46.814.474 I slot print_timing: id  0 | task 99990 | n_gen =  20907, tg =  46.93 t/s, tg_3s =  47.27 t/s
42.49.836.802 I slot print_timing: id  0 | task 99990 | n_gen =  21048, tg =  46.93 t/s, tg_3s =  46.65 t/s
42.52.845.660 I slot print_timing: id  0 | task 99990 | n_gen =  21182, tg =  46.92 t/s, tg_3s =  44.54 t/s
42.55.867.585 I slot print_timing: id  0 | task 99990 | n_gen =  21317, tg =  46.90 t/s, tg_3s =  44.67 t/s
42.58.879.329 I slot print_timing: id  0 | task 99990 | n_gen =  21454, tg =  46.89 t/s, tg_3s =  45.49 t/s
43.01.886.396 I slot print_timing: id  0 | task 99990 | n_gen =  21588, tg =  46.88 t/s, tg_3s =  44.56 t/s
43.04.899.110 I slot print_timing: id  0 | task 99990 | n_gen =  21726, tg =  46.87 t/s, tg_3s =  45.81 t/s
43.07.917.110 I slot print_timing: id  0 | task 99990 | n_gen =  21867, tg =  46.87 t/s, tg_3s =  46.72 t/s
43.10.924.278 I slot print_timing: id  0 | task 99990 | n_gen =  22009, tg =  46.87 t/s, tg_3s =  47.22 t/s
43.13.926.659 I slot print_timing: id  0 | task 99990 | n_gen =  22151, tg =  46.87 t/s, tg_3s =  47.30 t/s
43.16.944.845 I slot print_timing: id  0 | task 99990 | n_gen =  22294, tg =  46.88 t/s, tg_3s =  47.38 t/s
43.19.955.130 I slot print_timing: id  0 | task 99990 | n_gen =  22436, tg =  46.88 t/s, tg_3s =  47.17 t/s
43.22.961.530 I slot print_timing: id  0 | task 99990 | n_gen =  22578, tg =  46.88 t/s, tg_3s =  47.23 t/s
43.25.975.720 I slot print_timing: id  0 | task 99990 | n_gen =  22720, tg =  46.88 t/s, tg_3s =  47.11 t/s
43.28.981.636 I slot print_timing: id  0 | task 99990 | n_gen =  22861, tg =  46.88 t/s, tg_3s =  46.91 t/s
43.31.998.184 I slot print_timing: id  0 | task 99990 | n_gen =  23003, tg =  46.88 t/s, tg_3s =  47.07 t/s
43.35.010.855 I slot print_timing: id  0 | task 99990 | n_gen =  23145, tg =  46.88 t/s, tg_3s =  47.13 t/s
43.38.026.484 I slot print_timing: id  0 | task 99990 | n_gen =  23287, tg =  46.89 t/s, tg_3s =  47.09 t/s
43.41.041.211 I slot print_timing: id  0 | task 99990 | n_gen =  23429, tg =  46.89 t/s, tg_3s =  47.10 t/s
43.44.061.899 I slot print_timing: id  0 | task 99990 | n_gen =  23572, tg =  46.89 t/s, tg_3s =  47.34 t/s
43.47.076.716 I slot print_timing: id  0 | task 99990 | n_gen =  23714, tg =  46.89 t/s, tg_3s =  47.10 t/s
43.50.092.064 I slot print_timing: id  0 | task 99990 | n_gen =  23856, tg =  46.89 t/s, tg_3s =  47.09 t/s
43.53.094.703 I slot print_timing: id  0 | task 99990 | n_gen =  23997, tg =  46.89 t/s, tg_3s =  46.96 t/s
43.56.114.037 I slot print_timing: id  0 | task 99990 | n_gen =  24139, tg =  46.89 t/s, tg_3s =  47.03 t/s
43.59.126.030 I slot print_timing: id  0 | task 99990 | n_gen =  24281, tg =  46.89 t/s, tg_3s =  47.14 t/s
44.02.140.766 I slot print_timing: id  0 | task 99990 | n_gen =  24423, tg =  46.90 t/s, tg_3s =  47.10 t/s
44.05.154.718 I slot print_timing: id  0 | task 99990 | n_gen =  24565, tg =  46.90 t/s, tg_3s =  47.11 t/s
44.08.175.382 I slot print_timing: id  0 | task 99990 | n_gen =  24707, tg =  46.90 t/s, tg_3s =  47.01 t/s
44.11.189.143 I slot print_timing: id  0 | task 99990 | n_gen =  24849, tg =  46.90 t/s, tg_3s =  47.12 t/s
44.14.206.612 I slot print_timing: id  0 | task 99990 | n_gen =  24991, tg =  46.90 t/s, tg_3s =  47.06 t/s
44.17.219.611 I slot print_timing: id  0 | task 99990 | n_gen =  25133, tg =  46.90 t/s, tg_3s =  47.13 t/s
44.20.233.834 I slot print_timing: id  0 | task 99990 | n_gen =  25275, tg =  46.90 t/s, tg_3s =  47.11 t/s
44.23.234.985 I slot print_timing: id  0 | task 99990 | n_gen =  25415, tg =  46.90 t/s, tg_3s =  46.65 t/s
44.26.254.482 I slot print_timing: id  0 | task 99990 | n_gen =  25556, tg =  46.90 t/s, tg_3s =  46.70 t/s
44.29.259.751 I slot print_timing: id  0 | task 99990 | n_gen =  25697, tg =  46.90 t/s, tg_3s =  46.92 t/s
44.32.279.754 I slot print_timing: id  0 | task 99990 | n_gen =  25839, tg =  46.90 t/s, tg_3s =  47.02 t/s
44.35.290.540 I slot print_timing: id  0 | task 99990 | n_gen =  25981, tg =  46.90 t/s, tg_3s =  47.16 t/s
44.38.307.257 I slot print_timing: id  0 | task 99990 | n_gen =  26123, tg =  46.90 t/s, tg_3s =  47.07 t/s
44.41.311.435 I slot print_timing: id  0 | task 99990 | n_gen =  26264, tg =  46.90 t/s, tg_3s =  46.93 t/s
44.44.311.647 I slot print_timing: id  0 | task 99990 | n_gen =  26405, tg =  46.90 t/s, tg_3s =  47.00 t/s
44.47.316.848 I slot print_timing: id  0 | task 99990 | n_gen =  26546, tg =  46.90 t/s, tg_3s =  46.92 t/s
44.50.337.511 I slot print_timing: id  0 | task 99990 | n_gen =  26687, tg =  46.90 t/s, tg_3s =  46.68 t/s
44.53.346.468 I slot print_timing: id  0 | task 99990 | n_gen =  26827, tg =  46.90 t/s, tg_3s =  46.53 t/s
44.56.364.684 I slot print_timing: id  0 | task 99990 | n_gen =  26969, tg =  46.90 t/s, tg_3s =  47.05 t/s
44.59.381.378 I slot print_timing: id  0 | task 99990 | n_gen =  27111, tg =  46.90 t/s, tg_3s =  47.07 t/s
45.02.400.774 I slot print_timing: id  0 | task 99990 | n_gen =  27253, tg =  46.90 t/s, tg_3s =  47.03 t/s
45.05.420.412 I slot print_timing: id  0 | task 99990 | n_gen =  27395, tg =  46.90 t/s, tg_3s =  47.03 t/s
45.08.420.662 I slot print_timing: id  0 | task 99990 | n_gen =  27536, tg =  46.90 t/s, tg_3s =  47.00 t/s
45.11.441.712 I slot print_timing: id  0 | task 99990 | n_gen =  27678, tg =  46.90 t/s, tg_3s =  47.00 t/s
45.14.448.065 I slot print_timing: id  0 | task 99990 | n_gen =  27819, tg =  46.90 t/s, tg_3s =  46.90 t/s
45.17.452.690 I slot print_timing: id  0 | task 99990 | n_gen =  27960, tg =  46.90 t/s, tg_3s =  46.93 t/s
45.20.453.999 I slot print_timing: id  0 | task 99990 | n_gen =  28101, tg =  46.91 t/s, tg_3s =  46.98 t/s
45.23.457.331 I slot print_timing: id  0 | task 99990 | n_gen =  28242, tg =  46.91 t/s, tg_3s =  46.95 t/s
45.26.479.541 I slot print_timing: id  0 | task 99990 | n_gen =  28372, tg =  46.89 t/s, tg_3s =  43.01 t/s
45.29.493.860 I slot print_timing: id  0 | task 99990 | n_gen =  28508, tg =  46.88 t/s, tg_3s =  45.12 t/s
45.32.496.930 I slot print_timing: id  0 | task 99990 | n_gen =  28645, tg =  46.87 t/s, tg_3s =  45.62 t/s
45.35.514.091 I slot print_timing: id  0 | task 99990 | n_gen =  28778, tg =  46.86 t/s, tg_3s =  44.08 t/s
45.38.530.959 I slot print_timing: id  0 | task 99990 | n_gen =  28915, tg =  46.85 t/s, tg_3s =  45.41 t/s
45.41.548.290 I slot print_timing: id  0 | task 99990 | n_gen =  29054, tg =  46.85 t/s, tg_3s =  46.07 t/s
45.44.549.025 I slot print_timing: id  0 | task 99990 | n_gen =  29194, tg =  46.85 t/s, tg_3s =  46.66 t/s
45.47.555.696 I slot print_timing: id  0 | task 99990 | n_gen =  29334, tg =  46.84 t/s, tg_3s =  46.56 t/s
45.50.560.773 I slot print_timing: id  0 | task 99990 | n_gen =  29474, tg =  46.84 t/s, tg_3s =  46.59 t/s
45.53.570.083 I slot print_timing: id  0 | task 99990 | n_gen =  29614, tg =  46.84 t/s, tg_3s =  46.52 t/s
45.56.577.626 I slot print_timing: id  0 | task 99990 | n_gen =  29754, tg =  46.84 t/s, tg_3s =  46.55 t/s
45.59.588.592 I slot print_timing: id  0 | task 99990 | n_gen =  29894, tg =  46.84 t/s, tg_3s =  46.50 t/s
46.01.866.173 I slot print_timing: id  0 | task 99990 | prompt eval time =     115.87 ms /   199 tokens (    0.58 ms per token,  1717.41 tokens per second)
46.01.866.175 I slot print_timing: id  0 | task 99990 |        eval time =  640492.95 ms / 30000 tokens (   21.35 ms per token,    46.84 tokens per second)
46.01.866.176 I slot print_timing: id  0 | task 99990 |       total time =  640608.82 ms / 30199 tokens
46.01.866.177 I slot print_timing: id  0 | task 99990 |    graphs reused =     129445
46.01.866.204 I slot      release: id  0 | task 99990 | stop processing: n_tokens = 30214, truncated = 0
46.01.871.463 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.001
46.02.183.860 I slot launch_slot_: id  0 | task 129993 | processing task, is_child = 0
46.05.348.859 I slot print_timing: id  0 | task 129993 | n_gen =    156, tg =  51.43 t/s, tg_3s =  51.76 t/s
46.08.358.246 I slot print_timing: id  0 | task 129993 | n_gen =    309, tg =  51.13 t/s, tg_3s =  50.84 t/s
46.11.364.559 I slot print_timing: id  0 | task 129993 | n_gen =    462, tg =  51.05 t/s, tg_3s =  50.89 t/s
46.14.371.806 I slot print_timing: id  0 | task 129993 | n_gen =    614, tg =  50.93 t/s, tg_3s =  50.54 t/s
46.17.390.016 I slot print_timing: id  0 | task 129993 | n_gen =    765, tg =  50.75 t/s, tg_3s =  50.03 t/s
46.20.404.198 I slot print_timing: id  0 | task 129993 | n_gen =    915, tg =  50.58 t/s, tg_3s =  49.76 t/s
46.23.420.139 I slot print_timing: id  0 | task 129993 | n_gen =   1064, tg =  50.41 t/s, tg_3s =  49.40 t/s
46.26.426.465 I slot print_timing: id  0 | task 129993 | n_gen =   1212, tg =  50.27 t/s, tg_3s =  49.23 t/s
46.29.444.154 I slot print_timing: id  0 | task 129993 | n_gen =   1361, tg =  50.17 t/s, tg_3s =  49.38 t/s
46.32.460.495 I slot print_timing: id  0 | task 129993 | n_gen =   1510, tg =  50.09 t/s, tg_3s =  49.40 t/s
46.35.476.632 I slot print_timing: id  0 | task 129993 | n_gen =   1658, tg =  50.00 t/s, tg_3s =  49.07 t/s
46.38.490.593 I slot print_timing: id  0 | task 129993 | n_gen =   1806, tg =  49.92 t/s, tg_3s =  49.10 t/s
46.41.490.833 I slot print_timing: id  0 | task 129993 | n_gen =   1952, tg =  49.83 t/s, tg_3s =  48.66 t/s
46.44.495.161 I slot print_timing: id  0 | task 129993 | n_gen =   2099, tg =  49.76 t/s, tg_3s =  48.93 t/s
46.47.511.992 I slot print_timing: id  0 | task 129993 | n_gen =   2247, tg =  49.72 t/s, tg_3s =  49.06 t/s
46.50.531.345 I slot print_timing: id  0 | task 129993 | n_gen =   2390, tg =  49.57 t/s, tg_3s =  47.36 t/s
46.53.538.617 I slot print_timing: id  0 | task 129993 | n_gen =   2538, tg =  49.55 t/s, tg_3s =  49.21 t/s
46.56.551.553 I slot print_timing: id  0 | task 129993 | n_gen =   2686, tg =  49.52 t/s, tg_3s =  49.12 t/s
46.59.565.795 I slot print_timing: id  0 | task 129993 | n_gen =   2830, tg =  49.43 t/s, tg_3s =  47.77 t/s
47.02.572.480 I slot print_timing: id  0 | task 129993 | n_gen =   2977, tg =  49.40 t/s, tg_3s =  48.89 t/s
47.05.579.278 I slot print_timing: id  0 | task 129993 | n_gen =   3124, tg =  49.38 t/s, tg_3s =  48.89 t/s
47.08.580.351 I slot print_timing: id  0 | task 129993 | n_gen =   3271, tg =  49.36 t/s, tg_3s =  48.98 t/s
47.11.596.361 I slot print_timing: id  0 | task 129993 | n_gen =   3416, tg =  49.31 t/s, tg_3s =  48.08 t/s
47.14.612.897 I slot print_timing: id  0 | task 129993 | n_gen =   3562, tg =  49.27 t/s, tg_3s =  48.40 t/s
47.17.621.835 I slot print_timing: id  0 | task 129993 | n_gen =   3704, tg =  49.19 t/s, tg_3s =  47.19 t/s
47.20.626.459 I slot print_timing: id  0 | task 129993 | n_gen =   3850, tg =  49.16 t/s, tg_3s =  48.59 t/s
47.23.636.597 I slot print_timing: id  0 | task 129993 | n_gen =   3998, tg =  49.16 t/s, tg_3s =  49.17 t/s
47.26.651.612 I slot print_timing: id  0 | task 129993 | n_gen =   4146, tg =  49.16 t/s, tg_3s =  49.09 t/s
47.29.659.175 I slot print_timing: id  0 | task 129993 | n_gen =   4293, tg =  49.15 t/s, tg_3s =  48.88 t/s
47.32.674.946 I slot print_timing: id  0 | task 129993 | n_gen =   4441, tg =  49.15 t/s, tg_3s =  49.08 t/s
47.35.691.992 I slot print_timing: id  0 | task 129993 | n_gen =   4589, tg =  49.14 t/s, tg_3s =  49.05 t/s
47.38.700.201 I slot print_timing: id  0 | task 129993 | n_gen =   4736, tg =  49.14 t/s, tg_3s =  48.87 t/s
47.41.707.108 I slot print_timing: id  0 | task 129993 | n_gen =   4883, tg =  49.13 t/s, tg_3s =  48.89 t/s
47.44.708.778 I slot print_timing: id  0 | task 129993 | n_gen =   5028, tg =  49.10 t/s, tg_3s =  48.31 t/s
47.47.722.511 I slot print_timing: id  0 | task 129993 | n_gen =   5174, tg =  49.09 t/s, tg_3s =  48.44 t/s
47.50.742.207 I slot print_timing: id  0 | task 129993 | n_gen =   5321, tg =  49.07 t/s, tg_3s =  48.68 t/s
47.53.758.504 I slot print_timing: id  0 | task 129993 | n_gen =   5468, tg =  49.06 t/s, tg_3s =  48.74 t/s
47.56.770.039 I slot print_timing: id  0 | task 129993 | n_gen =   5615, tg =  49.06 t/s, tg_3s =  48.81 t/s
47.59.771.972 I slot print_timing: id  0 | task 129993 | n_gen =   5760, tg =  49.04 t/s, tg_3s =  48.30 t/s
48.02.792.001 I slot print_timing: id  0 | task 129993 | n_gen =   5906, tg =  49.02 t/s, tg_3s =  48.34 t/s
48.05.805.952 I slot print_timing: id  0 | task 129993 | n_gen =   6053, tg =  49.02 t/s, tg_3s =  48.77 t/s
48.08.823.193 I slot print_timing: id  0 | task 129993 | n_gen =   6200, tg =  49.01 t/s, tg_3s =  48.72 t/s
48.11.840.657 I slot print_timing: id  0 | task 129993 | n_gen =   6347, tg =  49.00 t/s, tg_3s =  48.72 t/s
48.14.850.117 I slot print_timing: id  0 | task 129993 | n_gen =   6494, tg =  49.00 t/s, tg_3s =  48.85 t/s
48.17.854.688 I slot print_timing: id  0 | task 129993 | n_gen =   6639, tg =  48.98 t/s, tg_3s =  48.26 t/s
48.20.854.755 I slot print_timing: id  0 | task 129993 | n_gen =   6784, tg =  48.97 t/s, tg_3s =  48.33 t/s
48.23.867.313 I slot print_timing: id  0 | task 129993 | n_gen =   6931, tg =  48.96 t/s, tg_3s =  48.80 t/s
48.26.867.328 I slot print_timing: id  0 | task 129993 | n_gen =   7077, tg =  48.96 t/s, tg_3s =  48.67 t/s
48.29.886.449 I slot print_timing: id  0 | task 129993 | n_gen =   7224, tg =  48.95 t/s, tg_3s =  48.69 t/s
48.32.886.936 I slot print_timing: id  0 | task 129993 | n_gen =   7370, tg =  48.95 t/s, tg_3s =  48.66 t/s
48.35.899.581 I slot print_timing: id  0 | task 129993 | n_gen =   7517, tg =  48.94 t/s, tg_3s =  48.79 t/s
48.38.901.276 I slot print_timing: id  0 | task 129993 | n_gen =   7663, tg =  48.94 t/s, tg_3s =  48.64 t/s
48.41.911.059 I slot print_timing: id  0 | task 129993 | n_gen =   7808, tg =  48.92 t/s, tg_3s =  48.18 t/s
48.44.912.243 I slot print_timing: id  0 | task 129993 | n_gen =   7946, tg =  48.87 t/s, tg_3s =  45.98 t/s
48.47.926.864 I slot print_timing: id  0 | task 129993 | n_gen =   8086, tg =  48.82 t/s, tg_3s =  46.44 t/s
48.50.927.239 I slot print_timing: id  0 | task 129993 | n_gen =   8232, tg =  48.82 t/s, tg_3s =  48.66 t/s
48.53.931.468 I slot print_timing: id  0 | task 129993 | n_gen =   8378, tg =  48.82 t/s, tg_3s =  48.60 t/s
48.56.948.975 I slot print_timing: id  0 | task 129993 | n_gen =   8525, tg =  48.82 t/s, tg_3s =  48.72 t/s
48.59.964.667 I slot print_timing: id  0 | task 129993 | n_gen =   8672, tg =  48.81 t/s, tg_3s =  48.75 t/s
49.02.966.288 I slot print_timing: id  0 | task 129993 | n_gen =   8818, tg =  48.81 t/s, tg_3s =  48.64 t/s
49.05.981.987 I slot print_timing: id  0 | task 129993 | n_gen =   8964, tg =  48.81 t/s, tg_3s =  48.41 t/s
49.08.995.105 I slot print_timing: id  0 | task 129993 | n_gen =   9110, tg =  48.80 t/s, tg_3s =  48.45 t/s
49.12.011.874 I slot print_timing: id  0 | task 129993 | n_gen =   9256, tg =  48.79 t/s, tg_3s =  48.40 t/s
49.15.019.458 I slot print_timing: id  0 | task 129993 | n_gen =   9401, tg =  48.78 t/s, tg_3s =  48.21 t/s
49.18.034.727 I slot print_timing: id  0 | task 129993 | n_gen =   9547, tg =  48.78 t/s, tg_3s =  48.42 t/s
49.21.041.624 I slot print_timing: id  0 | task 129993 | n_gen =   9693, tg =  48.78 t/s, tg_3s =  48.56 t/s
49.24.045.764 I slot print_timing: id  0 | task 129993 | n_gen =   9839, tg =  48.77 t/s, tg_3s =  48.60 t/s
49.27.056.011 I slot print_timing: id  0 | task 129993 | n_gen =   9985, tg =  48.77 t/s, tg_3s =  48.50 t/s
49.30.067.193 I slot print_timing: id  0 | task 129993 | n_gen =  10131, tg =  48.76 t/s, tg_3s =  48.49 t/s
49.33.082.208 I slot print_timing: id  0 | task 129993 | n_gen =  10277, tg =  48.76 t/s, tg_3s =  48.42 t/s
49.36.090.459 I slot print_timing: id  0 | task 129993 | n_gen =  10423, tg =  48.76 t/s, tg_3s =  48.53 t/s
49.39.102.249 I slot print_timing: id  0 | task 129993 | n_gen =  10569, tg =  48.75 t/s, tg_3s =  48.48 t/s
49.42.116.437 I slot print_timing: id  0 | task 129993 | n_gen =  10715, tg =  48.75 t/s, tg_3s =  48.44 t/s
49.45.118.953 I slot print_timing: id  0 | task 129993 | n_gen =  10860, tg =  48.74 t/s, tg_3s =  48.29 t/s
49.48.128.441 I slot print_timing: id  0 | task 129993 | n_gen =  11005, tg =  48.73 t/s, tg_3s =  48.18 t/s
49.51.134.973 I slot print_timing: id  0 | task 129993 | n_gen =  11150, tg =  48.73 t/s, tg_3s =  48.23 t/s
49.54.136.485 I slot print_timing: id  0 | task 129993 | n_gen =  11295, tg =  48.72 t/s, tg_3s =  48.31 t/s
49.57.141.364 I slot print_timing: id  0 | task 129993 | n_gen =  11440, tg =  48.72 t/s, tg_3s =  48.25 t/s
50.00.146.427 I slot print_timing: id  0 | task 129993 | n_gen =  11585, tg =  48.71 t/s, tg_3s =  48.25 t/s
50.03.146.858 I slot print_timing: id  0 | task 129993 | n_gen =  11726, tg =  48.69 t/s, tg_3s =  46.99 t/s
50.06.165.823 I slot print_timing: id  0 | task 129993 | n_gen =  11868, tg =  48.67 t/s, tg_3s =  47.04 t/s
50.09.183.644 I slot print_timing: id  0 | task 129993 | n_gen =  12011, tg =  48.65 t/s, tg_3s =  47.39 t/s
50.12.194.915 I slot print_timing: id  0 | task 129993 | n_gen =  12154, tg =  48.64 t/s, tg_3s =  47.49 t/s
50.15.211.493 I slot print_timing: id  0 | task 129993 | n_gen =  12294, tg =  48.61 t/s, tg_3s =  46.41 t/s
50.18.225.817 I slot print_timing: id  0 | task 129993 | n_gen =  12434, tg =  48.59 t/s, tg_3s =  46.44 t/s
50.21.227.306 I slot print_timing: id  0 | task 129993 | n_gen =  12579, tg =  48.58 t/s, tg_3s =  48.31 t/s
50.24.236.381 I slot print_timing: id  0 | task 129993 | n_gen =  12724, tg =  48.58 t/s, tg_3s =  48.19 t/s
50.27.252.705 I slot print_timing: id  0 | task 129993 | n_gen =  12869, tg =  48.57 t/s, tg_3s =  48.07 t/s
50.30.271.804 I slot print_timing: id  0 | task 129993 | n_gen =  13012, tg =  48.56 t/s, tg_3s =  47.37 t/s
50.33.274.690 I slot print_timing: id  0 | task 129993 | n_gen =  13152, tg =  48.54 t/s, tg_3s =  46.62 t/s
50.36.282.621 I slot print_timing: id  0 | task 129993 | n_gen =  13291, tg =  48.51 t/s, tg_3s =  46.21 t/s
