0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.26.554.584 I slot print_timing: id  0 | task 10506 | n_gen =   3147, tg =  74.44 t/s, tg_3s =  73.61 t/s
9.29.571.248 I slot print_timing: id  0 | task 10506 | n_gen =   3374, tg =  74.49 t/s, tg_3s =  75.25 t/s
9.32.590.177 I slot print_timing: id  0 | task 10506 | n_gen =   3597, tg =  74.45 t/s, tg_3s =  73.87 t/s
9.35.618.671 I slot print_timing: id  0 | task 10506 | n_gen =   3817, tg =  74.34 t/s, tg_3s =  72.64 t/s
9.38.625.361 I slot print_timing: id  0 | task 10506 | n_gen =   4031, tg =  74.17 t/s, tg_3s =  71.17 t/s
9.41.648.301 I slot print_timing: id  0 | task 10506 | n_gen =   4250, tg =  74.08 t/s, tg_3s =  72.45 t/s
9.44.683.484 I slot print_timing: id  0 | task 10506 | n_gen =   4469, tg =  73.98 t/s, tg_3s =  72.15 t/s
9.47.687.928 I slot print_timing: id  0 | task 10506 | n_gen =   4691, tg =  73.98 t/s, tg_3s =  73.89 t/s
9.50.708.984 I slot print_timing: id  0 | task 10506 | n_gen =   4910, tg =  73.91 t/s, tg_3s =  72.49 t/s
9.53.728.588 I slot print_timing: id  0 | task 10506 | n_gen =   5127, tg =  73.82 t/s, tg_3s =  71.86 t/s
9.56.762.741 I slot print_timing: id  0 | task 10506 | n_gen =   5349, tg =  73.79 t/s, tg_3s =  73.17 t/s
9.59.802.474 I slot print_timing: id  0 | task 10506 | n_gen =   5571, tg =  73.76 t/s, tg_3s =  73.03 t/s
10.02.809.323 I slot print_timing: id  0 | task 10506 | n_gen =   5790, tg =  73.73 t/s, tg_3s =  72.83 t/s
10.05.823.570 I slot print_timing: id  0 | task 10506 | n_gen =   6009, tg =  73.69 t/s, tg_3s =  72.65 t/s
10.08.848.458 I slot print_timing: id  0 | task 10506 | n_gen =   6228, tg =  73.64 t/s, tg_3s =  72.40 t/s
10.11.886.207 I slot print_timing: id  0 | task 10506 | n_gen =   6447, tg =  73.59 t/s, tg_3s =  72.09 t/s
10.14.925.381 I slot print_timing: id  0 | task 10506 | n_gen =   6666, tg =  73.54 t/s, tg_3s =  72.06 t/s
10.17.930.622 I slot print_timing: id  0 | task 10506 | n_gen =   6882, tg =  73.48 t/s, tg_3s =  71.87 t/s
10.20.945.582 I slot print_timing: id  0 | task 10506 | n_gen =   7098, tg =  73.43 t/s, tg_3s =  71.64 t/s
10.23.969.748 I slot print_timing: id  0 | task 10506 | n_gen =   7314, tg =  73.36 t/s, tg_3s =  71.42 t/s
10.27.004.716 I slot print_timing: id  0 | task 10506 | n_gen =   7530, tg =  73.30 t/s, tg_3s =  71.17 t/s
10.30.005.238 I slot print_timing: id  0 | task 10506 | n_gen =   7743, tg =  73.23 t/s, tg_3s =  70.99 t/s
10.33.014.905 I slot print_timing: id  0 | task 10506 | n_gen =   7956, tg =  73.17 t/s, tg_3s =  70.77 t/s
10.36.037.428 I slot print_timing: id  0 | task 10506 | n_gen =   8169, tg =  73.09 t/s, tg_3s =  70.47 t/s
10.39.065.231 I slot print_timing: id  0 | task 10506 | n_gen =   8382, tg =  73.02 t/s, tg_3s =  70.35 t/s
10.42.099.436 I slot print_timing: id  0 | task 10506 | n_gen =   8595, tg =  72.95 t/s, tg_3s =  70.20 t/s
10.45.131.701 I slot print_timing: id  0 | task 10506 | n_gen =   8808, tg =  72.88 t/s, tg_3s =  70.24 t/s
10.48.141.737 I slot print_timing: id  0 | task 10506 | n_gen =   9018, tg =  72.80 t/s, tg_3s =  69.77 t/s
10.51.158.277 I slot print_timing: id  0 | task 10506 | n_gen =   9228, tg =  72.73 t/s, tg_3s =  69.62 t/s
10.54.188.503 I slot print_timing: id  0 | task 10506 | n_gen =   9438, tg =  72.65 t/s, tg_3s =  69.30 t/s
10.57.225.410 I slot print_timing: id  0 | task 10506 | n_gen =   9648, tg =  72.57 t/s, tg_3s =  69.15 t/s
11.00.248.932 I slot print_timing: id  0 | task 10506 | n_gen =   9858, tg =  72.50 t/s, tg_3s =  69.46 t/s
11.03.284.780 I slot print_timing: id  0 | task 10506 | n_gen =  10068, tg =  72.43 t/s, tg_3s =  69.17 t/s
11.06.309.750 I slot print_timing: id  0 | task 10506 | n_gen =  10275, tg =  72.34 t/s, tg_3s =  68.43 t/s
11.09.347.244 I slot print_timing: id  0 | task 10506 | n_gen =  10482, tg =  72.25 t/s, tg_3s =  68.15 t/s
11.12.390.987 I slot print_timing: id  0 | task 10506 | n_gen =  10689, tg =  72.17 t/s, tg_3s =  68.01 t/s
11.15.392.143 I slot print_timing: id  0 | task 10506 | n_gen =  10893, tg =  72.08 t/s, tg_3s =  67.97 t/s
11.18.408.798 I slot print_timing: id  0 | task 10506 | n_gen =  11097, tg =  72.00 t/s, tg_3s =  67.62 t/s
11.21.455.487 I slot print_timing: id  0 | task 10506 | n_gen =  11304, tg =  71.92 t/s, tg_3s =  67.94 t/s
11.24.462.161 I slot print_timing: id  0 | task 10506 | n_gen =  11508, tg =  71.84 t/s, tg_3s =  67.85 t/s
11.27.478.910 I slot print_timing: id  0 | task 10506 | n_gen =  11712, tg =  71.76 t/s, tg_3s =  67.62 t/s
11.30.501.332 I slot print_timing: id  0 | task 10506 | n_gen =  11916, tg =  71.69 t/s, tg_3s =  67.50 t/s
11.33.537.172 I slot print_timing: id  0 | task 10506 | n_gen =  12120, tg =  71.61 t/s, tg_3s =  67.20 t/s
11.36.572.341 I slot print_timing: id  0 | task 10506 | n_gen =  12324, tg =  71.53 t/s, tg_3s =  67.21 t/s
11.39.585.429 I slot print_timing: id  0 | task 10506 | n_gen =  12525, tg =  71.45 t/s, tg_3s =  66.71 t/s
11.42.607.663 I slot print_timing: id  0 | task 10506 | n_gen =  12726, tg =  71.36 t/s, tg_3s =  66.51 t/s
11.45.633.390 I slot print_timing: id  0 | task 10506 | n_gen =  12927, tg =  71.28 t/s, tg_3s =  66.43 t/s
11.48.666.581 I slot print_timing: id  0 | task 10506 | n_gen =  13128, tg =  71.20 t/s, tg_3s =  66.27 t/s
11.51.699.506 I slot print_timing: id  0 | task 10506 | n_gen =  13329, tg =  71.12 t/s, tg_3s =  66.27 t/s
11.54.743.643 I slot print_timing: id  0 | task 10506 | n_gen =  13530, tg =  71.04 t/s, tg_3s =  66.03 t/s
11.57.747.157 I slot print_timing: id  0 | task 10506 | n_gen =  13728, tg =  70.96 t/s, tg_3s =  65.92 t/s
12.00.760.746 I slot print_timing: id  0 | task 10506 | n_gen =  13926, tg =  70.88 t/s, tg_3s =  65.70 t/s
12.03.782.970 I slot print_timing: id  0 | task 10506 | n_gen =  14124, tg =  70.79 t/s, tg_3s =  65.51 t/s
12.06.794.504 I slot print_timing: id  0 | task 10506 | n_gen =  14322, tg =  70.72 t/s, tg_3s =  65.75 t/s
12.09.820.340 I slot print_timing: id  0 | task 10506 | n_gen =  14520, tg =  70.64 t/s, tg_3s =  65.44 t/s
12.12.821.881 I slot print_timing: id  0 | task 10506 | n_gen =  14715, tg =  70.56 t/s, tg_3s =  64.97 t/s
12.15.825.424 I slot print_timing: id  0 | task 10506 | n_gen =  14910, tg =  70.48 t/s, tg_3s =  64.92 t/s
12.18.834.169 I slot print_timing: id  0 | task 10506 | n_gen =  15105, tg =  70.40 t/s, tg_3s =  64.81 t/s
12.21.846.168 I slot print_timing: id  0 | task 10506 | n_gen =  15300, tg =  70.32 t/s, tg_3s =  64.74 t/s
12.24.861.773 I slot print_timing: id  0 | task 10506 | n_gen =  15495, tg =  70.24 t/s, tg_3s =  64.66 t/s
12.27.898.563 I slot print_timing: id  0 | task 10506 | n_gen =  15690, tg =  70.16 t/s, tg_3s =  64.21 t/s
12.30.935.354 I slot print_timing: id  0 | task 10506 | n_gen =  15885, tg =  70.08 t/s, tg_3s =  64.21 t/s
12.33.978.362 I slot print_timing: id  0 | task 10506 | n_gen =  16080, tg =  70.00 t/s, tg_3s =  64.08 t/s
12.36.986.994 I slot print_timing: id  0 | task 10506 | n_gen =  16272, tg =  69.92 t/s, tg_3s =  63.82 t/s
12.40.000.521 I slot print_timing: id  0 | task 10506 | n_gen =  16464, tg =  69.84 t/s, tg_3s =  63.71 t/s
12.43.018.975 I slot print_timing: id  0 | task 10506 | n_gen =  16656, tg =  69.77 t/s, tg_3s =  63.61 t/s
12.46.046.407 I slot print_timing: id  0 | task 10506 | n_gen =  16848, tg =  69.69 t/s, tg_3s =  63.42 t/s
12.49.082.465 I slot print_timing: id  0 | task 10506 | n_gen =  17040, tg =  69.61 t/s, tg_3s =  63.24 t/s
12.52.088.021 I slot print_timing: id  0 | task 10506 | n_gen =  17229, tg =  69.52 t/s, tg_3s =  62.88 t/s
12.55.092.973 I slot print_timing: id  0 | task 10506 | n_gen =  17418, tg =  69.44 t/s, tg_3s =  62.90 t/s
12.58.106.360 I slot print_timing: id  0 | task 10506 | n_gen =  17607, tg =  69.37 t/s, tg_3s =  62.72 t/s
13.01.126.159 I slot print_timing: id  0 | task 10506 | n_gen =  17796, tg =  69.29 t/s, tg_3s =  62.59 t/s
13.04.147.398 I slot print_timing: id  0 | task 10506 | n_gen =  17985, tg =  69.21 t/s, tg_3s =  62.56 t/s
13.07.178.132 I slot print_timing: id  0 | task 10506 | n_gen =  18174, tg =  69.13 t/s, tg_3s =  62.36 t/s
13.10.204.576 I slot print_timing: id  0 | task 10506 | n_gen =  18363, tg =  69.05 t/s, tg_3s =  62.45 t/s
13.13.242.016 I slot print_timing: id  0 | task 10506 | n_gen =  18552, tg =  68.98 t/s, tg_3s =  62.22 t/s
13.16.251.161 I slot print_timing: id  0 | task 10506 | n_gen =  18738, tg =  68.90 t/s, tg_3s =  61.81 t/s
13.19.276.541 I slot print_timing: id  0 | task 10506 | n_gen =  18924, tg =  68.81 t/s, tg_3s =  61.48 t/s
13.22.303.164 I slot print_timing: id  0 | task 10506 | n_gen =  19110, tg =  68.73 t/s, tg_3s =  61.45 t/s
13.25.338.835 I slot print_timing: id  0 | task 10506 | n_gen =  19296, tg =  68.65 t/s, tg_3s =  61.27 t/s
13.28.372.915 I slot print_timing: id  0 | task 10506 | n_gen =  19482, tg =  68.58 t/s, tg_3s =  61.30 t/s
13.31.421.430 I slot print_timing: id  0 | task 10506 | n_gen =  19668, tg =  68.49 t/s, tg_3s =  61.01 t/s
13.34.448.033 I slot print_timing: id  0 | task 10506 | n_gen =  19854, tg =  68.42 t/s, tg_3s =  61.46 t/s
13.37.473.076 I slot print_timing: id  0 | task 10506 | n_gen =  20040, tg =  68.35 t/s, tg_3s =  61.49 t/s
13.40.512.352 I slot print_timing: id  0 | task 10506 | n_gen =  20226, tg =  68.28 t/s, tg_3s =  61.20 t/s
13.43.552.037 I slot print_timing: id  0 | task 10506 | n_gen =  20412, tg =  68.20 t/s, tg_3s =  61.19 t/s
13.46.597.633 I slot print_timing: id  0 | task 10506 | n_gen =  20598, tg =  68.13 t/s, tg_3s =  61.07 t/s
13.49.606.348 I slot print_timing: id  0 | task 10506 | n_gen =  20781, tg =  68.06 t/s, tg_3s =  60.82 t/s
13.52.618.851 I slot print_timing: id  0 | task 10506 | n_gen =  20964, tg =  67.99 t/s, tg_3s =  60.75 t/s
13.55.640.203 I slot print_timing: id  0 | task 10506 | n_gen =  21147, tg =  67.92 t/s, tg_3s =  60.57 t/s
13.58.671.441 I slot print_timing: id  0 | task 10506 | n_gen =  21330, tg =  67.84 t/s, tg_3s =  60.37 t/s
14.01.703.004 I slot print_timing: id  0 | task 10506 | n_gen =  21513, tg =  67.77 t/s, tg_3s =  60.36 t/s
14.04.742.668 I slot print_timing: id  0 | task 10506 | n_gen =  21696, tg =  67.70 t/s, tg_3s =  60.20 t/s
14.07.788.707 I slot print_timing: id  0 | task 10506 | n_gen =  21879, tg =  67.63 t/s, tg_3s =  60.08 t/s
14.10.838.504 I slot print_timing: id  0 | task 10506 | n_gen =  22062, tg =  67.56 t/s, tg_3s =  60.00 t/s
14.13.841.910 I slot print_timing: id  0 | task 10506 | n_gen =  22242, tg =  67.49 t/s, tg_3s =  59.93 t/s
14.16.851.985 I slot print_timing: id  0 | task 10506 | n_gen =  22422, tg =  67.42 t/s, tg_3s =  59.80 t/s
14.19.870.558 I slot print_timing: id  0 | task 10506 | n_gen =  22602, tg =  67.35 t/s, tg_3s =  59.63 t/s
14.22.890.912 I slot print_timing: id  0 | task 10506 | n_gen =  22782, tg =  67.28 t/s, tg_3s =  59.60 t/s
14.25.915.576 I slot print_timing: id  0 | task 10506 | n_gen =  22962, tg =  67.21 t/s, tg_3s =  59.51 t/s
14.28.947.238 I slot print_timing: id  0 | task 10506 | n_gen =  23142, tg =  67.14 t/s, tg_3s =  59.37 t/s
14.31.989.659 I slot print_timing: id  0 | task 10506 | n_gen =  23322, tg =  67.07 t/s, tg_3s =  59.16 t/s
14.35.036.139 I slot print_timing: id  0 | task 10506 | n_gen =  23502, tg =  67.00 t/s, tg_3s =  59.08 t/s
14.38.083.612 I slot print_timing: id  0 | task 10506 | n_gen =  23682, tg =  66.93 t/s, tg_3s =  59.07 t/s
14.41.090.992 I slot print_timing: id  0 | task 10506 | n_gen =  23859, tg =  66.87 t/s, tg_3s =  58.86 t/s
14.44.096.637 I slot print_timing: id  0 | task 10506 | n_gen =  24036, tg =  66.80 t/s, tg_3s =  58.89 t/s
14.47.112.051 I slot print_timing: id  0 | task 10506 | n_gen =  24213, tg =  66.73 t/s, tg_3s =  58.70 t/s
14.50.146.407 I slot print_timing: id  0 | task 10506 | n_gen =  24390, tg =  66.66 t/s, tg_3s =  58.33 t/s
14.53.176.468 I slot print_timing: id  0 | task 10506 | n_gen =  24567, tg =  66.59 t/s, tg_3s =  58.41 t/s
14.56.216.609 I slot print_timing: id  0 | task 10506 | n_gen =  24744, tg =  66.53 t/s, tg_3s =  58.22 t/s
14.59.218.687 I slot print_timing: id  0 | task 10506 | n_gen =  24918, tg =  66.46 t/s, tg_3s =  57.96 t/s
15.02.221.369 I slot print_timing: id  0 | task 10506 | n_gen =  25092, tg =  66.39 t/s, tg_3s =  57.95 t/s
15.05.230.294 I slot print_timing: id  0 | task 10506 | n_gen =  25266, tg =  66.32 t/s, tg_3s =  57.83 t/s
15.08.244.620 I slot print_timing: id  0 | task 10506 | n_gen =  25440, tg =  66.26 t/s, tg_3s =  57.72 t/s
15.11.262.360 I slot print_timing: id  0 | task 10506 | n_gen =  25614, tg =  66.19 t/s, tg_3s =  57.66 t/s
15.14.286.705 I slot print_timing: id  0 | task 10506 | n_gen =  25788, tg =  66.12 t/s, tg_3s =  57.53 t/s
15.17.314.657 I slot print_timing: id  0 | task 10506 | n_gen =  25962, tg =  66.05 t/s, tg_3s =  57.46 t/s
15.20.347.065 I slot print_timing: id  0 | task 10506 | n_gen =  26136, tg =  65.99 t/s, tg_3s =  57.38 t/s
15.23.387.532 I slot print_timing: id  0 | task 10506 | n_gen =  26310, tg =  65.92 t/s, tg_3s =  57.23 t/s
15.26.437.532 I slot print_timing: id  0 | task 10506 | n_gen =  26484, tg =  65.85 t/s, tg_3s =  57.05 t/s
15.29.486.331 I slot print_timing: id  0 | task 10506 | n_gen =  26658, tg =  65.79 t/s, tg_3s =  57.07 t/s
15.32.488.798 I slot print_timing: id  0 | task 10506 | n_gen =  26829, tg =  65.72 t/s, tg_3s =  56.95 t/s
15.35.494.117 I slot print_timing: id  0 | task 10506 | n_gen =  27000, tg =  65.66 t/s, tg_3s =  56.90 t/s
15.38.502.446 I slot print_timing: id  0 | task 10506 | n_gen =  27171, tg =  65.59 t/s, tg_3s =  56.84 t/s
15.41.518.695 I slot print_timing: id  0 | task 10506 | n_gen =  27342, tg =  65.53 t/s, tg_3s =  56.69 t/s
15.44.536.586 I slot print_timing: id  0 | task 10506 | n_gen =  27513, tg =  65.47 t/s, tg_3s =  56.66 t/s
15.47.557.001 I slot print_timing: id  0 | task 10506 | n_gen =  27684, tg =  65.40 t/s, tg_3s =  56.61 t/s
15.50.590.349 I slot print_timing: id  0 | task 10506 | n_gen =  27855, tg =  65.34 t/s, tg_3s =  56.37 t/s
15.53.631.744 I slot print_timing: id  0 | task 10506 | n_gen =  28026, tg =  65.27 t/s, tg_3s =  56.22 t/s
15.56.667.242 I slot print_timing: id  0 | task 10506 | n_gen =  28197, tg =  65.21 t/s, tg_3s =  56.33 t/s
15.59.716.222 I slot print_timing: id  0 | task 10506 | n_gen =  28368, tg =  65.15 t/s, tg_3s =  56.08 t/s
16.02.720.481 I slot print_timing: id  0 | task 10506 | n_gen =  28536, tg =  65.08 t/s, tg_3s =  55.92 t/s
16.05.724.489 I slot print_timing: id  0 | task 10506 | n_gen =  28704, tg =  65.02 t/s, tg_3s =  55.93 t/s
16.08.742.169 I slot print_timing: id  0 | task 10506 | n_gen =  28872, tg =  64.96 t/s, tg_3s =  55.67 t/s
16.11.763.604 I slot print_timing: id  0 | task 10506 | n_gen =  29040, tg =  64.90 t/s, tg_3s =  55.60 t/s
16.14.782.135 I slot print_timing: id  0 | task 10506 | n_gen =  29208, tg =  64.83 t/s, tg_3s =  55.66 t/s
16.17.826.036 I slot print_timing: id  0 | task 10506 | n_gen =  29376, tg =  64.77 t/s, tg_3s =  55.19 t/s
16.20.875.542 I slot print_timing: id  0 | task 10506 | n_gen =  29544, tg =  64.70 t/s, tg_3s =  55.09 t/s
16.23.922.334 I slot print_timing: id  0 | task 10506 | n_gen =  29712, tg =  64.64 t/s, tg_3s =  55.14 t/s
16.26.922.748 I slot print_timing: id  0 | task 10506 | n_gen =  29877, tg =  64.58 t/s, tg_3s =  54.99 t/s
16.29.159.829 I slot print_timing: id  0 | task 10506 | prompt eval time =     388.65 ms /   204 tokens (    1.91 ms per token,   524.90 tokens per second)
16.29.159.832 I slot print_timing: id  0 | task 10506 |        eval time =  464869.98 ms / 30000 tokens (   15.50 ms per token,    64.53 tokens per second)
16.29.159.832 I slot print_timing: id  0 | task 10506 |       total time =  465258.63 ms / 30204 tokens
16.29.159.833 I slot print_timing: id  0 | task 10506 |    graphs reused =      20318
16.29.159.835 I slot print_timing: id  0 | task 10506 | draft acceptance = 0.99071 (19937 accepted / 20124 generated), mean len =  2.98
16.29.159.900 I slot      release: id  0 | task 10506 | stop processing: n_tokens = 30219, truncated = 0
16.29.168.767 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.001
16.29.472.589 I slot launch_slot_: id  0 | task 20572 | processing task, is_child = 0
16.32.874.823 I slot print_timing: id  0 | task 20572 | n_gen =    223, tg =  73.70 t/s, tg_3s =  74.03 t/s
16.35.876.536 I slot print_timing: id  0 | task 20572 | n_gen =    457, tg =  75.83 t/s, tg_3s =  77.96 t/s
16.38.906.273 I slot print_timing: id  0 | task 20572 | n_gen =    683, tg =  75.41 t/s, tg_3s =  74.59 t/s
16.41.933.393 I slot print_timing: id  0 | task 20572 | n_gen =    901, tg =  74.56 t/s, tg_3s =  72.02 t/s
16.44.946.527 I slot print_timing: id  0 | task 20572 | n_gen =   1137, tg =  75.31 t/s, tg_3s =  78.32 t/s
16.47.963.099 I slot print_timing: id  0 | task 20572 | n_gen =   1365, tg =  75.36 t/s, tg_3s =  75.58 t/s
16.50.982.932 I slot print_timing: id  0 | task 20572 | n_gen =   1581, tg =  74.81 t/s, tg_3s =  71.53 t/s
16.53.986.878 I slot print_timing: id  0 | task 20572 | n_gen =   1802, tg =  74.66 t/s, tg_3s =  73.57 t/s
16.57.001.257 I slot print_timing: id  0 | task 20572 | n_gen =   2029, tg =  74.73 t/s, tg_3s =  75.31 t/s
17.00.024.357 I slot print_timing: id  0 | task 20572 | n_gen =   2258, tg =  74.83 t/s, tg_3s =  75.75 t/s
17.03.056.447 I slot print_timing: id  0 | task 20572 | n_gen =   2485, tg =  74.83 t/s, tg_3s =  74.87 t/s
17.06.059.201 I slot print_timing: id  0 | task 20572 | n_gen =   2710, tg =  74.84 t/s, tg_3s =  74.93 t/s
17.09.074.340 I slot print_timing: id  0 | task 20572 | n_gen =   2937, tg =  74.88 t/s, tg_3s =  75.29 t/s
17.12.100.236 I slot print_timing: id  0 | task 20572 | n_gen =   3167, tg =  74.96 t/s, tg_3s =  76.01 t/s
17.15.106.735 I slot print_timing: id  0 | task 20572 | n_gen =   3394, tg =  74.99 t/s, tg_3s =  75.50 t/s
17.18.111.755 I slot print_timing: id  0 | task 20572 | n_gen =   3614, tg =  74.88 t/s, tg_3s =  73.21 t/s
17.21.134.394 I slot print_timing: id  0 | task 20572 | n_gen =   3842, tg =  74.91 t/s, tg_3s =  75.43 t/s
17.24.166.982 I slot print_timing: id  0 | task 20572 | n_gen =   4065, tg =  74.84 t/s, tg_3s =  73.53 t/s
17.27.167.895 I slot print_timing: id  0 | task 20572 | n_gen =   4275, tg =  74.58 t/s, tg_3s =  69.98 t/s
17.30.189.413 I slot print_timing: id  0 | task 20572 | n_gen =   4493, tg =  74.46 t/s, tg_3s =  72.15 t/s
17.33.214.611 I slot print_timing: id  0 | task 20572 | n_gen =   4703, tg =  74.22 t/s, tg_3s =  69.42 t/s
17.36.237.678 I slot print_timing: id  0 | task 20572 | n_gen =   4924, tg =  74.17 t/s, tg_3s =  73.10 t/s
17.39.240.019 I slot print_timing: id  0 | task 20572 | n_gen =   5146, tg =  74.16 t/s, tg_3s =  73.94 t/s
17.42.253.146 I slot print_timing: id  0 | task 20572 | n_gen =   5366, tg =  74.11 t/s, tg_3s =  73.01 t/s
17.45.272.052 I slot print_timing: id  0 | task 20572 | n_gen =   5588, tg =  74.09 t/s, tg_3s =  73.54 t/s
17.48.296.332 I slot print_timing: id  0 | task 20572 | n_gen =   5799, tg =  73.92 t/s, tg_3s =  69.77 t/s
17.51.332.284 I slot print_timing: id  0 | task 20572 | n_gen =   6013, tg =  73.79 t/s, tg_3s =  70.49 t/s
17.54.343.066 I slot print_timing: id  0 | task 20572 | n_gen =   6232, tg =  73.76 t/s, tg_3s =  72.74 t/s
17.57.361.597 I slot print_timing: id  0 | task 20572 | n_gen =   6447, tg =  73.67 t/s, tg_3s =  71.23 t/s
18.00.380.131 I slot print_timing: id  0 | task 20572 | n_gen =   6665, tg =  73.62 t/s, tg_3s =  72.22 t/s
18.03.412.245 I slot print_timing: id  0 | task 20572 | n_gen =   6879, tg =  73.52 t/s, tg_3s =  70.58 t/s
18.06.452.891 I slot print_timing: id  0 | task 20572 | n_gen =   7098, tg =  73.48 t/s, tg_3s =  72.02 t/s
18.09.492.527 I slot print_timing: id  0 | task 20572 | n_gen =   7312, tg =  73.38 t/s, tg_3s =  70.40 t/s
18.12.503.736 I slot print_timing: id  0 | task 20572 | n_gen =   7523, tg =  73.28 t/s, tg_3s =  70.07 t/s
18.15.523.656 I slot print_timing: id  0 | task 20572 | n_gen =   7733, tg =  73.18 t/s, tg_3s =  69.54 t/s
18.18.554.595 I slot print_timing: id  0 | task 20572 | n_gen =   7948, tg =  73.11 t/s, tg_3s =  70.94 t/s
18.21.565.379 I slot print_timing: id  0 | task 20572 | n_gen =   8161, tg =  73.05 t/s, tg_3s =  70.75 t/s
18.24.575.932 I slot print_timing: id  0 | task 20572 | n_gen =   8374, tg =  72.99 t/s, tg_3s =  70.75 t/s
18.27.592.356 I slot print_timing: id  0 | task 20572 | n_gen =   8587, tg =  72.93 t/s, tg_3s =  70.61 t/s
18.30.625.345 I slot print_timing: id  0 | task 20572 | n_gen =   8800, tg =  72.86 t/s, tg_3s =  70.23 t/s
18.33.661.500 I slot print_timing: id  0 | task 20572 | n_gen =   9011, tg =  72.78 t/s, tg_3s =  69.50 t/s
18.36.704.123 I slot print_timing: id  0 | task 20572 | n_gen =   9224, tg =  72.71 t/s, tg_3s =  70.01 t/s
18.39.718.896 I slot print_timing: id  0 | task 20572 | n_gen =   9434, tg =  72.64 t/s, tg_3s =  69.66 t/s
18.42.737.076 I slot print_timing: id  0 | task 20572 | n_gen =   9644, tg =  72.57 t/s, tg_3s =  69.58 t/s
18.45.760.987 I slot print_timing: id  0 | task 20572 | n_gen =   9854, tg =  72.50 t/s, tg_3s =  69.45 t/s
18.48.795.162 I slot print_timing: id  0 | task 20572 | n_gen =  10064, tg =  72.43 t/s, tg_3s =  69.21 t/s
18.51.828.788 I slot print_timing: id  0 | task 20572 | n_gen =  10271, tg =  72.34 t/s, tg_3s =  68.24 t/s
18.54.836.714 I slot print_timing: id  0 | task 20572 | n_gen =  10478, tg =  72.27 t/s, tg_3s =  68.82 t/s
18.57.843.862 I slot print_timing: id  0 | task 20572 | n_gen =  10685, tg =  72.20 t/s, tg_3s =  68.84 t/s
19.00.862.126 I slot print_timing: id  0 | task 20572 | n_gen =  10892, tg =  72.13 t/s, tg_3s =  68.58 t/s
19.03.896.997 I slot print_timing: id  0 | task 20572 | n_gen =  11099, tg =  72.05 t/s, tg_3s =  68.21 t/s
19.06.927.674 I slot print_timing: id  0 | task 20572 | n_gen =  11306, tg =  71.98 t/s, tg_3s =  68.30 t/s
19.09.961.065 I slot print_timing: id  0 | task 20572 | n_gen =  11513, tg =  71.91 t/s, tg_3s =  68.24 t/s
19.12.967.283 I slot print_timing: id  0 | task 20572 | n_gen =  11717, tg =  71.83 t/s, tg_3s =  67.86 t/s
19.15.977.723 I slot print_timing: id  0 | task 20572 | n_gen =  11921, tg =  71.76 t/s, tg_3s =  67.76 t/s
