5.31.390.634 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.391.647 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.404.728 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.406.200 W srv  llama_server: -----------------
5.31.406.204 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.406.205 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.406.206 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.406.207 W srv  llama_server: -----------------
5.31.408.535 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.253.054 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.280.736 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.611.037 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.614.076 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.617.951 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.621.643 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.40.447.982 I cmn          init: llama threadpool init, n_threads = 8
5.41.020.729 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.366.458 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.369.491 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.376.932 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.577.708 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x14de0c000, v = 0x151e0c000
5.41.577.732 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.733 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.740 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.645.690 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
5.41.715.845 I srv  llama_server: model loaded
5.41.715.851 I srv  llama_server: listening on http://127.0.0.1:8081
5.51.395.389 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
40.27.214.003 I slot print_timing: id  0 | task 46770 | n_gen =   8267, tg =  71.98 t/s, tg_3s =  65.30 t/s
40.30.223.241 I slot print_timing: id  0 | task 46770 | n_gen =   8473, tg =  71.89 t/s, tg_3s =  68.46 t/s
40.33.242.791 I slot print_timing: id  0 | task 46770 | n_gen =   8675, tg =  71.76 t/s, tg_3s =  66.90 t/s
40.36.253.161 I slot print_timing: id  0 | task 46770 | n_gen =   8866, tg =  71.56 t/s, tg_3s =  63.45 t/s
40.38.332.129 I slot print_timing: id  0 | task 46770 | prompt eval time =     488.13 ms /   319 tokens (    1.53 ms per token,   653.51 tokens per second)
40.38.332.131 I slot print_timing: id  0 | task 46770 |        eval time =  125961.29 ms /  9002 tokens (   13.99 ms per token,    71.46 tokens per second)
40.38.332.132 I slot print_timing: id  0 | task 46770 |       total time =  126449.42 ms /  9321 tokens
40.38.332.138 I slot print_timing: id  0 | task 46770 |    graphs reused =      49186
40.38.332.140 I slot print_timing: id  0 | task 46770 | draft acceptance = 0.97140 ( 5943 accepted /  6118 generated), mean len =  2.94
40.38.332.274 I slot      release: id  0 | task 46770 | stop processing: n_tokens = 9337, truncated = 0
40.38.375.248 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.005
40.38.455.750 I slot launch_slot_: id  0 | task 49833 | processing task, is_child = 0
40.41.781.430 I slot print_timing: id  0 | task 49833 | n_gen =    229, tg =  75.60 t/s, tg_3s =  75.93 t/s
40.44.785.287 I slot print_timing: id  0 | task 49833 | n_gen =    453, tg =  75.09 t/s, tg_3s =  74.57 t/s
40.47.817.397 I slot print_timing: id  0 | task 49833 | n_gen =    675, tg =  74.46 t/s, tg_3s =  73.22 t/s
40.50.827.593 I slot print_timing: id  0 | task 49833 | n_gen =    869, tg =  71.96 t/s, tg_3s =  64.45 t/s
40.53.857.213 I slot print_timing: id  0 | task 49833 | n_gen =   1091, tg =  72.23 t/s, tg_3s =  73.28 t/s
40.56.870.451 I slot print_timing: id  0 | task 49833 | n_gen =   1311, tg =  72.36 t/s, tg_3s =  73.01 t/s
40.59.896.371 I slot print_timing: id  0 | task 49833 | n_gen =   1538, tg =  72.74 t/s, tg_3s =  75.02 t/s
41.02.931.002 I slot print_timing: id  0 | task 49833 | n_gen =   1754, tg =  72.54 t/s, tg_3s =  71.18 t/s
41.05.954.820 I slot print_timing: id  0 | task 49833 | n_gen =   1978, tg =  72.71 t/s, tg_3s =  74.08 t/s
41.08.968.376 I slot print_timing: id  0 | task 49833 | n_gen =   2193, tg =  72.58 t/s, tg_3s =  71.34 t/s
41.11.992.450 I slot print_timing: id  0 | task 49833 | n_gen =   2414, tg =  72.62 t/s, tg_3s =  73.08 t/s
41.15.024.150 I slot print_timing: id  0 | task 49833 | n_gen =   2633, tg =  72.59 t/s, tg_3s =  72.24 t/s
41.18.026.791 I slot print_timing: id  0 | task 49833 | n_gen =   2851, tg =  72.59 t/s, tg_3s =  72.60 t/s
41.21.032.118 I slot print_timing: id  0 | task 49833 | n_gen =   3071, tg =  72.63 t/s, tg_3s =  73.20 t/s
41.24.039.519 I slot print_timing: id  0 | task 49833 | n_gen =   3290, tg =  72.65 t/s, tg_3s =  72.82 t/s
41.27.071.833 I slot print_timing: id  0 | task 49833 | n_gen =   3510, tg =  72.64 t/s, tg_3s =  72.55 t/s
41.30.072.563 I slot print_timing: id  0 | task 49833 | n_gen =   3731, tg =  72.70 t/s, tg_3s =  73.65 t/s
41.33.073.083 I slot print_timing: id  0 | task 49833 | n_gen =   3950, tg =  72.72 t/s, tg_3s =  72.99 t/s
41.36.076.269 I slot print_timing: id  0 | task 49833 | n_gen =   4169, tg =  72.73 t/s, tg_3s =  72.92 t/s
41.39.113.693 I slot print_timing: id  0 | task 49833 | n_gen =   4391, tg =  72.74 t/s, tg_3s =  73.09 t/s
41.42.116.359 I slot print_timing: id  0 | task 49833 | n_gen =   4607, tg =  72.71 t/s, tg_3s =  71.94 t/s
41.45.148.444 I slot print_timing: id  0 | task 49833 | n_gen =   4826, tg =  72.68 t/s, tg_3s =  72.23 t/s
41.48.168.573 I slot print_timing: id  0 | task 49833 | n_gen =   5045, tg =  72.68 t/s, tg_3s =  72.51 t/s
41.51.189.074 I slot print_timing: id  0 | task 49833 | n_gen =   5264, tg =  72.67 t/s, tg_3s =  72.50 t/s
41.54.226.122 I slot print_timing: id  0 | task 49833 | n_gen =   5483, tg =  72.65 t/s, tg_3s =  72.11 t/s
41.57.266.038 I slot print_timing: id  0 | task 49833 | n_gen =   5699, tg =  72.59 t/s, tg_3s =  71.05 t/s
42.00.290.704 I slot print_timing: id  0 | task 49833 | n_gen =   5913, tg =  72.52 t/s, tg_3s =  70.75 t/s
42.03.298.323 I slot print_timing: id  0 | task 49833 | n_gen =   6129, tg =  72.49 t/s, tg_3s =  71.82 t/s
42.06.321.211 I slot print_timing: id  0 | task 49833 | n_gen =   6344, tg =  72.45 t/s, tg_3s =  71.12 t/s
42.09.324.858 I slot print_timing: id  0 | task 49833 | n_gen =   6554, tg =  72.36 t/s, tg_3s =  69.91 t/s
42.12.325.511 I slot print_timing: id  0 | task 49833 | n_gen =   6764, tg =  72.29 t/s, tg_3s =  69.98 t/s
42.15.331.022 I slot print_timing: id  0 | task 49833 | n_gen =   6974, tg =  72.21 t/s, tg_3s =  69.87 t/s
42.18.338.135 I slot print_timing: id  0 | task 49833 | n_gen =   7182, tg =  72.12 t/s, tg_3s =  69.17 t/s
42.21.360.803 I slot print_timing: id  0 | task 49833 | n_gen =   7395, tg =  72.07 t/s, tg_3s =  70.47 t/s
42.24.397.605 I slot print_timing: id  0 | task 49833 | n_gen =   7608, tg =  72.01 t/s, tg_3s =  70.14 t/s
42.27.439.113 I slot print_timing: id  0 | task 49833 | n_gen =   7819, tg =  71.94 t/s, tg_3s =  69.37 t/s
42.30.471.922 I slot print_timing: id  0 | task 49833 | n_gen =   8032, tg =  71.89 t/s, tg_3s =  70.23 t/s
42.33.503.601 I slot print_timing: id  0 | task 49833 | n_gen =   8233, tg =  71.75 t/s, tg_3s =  66.30 t/s
42.36.510.468 I slot print_timing: id  0 | task 49833 | n_gen =   8436, tg =  71.64 t/s, tg_3s =  67.51 t/s
42.39.519.049 I slot print_timing: id  0 | task 49833 | n_gen =   8627, tg =  71.43 t/s, tg_3s =  63.49 t/s
42.40.854.021 I slot print_timing: id  0 | task 49833 | prompt eval time =     309.78 ms /   158 tokens (    1.96 ms per token,   510.04 tokens per second)
42.40.854.024 I slot print_timing: id  0 | task 49833 |        eval time =  122088.45 ms /  8713 tokens (   14.01 ms per token,    71.36 tokens per second)
42.40.854.025 I slot print_timing: id  0 | task 49833 |       total time =  122398.23 ms /  8871 tokens
42.40.854.025 I slot print_timing: id  0 | task 49833 |    graphs reused =      52127
42.40.854.032 I slot print_timing: id  0 | task 49833 | draft acceptance = 0.96371 ( 5736 accepted /  5952 generated), mean len =  2.93
42.40.854.123 I slot      release: id  0 | task 49833 | stop processing: n_tokens = 8886, truncated = 0
42.40.906.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.164 (> 0.100 thold), f_keep = 0.005
42.40.982.746 I slot launch_slot_: id  0 | task 52813 | processing task, is_child = 0
42.44.417.402 I slot print_timing: id  0 | task 52813 | n_gen =    234, tg =  76.84 t/s, tg_3s =  77.17 t/s
42.47.433.264 I slot print_timing: id  0 | task 52813 | n_gen =    450, tg =  74.24 t/s, tg_3s =  71.62 t/s
42.50.447.868 I slot print_timing: id  0 | task 52813 | n_gen =    664, tg =  73.16 t/s, tg_3s =  70.99 t/s
42.53.484.460 I slot print_timing: id  0 | task 52813 | n_gen =    887, tg =  73.23 t/s, tg_3s =  73.44 t/s
42.56.504.538 I slot print_timing: id  0 | task 52813 | n_gen =   1106, tg =  73.08 t/s, tg_3s =  72.51 t/s
42.59.527.684 I slot print_timing: id  0 | task 52813 | n_gen =   1314, tg =  72.37 t/s, tg_3s =  68.80 t/s
43.02.556.278 I slot print_timing: id  0 | task 52813 | n_gen =   1531, tg =  72.27 t/s, tg_3s =  71.65 t/s
43.05.568.153 I slot print_timing: id  0 | task 52813 | n_gen =   1757, tg =  72.61 t/s, tg_3s =  75.04 t/s
43.08.592.619 I slot print_timing: id  0 | task 52813 | n_gen =   1979, tg =  72.70 t/s, tg_3s =  73.40 t/s
43.11.623.488 I slot print_timing: id  0 | task 52813 | n_gen =   2210, tg =  73.05 t/s, tg_3s =  76.22 t/s
43.14.628.248 I slot print_timing: id  0 | task 52813 | n_gen =   2438, tg =  73.31 t/s, tg_3s =  75.88 t/s
43.17.640.304 I slot print_timing: id  0 | task 52813 | n_gen =   2666, tg =  73.51 t/s, tg_3s =  75.70 t/s
43.20.677.048 I slot print_timing: id  0 | task 52813 | n_gen =   2894, tg =  73.63 t/s, tg_3s =  75.08 t/s
43.23.687.019 I slot print_timing: id  0 | task 52813 | n_gen =   3119, tg =  73.71 t/s, tg_3s =  74.75 t/s
43.26.719.571 I slot print_timing: id  0 | task 52813 | n_gen =   3344, tg =  73.74 t/s, tg_3s =  74.19 t/s
43.29.731.280 I slot print_timing: id  0 | task 52813 | n_gen =   3566, tg =  73.74 t/s, tg_3s =  73.71 t/s
43.32.769.658 I slot print_timing: id  0 | task 52813 | n_gen =   3788, tg =  73.70 t/s, tg_3s =  73.07 t/s
43.35.792.922 I slot print_timing: id  0 | task 52813 | n_gen =   4007, tg =  73.63 t/s, tg_3s =  72.44 t/s
43.38.830.159 I slot print_timing: id  0 | task 52813 | n_gen =   4226, tg =  73.55 t/s, tg_3s =  72.10 t/s
43.41.835.639 I slot print_timing: id  0 | task 52813 | n_gen =   4442, tg =  73.46 t/s, tg_3s =  71.87 t/s
43.44.849.340 I slot print_timing: id  0 | task 52813 | n_gen =   4658, tg =  73.38 t/s, tg_3s =  71.67 t/s
43.47.879.568 I slot print_timing: id  0 | task 52813 | n_gen =   4874, tg =  73.28 t/s, tg_3s =  71.28 t/s
43.50.902.377 I slot print_timing: id  0 | task 52813 | n_gen =   5090, tg =  73.20 t/s, tg_3s =  71.46 t/s
43.53.928.317 I slot print_timing: id  0 | task 52813 | n_gen =   5309, tg =  73.17 t/s, tg_3s =  72.37 t/s
43.56.930.858 I slot print_timing: id  0 | task 52813 | n_gen =   5525, tg =  73.12 t/s, tg_3s =  71.94 t/s
43.59.946.570 I slot print_timing: id  0 | task 52813 | n_gen =   5741, tg =  73.06 t/s, tg_3s =  71.62 t/s
44.02.947.956 I slot print_timing: id  0 | task 52813 | n_gen =   5957, tg =  73.02 t/s, tg_3s =  71.97 t/s
44.05.956.949 I slot print_timing: id  0 | task 52813 | n_gen =   6173, tg =  72.98 t/s, tg_3s =  71.78 t/s
44.08.970.971 I slot print_timing: id  0 | task 52813 | n_gen =   6389, tg =  72.93 t/s, tg_3s =  71.67 t/s
44.11.990.599 I slot print_timing: id  0 | task 52813 | n_gen =   6605, tg =  72.89 t/s, tg_3s =  71.53 t/s
44.15.018.079 I slot print_timing: id  0 | task 52813 | n_gen =   6821, tg =  72.84 t/s, tg_3s =  71.35 t/s
44.18.050.575 I slot print_timing: id  0 | task 52813 | n_gen =   7037, tg =  72.79 t/s, tg_3s =  71.23 t/s
44.21.075.434 I slot print_timing: id  0 | task 52813 | n_gen =   7250, tg =  72.72 t/s, tg_3s =  70.42 t/s
44.24.087.846 I slot print_timing: id  0 | task 52813 | n_gen =   7460, tg =  72.63 t/s, tg_3s =  69.71 t/s
44.27.129.530 I slot print_timing: id  0 | task 52813 | n_gen =   7673, tg =  72.55 t/s, tg_3s =  70.03 t/s
44.30.133.015 I slot print_timing: id  0 | task 52813 | n_gen =   7883, tg =  72.48 t/s, tg_3s =  69.92 t/s
44.33.153.381 I slot print_timing: id  0 | task 52813 | n_gen =   8093, tg =  72.40 t/s, tg_3s =  69.53 t/s
44.36.171.712 I slot print_timing: id  0 | task 52813 | n_gen =   8288, tg =  72.19 t/s, tg_3s =  64.61 t/s
44.39.209.699 I slot print_timing: id  0 | task 52813 | n_gen =   8487, tg =  72.02 t/s, tg_3s =  65.50 t/s
44.42.238.177 I slot print_timing: id  0 | task 52813 | n_gen =   8671, tg =  71.74 t/s, tg_3s =  60.76 t/s
44.45.241.212 I slot print_timing: id  0 | task 52813 | n_gen =   8870, tg =  71.61 t/s, tg_3s =  66.27 t/s
44.46.211.668 I slot print_timing: id  0 | task 52813 | prompt eval time =     402.20 ms /   252 tokens (    1.60 ms per token,   626.56 tokens per second)
44.46.211.672 I slot print_timing: id  0 | task 52813 |        eval time =  124826.69 ms /  8936 tokens (   13.97 ms per token,    71.58 tokens per second)
44.46.211.672 I slot print_timing: id  0 | task 52813 |       total time =  125228.88 ms /  9188 tokens
44.46.211.673 I slot print_timing: id  0 | task 52813 |    graphs reused =      55136
44.46.211.675 I slot print_timing: id  0 | task 52813 | draft acceptance = 0.96764 ( 5891 accepted /  6088 generated), mean len =  2.94
44.46.211.831 I slot      release: id  0 | task 52813 | stop processing: n_tokens = 9203, truncated = 0
44.46.247.533 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.272 (> 0.100 thold), f_keep = 0.005
44.46.327.743 I slot launch_slot_: id  0 | task 55861 | processing task, is_child = 0
44.49.636.565 I slot print_timing: id  0 | task 55861 | n_gen =    228, tg =  75.44 t/s, tg_3s =  75.78 t/s
44.52.662.764 I slot print_timing: id  0 | task 55861 | n_gen =    447, tg =  73.90 t/s, tg_3s =  72.37 t/s
44.55.685.050 I slot print_timing: id  0 | task 55861 | n_gen =    675, tg =  74.41 t/s, tg_3s =  75.44 t/s
44.58.710.575 I slot print_timing: id  0 | task 55861 | n_gen =    886, tg =  73.24 t/s, tg_3s =  69.74 t/s
45.01.746.193 I slot print_timing: id  0 | task 55861 | n_gen =   1104, tg =  72.96 t/s, tg_3s =  71.81 t/s
45.04.752.521 I slot print_timing: id  0 | task 55861 | n_gen =   1320, tg =  72.77 t/s, tg_3s =  71.85 t/s
45.07.772.091 I slot print_timing: id  0 | task 55861 | n_gen =   1535, tg =  72.55 t/s, tg_3s =  71.20 t/s
45.10.804.414 I slot print_timing: id  0 | task 55861 | n_gen =   1749, tg =  72.30 t/s, tg_3s =  70.57 t/s
45.13.815.344 I slot print_timing: id  0 | task 55861 | n_gen =   1962, tg =  72.13 t/s, tg_3s =  70.74 t/s
45.16.827.217 I slot print_timing: id  0 | task 55861 | n_gen =   2185, tg =  72.32 t/s, tg_3s =  74.04 t/s
45.19.845.659 I slot print_timing: id  0 | task 55861 | n_gen =   2392, tg =  71.98 t/s, tg_3s =  68.58 t/s
45.22.878.618 I slot print_timing: id  0 | task 55861 | n_gen =   2613, tg =  72.05 t/s, tg_3s =  72.87 t/s
45.25.917.504 I slot print_timing: id  0 | task 55861 | n_gen =   2824, tg =  71.85 t/s, tg_3s =  69.43 t/s
45.28.927.067 I slot print_timing: id  0 | task 55861 | n_gen =   3042, tg =  71.89 t/s, tg_3s =  72.44 t/s
45.31.936.074 I slot print_timing: id  0 | task 55861 | n_gen =   3233, tg =  71.33 t/s, tg_3s =  63.48 t/s
45.34.961.155 I slot print_timing: id  0 | task 55861 | n_gen =   3433, tg =  71.01 t/s, tg_3s =  66.11 t/s
45.37.989.910 I slot print_timing: id  0 | task 55861 | n_gen =   3630, tg =  70.66 t/s, tg_3s =  65.04 t/s
45.41.030.863 I slot print_timing: id  0 | task 55861 | n_gen =   3846, tg =  70.68 t/s, tg_3s =  71.03 t/s
45.44.046.952 I slot print_timing: id  0 | task 55861 | n_gen =   4054, tg =  70.59 t/s, tg_3s =  68.96 t/s
45.47.075.189 I slot print_timing: id  0 | task 55861 | n_gen =   4251, tg =  70.31 t/s, tg_3s =  65.05 t/s
45.50.112.692 I slot print_timing: id  0 | task 55861 | n_gen =   4454, tg =  70.14 t/s, tg_3s =  66.83 t/s
45.53.152.887 I slot print_timing: id  0 | task 55861 | n_gen =   4657, tg =  69.99 t/s, tg_3s =  66.77 t/s
45.56.172.744 I slot print_timing: id  0 | task 55861 | n_gen =   4869, tg =  70.00 t/s, tg_3s =  70.20 t/s
45.59.203.902 I slot print_timing: id  0 | task 55861 | n_gen =   5074, tg =  69.90 t/s, tg_3s =  67.63 t/s
46.02.226.840 I slot print_timing: id  0 | task 55861 | n_gen =   5255, tg =  69.50 t/s, tg_3s =  59.88 t/s
46.05.251.088 I slot print_timing: id  0 | task 55861 | n_gen =   5461, tg =  69.44 t/s, tg_3s =  68.12 t/s
46.08.252.493 I slot print_timing: id  0 | task 55861 | n_gen =   5667, tg =  69.42 t/s, tg_3s =  68.63 t/s
46.11.259.850 I slot print_timing: id  0 | task 55861 | n_gen =   5862, tg =  69.25 t/s, tg_3s =  64.84 t/s
46.14.274.940 I slot print_timing: id  0 | task 55861 | n_gen =   6060, tg =  69.13 t/s, tg_3s =  65.67 t/s
46.17.294.603 I slot print_timing: id  0 | task 55861 | n_gen =   6266, tg =  69.10 t/s, tg_3s =  68.22 t/s
46.20.328.806 I slot print_timing: id  0 | task 55861 | n_gen =   6473, tg =  69.07 t/s, tg_3s =  68.22 t/s
46.23.367.447 I slot print_timing: id  0 | task 55861 | n_gen =   6669, tg =  68.93 t/s, tg_3s =  64.50 t/s
46.26.409.613 I slot print_timing: id  0 | task 55861 | n_gen =   6864, tg =  68.78 t/s, tg_3s =  64.10 t/s
46.29.416.614 I slot print_timing: id  0 | task 55861 | n_gen =   7051, tg =  68.59 t/s, tg_3s =  62.19 t/s
46.32.430.324 I slot print_timing: id  0 | task 55861 | n_gen =   7260, tg =  68.61 t/s, tg_3s =  69.35 t/s
46.35.452.598 I slot print_timing: id  0 | task 55861 | n_gen =   7454, tg =  68.49 t/s, tg_3s =  64.19 t/s
46.38.479.754 I slot print_timing: id  0 | task 55861 | n_gen =   7646, tg =  68.35 t/s, tg_3s =  63.43 t/s
46.41.520.874 I slot print_timing: id  0 | task 55861 | n_gen =   7851, tg =  68.32 t/s, tg_3s =  67.41 t/s
46.44.530.334 I slot print_timing: id  0 | task 55861 | n_gen =   8050, tg =  68.27 t/s, tg_3s =  66.12 t/s
46.47.539.714 I slot print_timing: id  0 | task 55861 | n_gen =   8241, tg =  68.15 t/s, tg_3s =  63.47 t/s
46.50.563.807 I slot print_timing: id  0 | task 55861 | n_gen =   8444, tg =  68.12 t/s, tg_3s =  67.13 t/s
46.53.595.339 I slot print_timing: id  0 | task 55861 | n_gen =   8642, tg =  68.06 t/s, tg_3s =  65.31 t/s
46.56.635.635 I slot print_timing: id  0 | task 55861 | n_gen =   8848, tg =  68.05 t/s, tg_3s =  67.76 t/s
46.57.296.071 I slot print_timing: id  0 | task 55861 | prompt eval time =     299.90 ms /   146 tokens (    2.05 ms per token,   486.82 tokens per second)
46.57.296.074 I slot print_timing: id  0 | task 55861 |        eval time =  130668.38 ms /  8893 tokens (   14.70 ms per token,    68.05 tokens per second)
46.57.296.075 I slot print_timing: id  0 | task 55861 |       total time =  130968.29 ms /  9039 tokens
46.57.296.075 I slot print_timing: id  0 | task 55861 |    graphs reused =      58252
46.57.296.078 I slot print_timing: id  0 | task 55861 | draft acceptance = 0.91053 ( 5740 accepted /  6304 generated), mean len =  2.82
46.57.296.162 I slot      release: id  0 | task 55861 | stop processing: n_tokens = 9054, truncated = 0
48.26.410.400 I srv    operator(): operator(): cleaning up before exit...
