0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.31.355.933 I slot      release: id  0 | task 4775 | stop processing: n_tokens = 34866, truncated = 0
7.31.450.605 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.999
7.31.450.747 I slot launch_slot_: id  0 | task 4808 | processing task, is_child = 0
7.40.169.525 I slot print_timing: id  0 | task 4808 | n_gen =    100, tg =  20.42 t/s, tg_3s =  20.63 t/s
7.43.209.921 I slot print_timing: id  0 | task 4808 | n_gen =    162, tg =  20.41 t/s, tg_3s =  20.39 t/s
7.46.254.501 I slot print_timing: id  0 | task 4808 | n_gen =    224, tg =  20.40 t/s, tg_3s =  20.36 t/s
7.49.295.357 I slot print_timing: id  0 | task 4808 | n_gen =    286, tg =  20.40 t/s, tg_3s =  20.39 t/s
7.52.338.181 I slot print_timing: id  0 | task 4808 | n_gen =    348, tg =  20.39 t/s, tg_3s =  20.38 t/s
7.55.383.745 I slot print_timing: id  0 | task 4808 | n_gen =    410, tg =  20.39 t/s, tg_3s =  20.36 t/s
7.58.431.134 I slot print_timing: id  0 | task 4808 | n_gen =    472, tg =  20.38 t/s, tg_3s =  20.35 t/s
8.01.447.261 I slot print_timing: id  0 | task 4808 | n_gen =    533, tg =  20.36 t/s, tg_3s =  20.22 t/s
8.04.474.828 I slot print_timing: id  0 | task 4808 | n_gen =    594, tg =  20.34 t/s, tg_3s =  20.15 t/s
8.07.502.951 I slot print_timing: id  0 | task 4808 | n_gen =    655, tg =  20.32 t/s, tg_3s =  20.14 t/s
8.10.504.779 I slot print_timing: id  0 | task 4808 | n_gen =    716, tg =  20.32 t/s, tg_3s =  20.32 t/s
8.13.537.432 I slot print_timing: id  0 | task 4808 | n_gen =    778, tg =  20.33 t/s, tg_3s =  20.44 t/s
8.16.568.622 I slot print_timing: id  0 | task 4808 | n_gen =    840, tg =  20.34 t/s, tg_3s =  20.45 t/s
8.19.592.034 I slot print_timing: id  0 | task 4808 | n_gen =    902, tg =  20.35 t/s, tg_3s =  20.51 t/s
8.22.629.498 I slot print_timing: id  0 | task 4808 | n_gen =    964, tg =  20.36 t/s, tg_3s =  20.41 t/s
8.25.659.781 I slot print_timing: id  0 | task 4808 | n_gen =   1026, tg =  20.36 t/s, tg_3s =  20.46 t/s
8.27.464.170 I slot print_timing: id  0 | task 4808 | prompt eval time =    3870.63 ms /   586 tokens (    6.61 ms per token,   151.40 tokens per second)
8.27.464.175 I slot print_timing: id  0 | task 4808 |        eval time =   52142.78 ms /  1062 tokens (   49.14 ms per token,    20.35 tokens per second)
8.27.464.176 I slot print_timing: id  0 | task 4808 |       total time =   56013.41 ms /  1648 tokens
8.27.464.176 I slot print_timing: id  0 | task 4808 |    graphs reused =       5740
8.27.466.040 I slot      release: id  0 | task 4808 | stop processing: n_tokens = 36484, truncated = 0
8.27.567.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.940 (> 0.100 thold), f_keep = 0.971
8.27.567.989 I slot launch_slot_: id  0 | task 5873 | processing task, is_child = 0
8.37.171.648 I slot print_timing: id  0 | task 5873 | prompt processing, n_tokens =   1735, progress = 0.99, t =   9.60 s / 180.66 tokens per second
8.38.573.100 I slot print_timing: id  0 | task 5873 | prompt processing, n_tokens =   2247, progress = 1.00, t =  11.01 s / 204.18 tokens per second
8.43.396.342 I slot print_timing: id  0 | task 5873 | prompt eval time =   14374.93 ms /  2251 tokens (    6.39 ms per token,   156.59 tokens per second)
8.43.396.344 I slot print_timing: id  0 | task 5873 |        eval time =    1453.41 ms /    30 tokens (   50.12 ms per token,    19.95 tokens per second)
8.43.396.345 I slot print_timing: id  0 | task 5873 |       total time =   15828.34 ms /  2281 tokens
8.43.396.345 I slot print_timing: id  0 | task 5873 |    graphs reused =       5768
8.43.397.545 I slot      release: id  0 | task 5873 | stop processing: n_tokens = 37698, truncated = 0
8.43.502.652 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.999
8.43.502.747 I slot launch_slot_: id  0 | task 5906 | processing task, is_child = 0
8.52.541.540 I slot print_timing: id  0 | task 5906 | n_gen =    100, tg =  19.81 t/s, tg_3s =  20.01 t/s
8.55.549.490 I slot print_timing: id  0 | task 5906 | n_gen =    160, tg =  19.86 t/s, tg_3s =  19.95 t/s
8.58.553.303 I slot print_timing: id  0 | task 5906 | n_gen =    220, tg =  19.89 t/s, tg_3s =  19.97 t/s
9.01.553.851 I slot print_timing: id  0 | task 5906 | n_gen =    280, tg =  19.92 t/s, tg_3s =  20.00 t/s
9.04.601.317 I slot print_timing: id  0 | task 5906 | n_gen =    341, tg =  19.93 t/s, tg_3s =  20.02 t/s
9.07.602.912 I slot print_timing: id  0 | task 5906 | n_gen =    401, tg =  19.94 t/s, tg_3s =  19.99 t/s
9.10.603.658 I slot print_timing: id  0 | task 5906 | n_gen =    461, tg =  19.95 t/s, tg_3s =  20.00 t/s
9.13.617.275 I slot print_timing: id  0 | task 5906 | n_gen =    521, tg =  19.94 t/s, tg_3s =  19.91 t/s
9.16.630.211 I slot print_timing: id  0 | task 5906 | n_gen =    581, tg =  19.94 t/s, tg_3s =  19.91 t/s
9.19.647.373 I slot print_timing: id  0 | task 5906 | n_gen =    641, tg =  19.94 t/s, tg_3s =  19.89 t/s
9.22.676.580 I slot print_timing: id  0 | task 5906 | n_gen =    701, tg =  19.93 t/s, tg_3s =  19.81 t/s
9.25.701.697 I slot print_timing: id  0 | task 5906 | n_gen =    761, tg =  19.92 t/s, tg_3s =  19.83 t/s
9.28.727.311 I slot print_timing: id  0 | task 5906 | n_gen =    821, tg =  19.91 t/s, tg_3s =  19.83 t/s
9.31.754.882 I slot print_timing: id  0 | task 5906 | n_gen =    881, tg =  19.91 t/s, tg_3s =  19.82 t/s
9.34.783.521 I slot print_timing: id  0 | task 5906 | n_gen =    941, tg =  19.90 t/s, tg_3s =  19.81 t/s
9.37.810.092 I slot print_timing: id  0 | task 5906 | n_gen =   1001, tg =  19.89 t/s, tg_3s =  19.82 t/s
9.40.836.941 I slot print_timing: id  0 | task 5906 | n_gen =   1061, tg =  19.89 t/s, tg_3s =  19.82 t/s
9.42.693.697 I slot print_timing: id  0 | task 5906 | prompt eval time =    4042.26 ms /   601 tokens (    6.73 ms per token,   148.68 tokens per second)
9.42.693.699 I slot print_timing: id  0 | task 5906 |        eval time =   55148.68 ms /  1097 tokens (   50.32 ms per token,    19.87 tokens per second)
9.42.693.699 I slot print_timing: id  0 | task 5906 |       total time =   59190.94 ms /  1698 tokens
9.42.693.700 I slot print_timing: id  0 | task 5906 |    graphs reused =       6859
9.42.694.917 I slot      release: id  0 | task 5906 | stop processing: n_tokens = 39366, truncated = 0
9.42.807.335 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.944 (> 0.100 thold), f_keep = 0.972
9.42.807.429 I slot launch_slot_: id  0 | task 7006 | processing task, is_child = 0
9.52.746.947 I slot print_timing: id  0 | task 7006 | prompt processing, n_tokens =   1779, progress = 0.99, t =   9.94 s / 178.98 tokens per second
9.54.442.861 I slot print_timing: id  0 | task 7006 | prompt processing, n_tokens =   2291, progress = 1.00, t =  11.64 s / 196.90 tokens per second
9.59.201.416 I slot print_timing: id  0 | task 7006 | prompt eval time =   15123.32 ms /  2295 tokens (    6.59 ms per token,   151.75 tokens per second)
9.59.201.419 I slot print_timing: id  0 | task 7006 |        eval time =    1270.66 ms /    26 tokens (   50.83 ms per token,    19.67 tokens per second)
9.59.201.419 I slot print_timing: id  0 | task 7006 |       total time =   16393.98 ms /  2321 tokens
9.59.201.419 I slot print_timing: id  0 | task 7006 |    graphs reused =       6883
9.59.202.702 I slot      release: id  0 | task 7006 | stop processing: n_tokens = 40585, truncated = 0
9.59.321.048 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.999
9.59.321.146 I slot launch_slot_: id  0 | task 7035 | processing task, is_child = 0
10.09.148.038 I slot print_timing: id  0 | task 7035 | n_gen =    100, tg =  19.58 t/s, tg_3s =  19.77 t/s
10.12.175.749 I slot print_timing: id  0 | task 7035 | n_gen =    159, tg =  19.54 t/s, tg_3s =  19.49 t/s
10.15.198.148 I slot print_timing: id  0 | task 7035 | n_gen =    218, tg =  19.54 t/s, tg_3s =  19.52 t/s
10.18.221.550 I slot print_timing: id  0 | task 7035 | n_gen =    277, tg =  19.53 t/s, tg_3s =  19.51 t/s
10.21.246.795 I slot print_timing: id  0 | task 7035 | n_gen =    336, tg =  19.53 t/s, tg_3s =  19.50 t/s
10.24.266.834 I slot print_timing: id  0 | task 7035 | n_gen =    395, tg =  19.53 t/s, tg_3s =  19.54 t/s
10.27.287.999 I slot print_timing: id  0 | task 7035 | n_gen =    454, tg =  19.53 t/s, tg_3s =  19.53 t/s
10.30.306.728 I slot print_timing: id  0 | task 7035 | n_gen =    513, tg =  19.53 t/s, tg_3s =  19.54 t/s
10.33.324.876 I slot print_timing: id  0 | task 7035 | n_gen =    572, tg =  19.53 t/s, tg_3s =  19.55 t/s
10.36.342.988 I slot print_timing: id  0 | task 7035 | n_gen =    631, tg =  19.53 t/s, tg_3s =  19.55 t/s
10.39.360.459 I slot print_timing: id  0 | task 7035 | n_gen =    690, tg =  19.54 t/s, tg_3s =  19.55 t/s
10.42.381.031 I slot print_timing: id  0 | task 7035 | n_gen =    749, tg =  19.53 t/s, tg_3s =  19.53 t/s
10.45.385.691 I slot print_timing: id  0 | task 7035 | n_gen =    808, tg =  19.54 t/s, tg_3s =  19.64 t/s
10.48.424.226 I slot print_timing: id  0 | task 7035 | n_gen =    868, tg =  19.56 t/s, tg_3s =  19.75 t/s
10.51.471.135 I slot print_timing: id  0 | task 7035 | n_gen =    928, tg =  19.57 t/s, tg_3s =  19.69 t/s
10.54.492.402 I slot print_timing: id  0 | task 7035 | n_gen =    987, tg =  19.56 t/s, tg_3s =  19.53 t/s
10.57.519.284 I slot print_timing: id  0 | task 7035 | n_gen =   1046, tg =  19.56 t/s, tg_3s =  19.49 t/s
11.00.543.831 I slot print_timing: id  0 | task 7035 | n_gen =   1105, tg =  19.56 t/s, tg_3s =  19.51 t/s
11.03.571.436 I slot print_timing: id  0 | task 7035 | n_gen =   1164, tg =  19.55 t/s, tg_3s =  19.49 t/s
11.06.606.824 I slot print_timing: id  0 | task 7035 | n_gen =   1223, tg =  19.55 t/s, tg_3s =  19.44 t/s
11.09.649.293 I slot print_timing: id  0 | task 7035 | n_gen =   1282, tg =  19.54 t/s, tg_3s =  19.39 t/s
11.12.691.967 I slot print_timing: id  0 | task 7035 | n_gen =   1341, tg =  19.53 t/s, tg_3s =  19.39 t/s
11.12.846.523 I slot print_timing: id  0 | task 7035 | prompt eval time =    4769.51 ms /   687 tokens (    6.94 ms per token,   144.04 tokens per second)
11.12.846.526 I slot print_timing: id  0 | task 7035 |        eval time =   68755.86 ms /  1344 tokens (   51.20 ms per token,    19.53 tokens per second)
11.12.846.527 I slot print_timing: id  0 | task 7035 |       total time =   73525.37 ms /  2031 tokens
11.12.846.527 I slot print_timing: id  0 | task 7035 |    graphs reused =       8220
11.12.847.847 I slot      release: id  0 | task 7035 | stop processing: n_tokens = 42590, truncated = 0
11.12.974.373 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 1.000
11.12.974.767 I slot launch_slot_: id  0 | task 8382 | processing task, is_child = 0
11.16.447.421 I slot print_timing: id  0 | task 8382 | prompt processing, n_tokens =    983, progress = 0.99, t =   3.47 s / 283.07 tokens per second
11.19.752.019 I slot print_timing: id  0 | task 8382 | prompt processing, n_tokens =   1495, progress = 1.00, t =   6.78 s / 220.59 tokens per second
11.24.577.356 I slot print_timing: id  0 | task 8382 | prompt eval time =   10411.44 ms /  1499 tokens (    6.95 ms per token,   143.98 tokens per second)
11.24.577.358 I slot print_timing: id  0 | task 8382 |        eval time =    1191.13 ms /    24 tokens (   51.79 ms per token,    19.31 tokens per second)
11.24.577.359 I slot print_timing: id  0 | task 8382 |       total time =   11602.58 ms /  1523 tokens
11.24.577.359 I slot print_timing: id  0 | task 8382 |    graphs reused =       8242
11.24.578.755 I slot      release: id  0 | task 8382 | stop processing: n_tokens = 44112, truncated = 0
11.24.709.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
11.24.710.047 I slot launch_slot_: id  0 | task 8409 | processing task, is_child = 0
11.36.238.336 I slot print_timing: id  0 | task 8409 | n_gen =    100, tg =  19.20 t/s, tg_3s =  19.39 t/s
11.39.255.430 I slot print_timing: id  0 | task 8409 | n_gen =    158, tg =  19.21 t/s, tg_3s =  19.22 t/s
11.42.274.311 I slot print_timing: id  0 | task 8409 | n_gen =    216, tg =  19.21 t/s, tg_3s =  19.21 t/s
11.45.301.535 I slot print_timing: id  0 | task 8409 | n_gen =    274, tg =  19.20 t/s, tg_3s =  19.16 t/s
11.48.332.207 I slot print_timing: id  0 | task 8409 | n_gen =    332, tg =  19.19 t/s, tg_3s =  19.14 t/s
11.51.359.583 I slot print_timing: id  0 | task 8409 | n_gen =    390, tg =  19.18 t/s, tg_3s =  19.16 t/s
11.54.390.653 I slot print_timing: id  0 | task 8409 | n_gen =    448, tg =  19.18 t/s, tg_3s =  19.14 t/s
11.57.428.162 I slot print_timing: id  0 | task 8409 | n_gen =    506, tg =  19.17 t/s, tg_3s =  19.09 t/s
12.00.464.963 I slot print_timing: id  0 | task 8409 | n_gen =    564, tg =  19.16 t/s, tg_3s =  19.10 t/s
12.03.505.506 I slot print_timing: id  0 | task 8409 | n_gen =    622, tg =  19.15 t/s, tg_3s =  19.08 t/s
12.06.545.049 I slot print_timing: id  0 | task 8409 | n_gen =    680, tg =  19.15 t/s, tg_3s =  19.08 t/s
12.09.569.679 I slot print_timing: id  0 | task 8409 | n_gen =    737, tg =  19.12 t/s, tg_3s =  18.85 t/s
12.09.935.425 I slot print_timing: id  0 | task 8409 | prompt eval time =    6371.07 ms /   892 tokens (    7.14 ms per token,   140.01 tokens per second)
12.09.935.427 I slot print_timing: id  0 | task 8409 |        eval time =   38854.29 ms /   744 tokens (   52.29 ms per token,    19.12 tokens per second)
12.09.935.428 I slot print_timing: id  0 | task 8409 |       total time =   45225.37 ms /  1636 tokens
12.09.935.428 I slot print_timing: id  0 | task 8409 |    graphs reused =       8981
12.09.937.628 I slot      release: id  0 | task 8409 | stop processing: n_tokens = 45747, truncated = 0
12.10.076.058 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.984
12.10.076.216 I slot launch_slot_: id  0 | task 9156 | processing task, is_child = 0
12.17.239.698 I slot print_timing: id  0 | task 9156 | prompt processing, n_tokens =   1063, progress = 0.99, t =   7.16 s / 148.39 tokens per second
12.17.673.068 I slot print_timing: id  0 | task 9156 | prompt processing, n_tokens =   1575, progress = 1.00, t =   7.60 s / 207.32 tokens per second
12.22.673.496 I slot print_timing: id  0 | task 9156 | prompt eval time =   11330.34 ms /  1579 tokens (    7.18 ms per token,   139.36 tokens per second)
12.22.673.498 I slot print_timing: id  0 | task 9156 |        eval time =    1266.93 ms /    25 tokens (   52.79 ms per token,    18.94 tokens per second)
12.22.673.499 I slot print_timing: id  0 | task 9156 |       total time =   12597.27 ms /  1604 tokens
12.22.673.499 I slot print_timing: id  0 | task 9156 |    graphs reused =       9003
12.22.674.976 I slot      release: id  0 | task 9156 | stop processing: n_tokens = 46602, truncated = 0
12.22.818.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
12.22.818.770 I slot launch_slot_: id  0 | task 9184 | processing task, is_child = 0
12.32.922.408 I slot print_timing: id  0 | task 9184 | n_gen =    100, tg =  18.97 t/s, tg_3s =  19.16 t/s
12.35.926.141 I slot print_timing: id  0 | task 9184 | n_gen =    157, tg =  18.97 t/s, tg_3s =  18.98 t/s
12.38.929.499 I slot print_timing: id  0 | task 9184 | n_gen =    214, tg =  18.97 t/s, tg_3s =  18.98 t/s
12.41.932.436 I slot print_timing: id  0 | task 9184 | n_gen =    271, tg =  18.98 t/s, tg_3s =  18.98 t/s
12.44.933.382 I slot print_timing: id  0 | task 9184 | n_gen =    328, tg =  18.98 t/s, tg_3s =  18.99 t/s
12.47.936.281 I slot print_timing: id  0 | task 9184 | n_gen =    385, tg =  18.98 t/s, tg_3s =  18.98 t/s
12.50.941.823 I slot print_timing: id  0 | task 9184 | n_gen =    442, tg =  18.98 t/s, tg_3s =  18.96 t/s
12.53.953.603 I slot print_timing: id  0 | task 9184 | n_gen =    499, tg =  18.97 t/s, tg_3s =  18.93 t/s
12.56.963.909 I slot print_timing: id  0 | task 9184 | n_gen =    556, tg =  18.97 t/s, tg_3s =  18.93 t/s
12.59.975.603 I slot print_timing: id  0 | task 9184 | n_gen =    613, tg =  18.96 t/s, tg_3s =  18.93 t/s
13.02.994.426 I slot print_timing: id  0 | task 9184 | n_gen =    670, tg =  18.96 t/s, tg_3s =  18.88 t/s
13.06.012.474 I slot print_timing: id  0 | task 9184 | n_gen =    727, tg =  18.95 t/s, tg_3s =  18.89 t/s
13.09.035.340 I slot print_timing: id  0 | task 9184 | n_gen =    784, tg =  18.94 t/s, tg_3s =  18.86 t/s
13.12.059.818 I slot print_timing: id  0 | task 9184 | n_gen =    841, tg =  18.94 t/s, tg_3s =  18.85 t/s
13.15.086.803 I slot print_timing: id  0 | task 9184 | n_gen =    898, tg =  18.93 t/s, tg_3s =  18.83 t/s
13.18.115.414 I slot print_timing: id  0 | task 9184 | n_gen =    955, tg =  18.92 t/s, tg_3s =  18.82 t/s
13.21.143.194 I slot print_timing: id  0 | task 9184 | n_gen =   1012, tg =  18.92 t/s, tg_3s =  18.83 t/s
13.24.177.360 I slot print_timing: id  0 | task 9184 | n_gen =   1069, tg =  18.91 t/s, tg_3s =  18.79 t/s
13.27.216.345 I slot print_timing: id  0 | task 9184 | n_gen =   1126, tg =  18.90 t/s, tg_3s =  18.76 t/s
13.30.256.309 I slot print_timing: id  0 | task 9184 | n_gen =   1183, tg =  18.90 t/s, tg_3s =  18.75 t/s
13.32.548.265 I slot print_timing: id  0 | task 9184 | prompt eval time =    4884.56 ms /   653 tokens (    7.48 ms per token,   133.69 tokens per second)
13.32.548.267 I slot print_timing: id  0 | task 9184 |        eval time =   64844.92 ms /  1226 tokens (   52.93 ms per token,    18.89 tokens per second)
13.32.548.268 I slot print_timing: id  0 | task 9184 |       total time =   69729.48 ms /  1879 tokens
13.32.548.268 I slot print_timing: id  0 | task 9184 |    graphs reused =      10222
13.32.549.767 I slot      release: id  0 | task 9184 | stop processing: n_tokens = 48480, truncated = 0
13.32.700.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 1.000
13.32.700.674 I slot launch_slot_: id  0 | task 10413 | processing task, is_child = 0
13.36.421.401 I slot print_timing: id  0 | task 10413 | prompt processing, n_tokens =    874, progress = 0.99, t =   3.72 s / 234.90 tokens per second
13.39.165.267 I slot print_timing: id  0 | task 10413 | prompt processing, n_tokens =   1386, progress = 1.00, t =   6.46 s / 214.40 tokens per second
13.44.593.991 I slot print_timing: id  0 | task 10413 | prompt eval time =   10342.84 ms /  1390 tokens (    7.44 ms per token,   134.39 tokens per second)
13.44.593.995 I slot print_timing: id  0 | task 10413 |        eval time =    1550.46 ms /    30 tokens (   53.46 ms per token,    18.70 tokens per second)
13.44.593.995 I slot print_timing: id  0 | task 10413 |       total time =   11893.30 ms /  1420 tokens
13.44.593.996 I slot print_timing: id  0 | task 10413 |    graphs reused =      10250
13.44.595.603 I slot      release: id  0 | task 10413 | stop processing: n_tokens = 49899, truncated = 0
13.44.759.435 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.999
13.44.759.611 I slot launch_slot_: id  0 | task 10446 | processing task, is_child = 0
13.54.504.127 I slot print_timing: id  0 | task 10446 | n_gen =    100, tg =  18.68 t/s, tg_3s =  18.87 t/s
13.57.512.026 I slot print_timing: id  0 | task 10446 | n_gen =    156, tg =  18.66 t/s, tg_3s =  18.62 t/s
