0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.40.187.721 I slot print_timing: id  0 | task 2504 | n_gen =    177, tg =  58.42 t/s, tg_3s =  58.75 t/s
3.42.446.842 I slot print_timing: id  0 | task 2504 | prompt eval time =     568.68 ms /   149 tokens (    3.82 ms per token,   262.01 tokens per second)
3.42.446.845 I slot print_timing: id  0 | task 2504 |        eval time =    5271.80 ms /   301 tokens (   17.57 ms per token,    56.91 tokens per second)
3.42.446.845 I slot print_timing: id  0 | task 2504 |       total time =    5840.48 ms /   450 tokens
3.42.446.846 I slot print_timing: id  0 | task 2504 |    graphs reused =       2479
3.42.446.848 I slot print_timing: id  0 | task 2504 | draft acceptance = 0.91981 (  195 accepted /   212 generated), mean len =  2.84
3.42.447.658 I slot      release: id  0 | task 2504 | stop processing: n_tokens = 21359, truncated = 0
3.42.542.770 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.996
3.42.542.904 I slot launch_slot_: id  0 | task 2613 | processing task, is_child = 0
3.44.579.710 I slot print_timing: id  0 | task 2613 | prompt eval time =     477.60 ms /   118 tokens (    4.05 ms per token,   247.07 tokens per second)
3.44.579.713 I slot print_timing: id  0 | task 2613 |        eval time =    1559.05 ms /    78 tokens (   20.25 ms per token,    49.39 tokens per second)
3.44.579.714 I slot print_timing: id  0 | task 2613 |       total time =    2036.65 ms /   196 tokens
3.44.579.714 I slot print_timing: id  0 | task 2613 |    graphs reused =       2509
3.44.579.716 I slot print_timing: id  0 | task 2613 | draft acceptance = 0.77419 (   48 accepted /    62 generated), mean len =  2.55
3.44.580.531 I slot      release: id  0 | task 2613 | stop processing: n_tokens = 21472, truncated = 0
3.44.680.414 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.999
3.44.680.541 I slot launch_slot_: id  0 | task 2647 | processing task, is_child = 0
3.47.727.519 I slot print_timing: id  0 | task 2647 | prompt eval time =    1972.26 ms /   747 tokens (    2.64 ms per token,   378.75 tokens per second)
3.47.727.522 I slot print_timing: id  0 | task 2647 |        eval time =    1074.56 ms /    53 tokens (   20.66 ms per token,    48.39 tokens per second)
3.47.727.522 I slot print_timing: id  0 | task 2647 |       total time =    3046.82 ms /   800 tokens
3.47.727.522 I slot print_timing: id  0 | task 2647 |    graphs reused =       2529
3.47.727.525 I slot print_timing: id  0 | task 2647 | draft acceptance = 0.76190 (   32 accepted /    42 generated), mean len =  2.52
3.47.728.407 I slot      release: id  0 | task 2647 | stop processing: n_tokens = 22247, truncated = 0
3.49.155.714 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.999
3.49.155.813 I slot launch_slot_: id  0 | task 2672 | processing task, is_child = 0
3.53.019.864 I slot print_timing: id  0 | task 2672 | n_gen =    178, tg =  58.35 t/s, tg_3s =  58.68 t/s
3.53.189.476 I slot print_timing: id  0 | task 2672 | prompt eval time =     830.57 ms /   262 tokens (    3.17 ms per token,   315.45 tokens per second)
3.53.189.479 I slot print_timing: id  0 | task 2672 |        eval time =    3202.94 ms /   186 tokens (   17.31 ms per token,    57.76 tokens per second)
3.53.189.479 I slot print_timing: id  0 | task 2672 |       total time =    4033.50 ms /   448 tokens
3.53.189.480 I slot print_timing: id  0 | task 2672 |    graphs reused =       2590
3.53.189.482 I slot print_timing: id  0 | task 2672 | draft acceptance = 0.97619 (  123 accepted /   126 generated), mean len =  2.95
3.53.190.453 I slot      release: id  0 | task 2672 | stop processing: n_tokens = 22667, truncated = 0
3.53.299.647 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.993
3.53.299.787 I slot launch_slot_: id  0 | task 2738 | processing task, is_child = 0
3.54.715.645 I slot print_timing: id  0 | task 2738 | prompt eval time =     639.08 ms /   190 tokens (    3.36 ms per token,   297.30 tokens per second)
3.54.715.647 I slot print_timing: id  0 | task 2738 |        eval time =     776.62 ms /    39 tokens (   20.44 ms per token,    48.93 tokens per second)
3.54.715.647 I slot print_timing: id  0 | task 2738 |       total time =    1415.70 ms /   229 tokens
3.54.715.648 I slot print_timing: id  0 | task 2738 |    graphs reused =       2604
3.54.715.650 I slot print_timing: id  0 | task 2738 | draft acceptance = 0.80000 (   24 accepted /    30 generated), mean len =  2.60
3.54.716.506 I slot      release: id  0 | task 2738 | stop processing: n_tokens = 22733, truncated = 0
3.58.052.680 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.999
3.58.052.773 I slot launch_slot_: id  0 | task 2756 | processing task, is_child = 0
3.59.326.358 I slot print_timing: id  0 | task 2756 | prompt eval time =     549.29 ms /   137 tokens (    4.01 ms per token,   249.41 tokens per second)
3.59.326.360 I slot print_timing: id  0 | task 2756 |        eval time =     724.14 ms /    40 tokens (   18.57 ms per token,    53.86 tokens per second)
3.59.326.361 I slot print_timing: id  0 | task 2756 |       total time =    1273.43 ms /   177 tokens
3.59.326.361 I slot print_timing: id  0 | task 2756 |    graphs reused =       2617
3.59.326.364 I slot print_timing: id  0 | task 2756 | draft acceptance = 0.92857 (   26 accepted /    28 generated), mean len =  2.86
3.59.327.212 I slot      release: id  0 | task 2756 | stop processing: n_tokens = 22880, truncated = 0
3.59.444.855 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.999
3.59.444.999 I slot launch_slot_: id  0 | task 2773 | processing task, is_child = 0
4.03.621.134 I slot print_timing: id  0 | task 2773 | prompt eval time =    1791.45 ms /   632 tokens (    2.83 ms per token,   352.79 tokens per second)
4.03.621.137 I slot print_timing: id  0 | task 2773 |        eval time =    2384.53 ms /   123 tokens (   19.55 ms per token,    51.16 tokens per second)
4.03.621.137 I slot print_timing: id  0 | task 2773 |       total time =    4175.98 ms /   755 tokens
4.03.621.137 I slot print_timing: id  0 | task 2773 |    graphs reused =       2662
4.03.621.140 I slot print_timing: id  0 | task 2773 | draft acceptance = 0.80851 (   76 accepted /    94 generated), mean len =  2.62
4.03.622.060 I slot      release: id  0 | task 2773 | stop processing: n_tokens = 23611, truncated = 0
4.27.946.482 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.999
4.27.946.963 I slot launch_slot_: id  0 | task 2824 | processing task, is_child = 0
4.32.089.615 I slot print_timing: id  0 | task 2824 | n_gen =    133, tg =  43.98 t/s, tg_3s =  44.31 t/s
4.33.549.604 I slot print_timing: id  0 | task 2824 | prompt eval time =    1141.06 ms /   375 tokens (    3.04 ms per token,   328.64 tokens per second)
4.33.549.607 I slot print_timing: id  0 | task 2824 |        eval time =    4461.42 ms /   204 tokens (   21.98 ms per token,    45.50 tokens per second)
4.33.549.607 I slot print_timing: id  0 | task 2824 |       total time =    5602.48 ms /   579 tokens
4.33.549.608 I slot print_timing: id  0 | task 2824 |    graphs reused =       2747
4.33.549.610 I slot print_timing: id  0 | task 2824 | draft acceptance = 0.67241 (  117 accepted /   174 generated), mean len =  2.34
4.33.558.634 I slot      release: id  0 | task 2824 | stop processing: n_tokens = 24171, truncated = 0
4.36.351.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
4.36.351.383 I slot launch_slot_: id  0 | task 2914 | processing task, is_child = 0
4.37.768.480 I slot print_timing: id  0 | task 2914 | prompt eval time =     527.51 ms /   129 tokens (    4.09 ms per token,   244.54 tokens per second)
4.37.768.483 I slot print_timing: id  0 | task 2914 |        eval time =     889.43 ms /    44 tokens (   20.68 ms per token,    48.35 tokens per second)
4.37.768.484 I slot print_timing: id  0 | task 2914 |       total time =    1416.94 ms /   173 tokens
4.37.768.484 I slot print_timing: id  0 | task 2914 |    graphs reused =       2763
4.37.768.486 I slot print_timing: id  0 | task 2914 | draft acceptance = 0.79412 (   27 accepted /    34 generated), mean len =  2.59
4.37.769.539 I slot      release: id  0 | task 2914 | stop processing: n_tokens = 24314, truncated = 0
4.37.904.750 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.999
4.37.904.887 I slot launch_slot_: id  0 | task 2934 | processing task, is_child = 0
4.41.792.202 I slot print_timing: id  0 | task 2934 | prompt eval time =    1803.23 ms /   619 tokens (    2.91 ms per token,   343.27 tokens per second)
4.41.792.205 I slot print_timing: id  0 | task 2934 |        eval time =    2083.93 ms /   104 tokens (   20.23 ms per token,    49.43 tokens per second)
4.41.792.218 I slot print_timing: id  0 | task 2934 |       total time =    3887.16 ms /   723 tokens
4.41.792.218 I slot print_timing: id  0 | task 2934 |    graphs reused =       2802
4.41.792.221 I slot print_timing: id  0 | task 2934 | draft acceptance = 0.80000 (   64 accepted /    80 generated), mean len =  2.60
4.41.793.294 I slot      release: id  0 | task 2934 | stop processing: n_tokens = 25013, truncated = 0
4.41.961.851 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.999
4.41.962.000 I slot launch_slot_: id  0 | task 2978 | processing task, is_child = 0
4.45.690.350 I slot print_timing: id  0 | task 2978 | prompt eval time =     715.11 ms /   198 tokens (    3.61 ms per token,   276.88 tokens per second)
4.45.690.355 I slot print_timing: id  0 | task 2978 |        eval time =    3013.08 ms /   144 tokens (   21.07 ms per token,    47.46 tokens per second)
4.45.690.356 I slot print_timing: id  0 | task 2978 |       total time =    3728.19 ms /   342 tokens
4.45.690.356 I slot print_timing: id  0 | task 2978 |    graphs reused =       2859
4.45.690.359 I slot print_timing: id  0 | task 2978 | draft acceptance = 0.74138 (   86 accepted /   116 generated), mean len =  2.48
4.45.691.342 I slot      release: id  0 | task 2978 | stop processing: n_tokens = 25339, truncated = 0
4.47.852.155 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.997
4.47.852.248 I slot launch_slot_: id  0 | task 3039 | processing task, is_child = 0
4.52.661.332 I slot print_timing: id  0 | task 3039 | n_gen =    132, tg =  43.35 t/s, tg_3s =  43.68 t/s
4.55.701.787 I slot print_timing: id  0 | task 3039 | n_gen =    302, tg =  49.65 t/s, tg_3s =  55.91 t/s
4.58.745.986 I slot print_timing: id  0 | task 3039 | n_gen =    475, tg =  52.05 t/s, tg_3s =  56.83 t/s
5.01.752.234 I slot print_timing: id  0 | task 3039 | n_gen =    646, tg =  53.25 t/s, tg_3s =  56.88 t/s
5.04.765.217 I slot print_timing: id  0 | task 3039 | n_gen =    815, tg =  53.82 t/s, tg_3s =  56.09 t/s
5.07.776.206 I slot print_timing: id  0 | task 3039 | n_gen =    985, tg =  54.26 t/s, tg_3s =  56.46 t/s
5.10.790.518 I slot print_timing: id  0 | task 3039 | n_gen =   1156, tg =  54.61 t/s, tg_3s =  56.73 t/s
5.13.812.236 I slot print_timing: id  0 | task 3039 | n_gen =   1325, tg =  54.77 t/s, tg_3s =  55.93 t/s
5.13.988.993 I slot print_timing: id  0 | task 3039 | prompt eval time =    1787.27 ms /   595 tokens (    3.00 ms per token,   332.91 tokens per second)
5.13.988.996 I slot print_timing: id  0 | task 3039 |        eval time =   24349.31 ms /  1333 tokens (   18.28 ms per token,    54.70 tokens per second)
5.13.988.996 I slot print_timing: id  0 | task 3039 |       total time =   26136.58 ms /  1928 tokens
5.13.988.997 I slot print_timing: id  0 | task 3039 |    graphs reused =       3315
5.13.988.999 I slot print_timing: id  0 | task 3039 | draft acceptance = 0.94264 (  871 accepted /   924 generated), mean len =  2.89
5.13.991.568 I slot      release: id  0 | task 3039 | stop processing: n_tokens = 27194, truncated = 0
5.14.145.506 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.956 (> 0.100 thold), f_keep = 0.957
5.14.145.650 I slot launch_slot_: id  0 | task 3505 | processing task, is_child = 0
5.20.998.897 I slot print_timing: id  0 | task 3505 | n_gen =    131, tg =  43.30 t/s, tg_3s =  43.63 t/s
5.22.714.307 I slot print_timing: id  0 | task 3505 | prompt eval time =    3850.95 ms /  1372 tokens (    2.81 ms per token,   356.28 tokens per second)
5.22.714.310 I slot print_timing: id  0 | task 3505 |        eval time =    4717.55 ms /   221 tokens (   21.44 ms per token,    46.63 tokens per second)
5.22.714.310 I slot print_timing: id  0 | task 3505 |       total time =    8568.50 ms /  1593 tokens
5.22.714.311 I slot print_timing: id  0 | task 3505 |    graphs reused =       3402
5.22.714.314 I slot print_timing: id  0 | task 3505 | draft acceptance = 0.74157 (  132 accepted /   178 generated), mean len =  2.48
5.22.715.314 I slot      release: id  0 | task 3505 | stop processing: n_tokens = 27449, truncated = 0
5.33.144.705 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.999
5.33.144.853 I slot launch_slot_: id  0 | task 3598 | processing task, is_child = 0
5.34.320.923 I slot print_timing: id  0 | task 3598 | prompt eval time =     522.13 ms /   112 tokens (    4.66 ms per token,   214.50 tokens per second)
5.34.320.925 I slot print_timing: id  0 | task 3598 |        eval time =     653.77 ms /    34 tokens (   19.81 ms per token,    50.48 tokens per second)
5.34.320.925 I slot print_timing: id  0 | task 3598 |       total time =    1175.90 ms /   146 tokens
5.34.320.926 I slot print_timing: id  0 | task 3598 |    graphs reused =       3413
5.34.320.928 I slot print_timing: id  0 | task 3598 | draft acceptance = 0.91667 (   22 accepted /    24 generated), mean len =  2.83
5.34.321.933 I slot      release: id  0 | task 3598 | stop processing: n_tokens = 27563, truncated = 0
5.34.485.737 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.999
5.34.485.888 I slot launch_slot_: id  0 | task 3613 | processing task, is_child = 0
5.37.944.792 I slot print_timing: id  0 | task 3613 | prompt eval time =    1949.60 ms /   632 tokens (    3.08 ms per token,   324.17 tokens per second)
5.37.944.796 I slot print_timing: id  0 | task 3613 |        eval time =    1509.14 ms /    63 tokens (   24.34 ms per token,    41.08 tokens per second)
5.37.944.796 I slot print_timing: id  0 | task 3613 |       total time =    3458.74 ms /   695 tokens
5.37.944.796 I slot print_timing: id  0 | task 3613 |    graphs reused =       3440
5.37.944.799 I slot print_timing: id  0 | task 3613 | draft acceptance = 0.62500 (   35 accepted /    56 generated), mean len =  2.25
5.37.945.970 I slot      release: id  0 | task 3613 | stop processing: n_tokens = 28234, truncated = 0
5.38.139.346 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.999
5.38.139.443 I slot launch_slot_: id  0 | task 3645 | processing task, is_child = 0
5.41.973.453 I slot print_timing: id  0 | task 3645 | n_gen =    138, tg =  45.04 t/s, tg_3s =  45.36 t/s
5.42.531.348 I slot print_timing: id  0 | task 3645 | prompt eval time =     791.96 ms /   221 tokens (    3.58 ms per token,   279.05 tokens per second)
5.42.531.351 I slot print_timing: id  0 | task 3645 |        eval time =    3599.78 ms /   165 tokens (   21.95 ms per token,    45.56 tokens per second)
5.42.531.351 I slot print_timing: id  0 | task 3645 |       total time =    4391.74 ms /   386 tokens
5.42.531.352 I slot print_timing: id  0 | task 3645 |    graphs reused =       3506
5.42.531.354 I slot print_timing: id  0 | task 3645 | draft acceptance = 0.73134 (   98 accepted /   134 generated), mean len =  2.46
5.42.532.379 I slot      release: id  0 | task 3645 | stop processing: n_tokens = 28605, truncated = 0
5.42.731.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
5.42.731.563 I slot launch_slot_: id  0 | task 3715 | processing task, is_child = 0
5.43.866.423 I slot print_timing: id  0 | task 3715 | prompt eval time =     413.28 ms /    69 tokens (    5.99 ms per token,   166.96 tokens per second)
5.43.866.425 I slot print_timing: id  0 | task 3715 |        eval time =     721.42 ms /    36 tokens (   20.61 ms per token,    48.52 tokens per second)
5.43.866.426 I slot print_timing: id  0 | task 3715 |       total time =    1134.70 ms /   105 tokens
5.43.866.426 I slot print_timing: id  0 | task 3715 |    graphs reused =       3518
5.43.866.429 I slot print_timing: id  0 | task 3715 | draft acceptance = 0.88462 (   23 accepted /    26 generated), mean len =  2.77
5.43.867.776 I slot      release: id  0 | task 3715 | stop processing: n_tokens = 28658, truncated = 0
5.45.896.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.999
5.45.896.441 I slot launch_slot_: id  0 | task 3731 | processing task, is_child = 0
5.49.766.466 I slot print_timing: id  0 | task 3731 | prompt eval time =    1809.13 ms /   545 tokens (    3.32 ms per token,   301.25 tokens per second)
5.49.766.468 I slot print_timing: id  0 | task 3731 |        eval time =    2060.73 ms /   102 tokens (   20.40 ms per token,    49.01 tokens per second)
5.49.766.468 I slot print_timing: id  0 | task 3731 |       total time =    3869.87 ms /   647 tokens
5.49.766.484 I slot print_timing: id  0 | task 3731 |    graphs reused =       3554
5.49.766.487 I slot print_timing: id  0 | task 3731 | draft acceptance = 0.82895 (   63 accepted /    76 generated), mean len =  2.66
5.49.770.793 I slot      release: id  0 | task 3731 | stop processing: n_tokens = 29271, truncated = 0
5.52.795.687 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.998
5.52.795.868 I slot launch_slot_: id  0 | task 3773 | processing task, is_child = 0
5.56.619.280 I slot print_timing: id  0 | task 3773 | n_gen =    152, tg =  49.67 t/s, tg_3s =  50.00 t/s
5.58.100.385 I slot print_timing: id  0 | task 3773 | prompt eval time =     783.31 ms /   211 tokens (    3.71 ms per token,   269.37 tokens per second)
5.58.100.388 I slot print_timing: id  0 | task 3773 |        eval time =    4521.05 ms /   222 tokens (   20.46 ms per token,    48.88 tokens per second)
5.58.100.389 I slot print_timing: id  0 | task 3773 |       total time =    5304.36 ms /   433 tokens
5.58.100.389 I slot print_timing: id  0 | task 3773 |    graphs reused =       3635
5.58.100.392 I slot print_timing: id  0 | task 3773 | draft acceptance = 0.83735 (  139 accepted /   166 generated), mean len =  2.67
5.58.101.446 I slot      release: id  0 | task 3773 | stop processing: n_tokens = 29655, truncated = 0
5.58.299.110 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.998
5.58.299.250 I slot launch_slot_: id  0 | task 3859 | processing task, is_child = 0
6.02.347.125 I slot print_timing: id  0 | task 3859 | n_gen =    159, tg =  52.50 t/s, tg_3s =  52.83 t/s
6.05.352.507 I slot print_timing: id  0 | task 3859 | n_gen =    321, tg =  53.20 t/s, tg_3s =  53.90 t/s
6.05.810.656 I slot print_timing: id  0 | task 3859 | prompt eval time =    1038.16 ms /   306 tokens (    3.39 ms per token,   294.75 tokens per second)
6.05.810.659 I slot print_timing: id  0 | task 3859 |        eval time =    6473.09 ms /   344 tokens (   18.87 ms per token,    52.99 tokens per second)
6.05.810.660 I slot print_timing: id  0 | task 3859 |       total time =    7511.25 ms /   650 tokens
6.05.810.660 I slot print_timing: id  0 | task 3859 |    graphs reused =       3750
6.05.810.663 I slot print_timing: id  0 | task 3859 | draft acceptance = 0.95763 (  226 accepted /   236 generated), mean len =  2.92
6.05.811.795 I slot      release: id  0 | task 3859 | stop processing: n_tokens = 30234, truncated = 0
6.06.012.198 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.992
6.06.012.349 I slot launch_slot_: id  0 | task 3980 | processing task, is_child = 0
6.08.340.917 I slot print_timing: id  0 | task 3980 | prompt eval time =     946.69 ms /   261 tokens (    3.63 ms per token,   275.70 tokens per second)
6.08.340.921 I slot print_timing: id  0 | task 3980 |        eval time =    1381.72 ms /    61 tokens (   23.03 ms per token,    43.42 tokens per second)
6.08.340.922 I slot print_timing: id  0 | task 3980 |       total time =    2328.41 ms /   322 tokens
