0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.56.729.384 I slot print_timing: id  0 | task 2007 | n_gen =    140, tg =  45.78 t/s, tg_3s =  46.11 t/s
4.57.882.593 I slot print_timing: id  0 | task 2007 | prompt eval time =     670.46 ms /   136 tokens (    4.93 ms per token,   202.85 tokens per second)
4.57.882.596 I slot print_timing: id  0 | task 2007 |        eval time =    4189.41 ms /   192 tokens (   21.93 ms per token,    45.59 tokens per second)
4.57.882.597 I slot print_timing: id  0 | task 2007 |       total time =    4859.87 ms /   328 tokens
4.57.882.597 I slot print_timing: id  0 | task 2007 |    graphs reused =       1923
4.57.882.601 I slot print_timing: id  0 | task 2007 | draft acceptance = 0.94375 (  151 accepted /   160 generated), mean len =  4.78
4.57.882.634 I slot      release: id  0 | task 2007 | stop processing: n_tokens = 341, truncated = 0
4.57.890.840 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.132
4.57.913.598 I slot launch_slot_: id  0 | task 2051 | processing task, is_child = 0
5.01.626.848 I slot print_timing: id  0 | task 2051 | n_gen =    145, tg =  47.30 t/s, tg_3s =  47.62 t/s
5.04.676.872 I slot print_timing: id  0 | task 2051 | n_gen =    274, tg =  44.79 t/s, tg_3s =  42.29 t/s
5.05.310.759 I slot print_timing: id  0 | task 2051 | prompt eval time =     668.61 ms /   157 tokens (    4.26 ms per token,   234.82 tokens per second)
5.05.310.763 I slot print_timing: id  0 | task 2051 |        eval time =    6728.52 ms /   298 tokens (   22.65 ms per token,    44.14 tokens per second)
5.05.310.763 I slot print_timing: id  0 | task 2051 |       total time =    7397.12 ms /   455 tokens
5.05.310.764 I slot print_timing: id  0 | task 2051 |    graphs reused =       1985
5.05.310.768 I slot print_timing: id  0 | task 2051 | draft acceptance = 0.91406 (  234 accepted /   256 generated), mean len =  4.66
5.05.310.800 I slot      release: id  0 | task 2051 | stop processing: n_tokens = 469, truncated = 0
5.05.319.629 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.104
5.05.343.671 I slot launch_slot_: id  0 | task 2119 | processing task, is_child = 0
5.09.050.150 I slot print_timing: id  0 | task 2119 | n_gen =    138, tg =  45.03 t/s, tg_3s =  45.36 t/s
5.12.091.200 I slot print_timing: id  0 | task 2119 | n_gen =    262, tg =  42.90 t/s, tg_3s =  40.78 t/s
5.13.770.666 I slot print_timing: id  0 | task 2119 | prompt eval time =     664.27 ms /   141 tokens (    4.71 ms per token,   212.26 tokens per second)
5.13.770.669 I slot print_timing: id  0 | task 2119 |        eval time =    7762.68 ms /   328 tokens (   23.74 ms per token,    42.12 tokens per second)
5.13.770.670 I slot print_timing: id  0 | task 2119 |       total time =    8426.95 ms /   469 tokens
5.13.770.670 I slot print_timing: id  0 | task 2119 |    graphs reused =       2057
5.13.770.675 I slot print_timing: id  0 | task 2119 | draft acceptance = 0.85811 (  254 accepted /   296 generated), mean len =  4.43
5.13.770.702 I slot      release: id  0 | task 2119 | stop processing: n_tokens = 483, truncated = 0
5.13.782.530 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.085
5.13.819.575 I slot launch_slot_: id  0 | task 2197 | processing task, is_child = 0
5.16.990.393 I slot print_timing: id  0 | task 2197 | n_gen =    134, tg =  43.77 t/s, tg_3s =  44.10 t/s
5.20.026.627 I slot print_timing: id  0 | task 2197 | n_gen =    241, tg =  39.51 t/s, tg_3s =  35.24 t/s
5.23.082.390 I slot print_timing: id  0 | task 2197 | n_gen =    349, tg =  38.11 t/s, tg_3s =  35.34 t/s
5.26.151.624 I slot print_timing: id  0 | task 2197 | n_gen =    471, tg =  38.53 t/s, tg_3s =  39.75 t/s
5.26.577.173 I slot print_timing: id  0 | task 2197 | prompt eval time =     132.35 ms /     5 tokens (   26.47 ms per token,    37.78 tokens per second)
5.26.577.176 I slot print_timing: id  0 | task 2197 |        eval time =   12625.20 ms /   486 tokens (   26.03 ms per token,    38.42 tokens per second)
5.26.577.176 I slot print_timing: id  0 | task 2197 |       total time =   12757.55 ms /   491 tokens
5.26.577.177 I slot print_timing: id  0 | task 2197 |    graphs reused =       2174
5.26.577.181 I slot print_timing: id  0 | task 2197 | draft acceptance = 0.76250 (  366 accepted /   480 generated), mean len =  4.05
5.26.577.219 I slot      release: id  0 | task 2197 | stop processing: n_tokens = 686, truncated = 0
5.26.596.407 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.060
5.26.631.437 I slot launch_slot_: id  0 | task 2320 | processing task, is_child = 0
5.30.337.285 I slot print_timing: id  0 | task 2320 | n_gen =    125, tg =  40.96 t/s, tg_3s =  41.29 t/s
5.33.377.144 I slot print_timing: id  0 | task 2320 | n_gen =    262, tg =  43.02 t/s, tg_3s =  45.07 t/s
5.33.692.424 I slot print_timing: id  0 | task 2320 | prompt eval time =     678.45 ms /   135 tokens (    5.03 ms per token,   198.98 tokens per second)
5.33.692.427 I slot print_timing: id  0 | task 2320 |        eval time =    6382.49 ms /   277 tokens (   23.12 ms per token,    43.24 tokens per second)
5.33.692.427 I slot print_timing: id  0 | task 2320 |       total time =    7060.94 ms /   412 tokens
5.33.692.428 I slot print_timing: id  0 | task 2320 |    graphs reused =       2233
5.33.692.431 I slot print_timing: id  0 | task 2320 | draft acceptance = 0.88115 (  215 accepted /   244 generated), mean len =  4.52
5.33.692.465 I slot      release: id  0 | task 2320 | stop processing: n_tokens = 412, truncated = 0
5.33.702.386 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.109
5.33.729.916 I slot launch_slot_: id  0 | task 2385 | processing task, is_child = 0
5.37.435.046 I slot print_timing: id  0 | task 2385 | n_gen =    136, tg =  44.42 t/s, tg_3s =  44.75 t/s
5.40.477.679 I slot print_timing: id  0 | task 2385 | n_gen =    253, tg =  41.43 t/s, tg_3s =  38.45 t/s
5.40.897.435 I slot print_timing: id  0 | task 2385 | prompt eval time =     665.85 ms /   143 tokens (    4.66 ms per token,   214.76 tokens per second)
5.40.897.438 I slot print_timing: id  0 | task 2385 |        eval time =    6501.62 ms /   269 tokens (   24.26 ms per token,    41.22 tokens per second)
5.40.897.438 I slot print_timing: id  0 | task 2385 |       total time =    7167.47 ms /   412 tokens
5.40.897.439 I slot print_timing: id  0 | task 2385 |    graphs reused =       2293
5.40.897.442 I slot print_timing: id  0 | task 2385 | draft acceptance = 0.83468 (  207 accepted /   248 generated), mean len =  4.34
5.40.897.473 I slot      release: id  0 | task 2385 | stop processing: n_tokens = 426, truncated = 0
5.40.905.743 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.096
5.40.931.492 I slot launch_slot_: id  0 | task 2451 | processing task, is_child = 0
5.44.516.968 I slot print_timing: id  0 | task 2451 | prompt eval time =     559.48 ms /   109 tokens (    5.13 ms per token,   194.83 tokens per second)
5.44.516.970 I slot print_timing: id  0 | task 2451 |        eval time =    3025.95 ms /   124 tokens (   24.60 ms per token,    40.65 tokens per second)
5.44.516.971 I slot print_timing: id  0 | task 2451 |       total time =    3585.43 ms /   233 tokens
5.44.516.971 I slot print_timing: id  0 | task 2451 |    graphs reused =       2321
5.44.516.975 I slot print_timing: id  0 | task 2451 | draft acceptance = 0.81897 (   95 accepted /   116 generated), mean len =  4.28
5.44.517.002 I slot      release: id  0 | task 2451 | stop processing: n_tokens = 247, truncated = 0
5.44.523.888 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.373 (> 0.100 thold), f_keep = 0.166
5.44.541.453 I slot launch_slot_: id  0 | task 2484 | processing task, is_child = 0
5.48.018.024 I slot print_timing: id  0 | task 2484 | n_gen =    121, tg =  39.76 t/s, tg_3s =  40.09 t/s
5.50.837.810 I slot print_timing: id  0 | task 2484 | prompt eval time =     458.48 ms /    96 tokens (    4.78 ms per token,   209.39 tokens per second)
5.50.837.813 I slot print_timing: id  0 | task 2484 |        eval time =    5837.83 ms /   226 tokens (   25.95 ms per token,    38.54 tokens per second)
5.50.837.813 I slot print_timing: id  0 | task 2484 |       total time =    6296.31 ms /   322 tokens
5.50.837.814 I slot print_timing: id  0 | task 2484 |    graphs reused =       2375
5.50.837.817 I slot print_timing: id  0 | task 2484 | draft acceptance = 0.75893 (  170 accepted /   224 generated), mean len =  4.04
5.50.837.844 I slot      release: id  0 | task 2484 | stop processing: n_tokens = 336, truncated = 0
5.50.844.839 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.122
5.50.862.538 I slot launch_slot_: id  0 | task 2544 | processing task, is_child = 0
5.54.455.352 I slot print_timing: id  0 | task 2544 | n_gen =    134, tg =  43.86 t/s, tg_3s =  44.19 t/s
5.56.134.917 I slot print_timing: id  0 | task 2544 | prompt eval time =     560.23 ms /   111 tokens (    5.05 ms per token,   198.13 tokens per second)
5.56.134.920 I slot print_timing: id  0 | task 2544 |        eval time =    4712.11 ms /   199 tokens (   23.80 ms per token,    42.02 tokens per second)
5.56.134.921 I slot print_timing: id  0 | task 2544 |       total time =    5272.34 ms /   310 tokens
5.56.134.921 I slot print_timing: id  0 | task 2544 |    graphs reused =       2418
5.56.134.924 I slot print_timing: id  0 | task 2544 | draft acceptance = 0.85556 (  154 accepted /   180 generated), mean len =  4.42
5.56.134.951 I slot      release: id  0 | task 2544 | stop processing: n_tokens = 324, truncated = 0
5.56.140.458 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.350 (> 0.100 thold), f_keep = 0.130
5.56.162.654 I slot launch_slot_: id  0 | task 2593 | processing task, is_child = 0
5.59.755.347 I slot print_timing: id  0 | task 2593 | n_gen =    129, tg =  42.27 t/s, tg_3s =  42.60 t/s
6.02.800.858 I slot print_timing: id  0 | task 2593 | prompt eval time =     564.25 ms /   106 tokens (    5.32 ms per token,   187.86 tokens per second)
6.02.800.865 I slot print_timing: id  0 | task 2593 |        eval time =    6073.90 ms /   262 tokens (   23.27 ms per token,    42.97 tokens per second)
6.02.800.866 I slot print_timing: id  0 | task 2593 |       total time =    6638.15 ms /   368 tokens
6.02.800.866 I slot print_timing: id  0 | task 2593 |    graphs reused =       2474
6.02.800.870 I slot print_timing: id  0 | task 2593 | draft acceptance = 0.87931 (  204 accepted /   232 generated), mean len =  4.52
6.02.800.898 I slot      release: id  0 | task 2593 | stop processing: n_tokens = 382, truncated = 0
6.02.808.340 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.180 (> 0.100 thold), f_keep = 0.107
6.02.835.263 I slot launch_slot_: id  0 | task 2655 | processing task, is_child = 0
6.06.749.721 I slot print_timing: id  0 | task 2655 | n_gen =    133, tg =  43.41 t/s, tg_3s =  43.74 t/s
6.09.801.589 I slot print_timing: id  0 | task 2655 | n_gen =    264, tg =  43.17 t/s, tg_3s =  42.92 t/s
6.12.872.736 I slot print_timing: id  0 | task 2655 | n_gen =    396, tg =  43.11 t/s, tg_3s =  42.98 t/s
6.13.931.278 I slot print_timing: id  0 | task 2655 | prompt eval time =     873.84 ms /   214 tokens (    4.08 ms per token,   244.90 tokens per second)
6.13.931.281 I slot print_timing: id  0 | task 2655 |        eval time =   10222.13 ms /   437 tokens (   23.45 ms per token,    42.65 tokens per second)
6.13.931.281 I slot print_timing: id  0 | task 2655 |       total time =   11095.97 ms /   651 tokens
6.13.931.281 I slot print_timing: id  0 | task 2655 |    graphs reused =       2568
6.13.931.285 I slot print_timing: id  0 | task 2655 | draft acceptance = 0.87629 (  340 accepted /   388 generated), mean len =  4.51
6.13.931.317 I slot      release: id  0 | task 2655 | stop processing: n_tokens = 665, truncated = 0
6.13.945.162 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.283 (> 0.100 thold), f_keep = 0.062
6.13.981.475 I slot launch_slot_: id  0 | task 2756 | processing task, is_child = 0
6.17.595.057 I slot print_timing: id  0 | task 2756 | n_gen =    140, tg =  45.76 t/s, tg_3s =  46.08 t/s
6.20.634.752 I slot print_timing: id  0 | task 2756 | n_gen =    268, tg =  43.93 t/s, tg_3s =  42.11 t/s
6.22.100.703 I slot print_timing: id  0 | task 2756 | prompt eval time =     575.63 ms /   131 tokens (    4.39 ms per token,   227.57 tokens per second)
6.22.100.707 I slot print_timing: id  0 | task 2756 |        eval time =    7543.55 ms /   320 tokens (   23.65 ms per token,    42.29 tokens per second)
6.22.100.707 I slot print_timing: id  0 | task 2756 |       total time =    8119.18 ms /   451 tokens
6.22.100.708 I slot print_timing: id  0 | task 2756 |    graphs reused =       2638
6.22.100.711 I slot print_timing: id  0 | task 2756 | draft acceptance = 0.86111 (  248 accepted /   288 generated), mean len =  4.44
6.22.100.740 I slot      release: id  0 | task 2756 | stop processing: n_tokens = 465, truncated = 0
6.22.110.689 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.256 (> 0.100 thold), f_keep = 0.088
6.22.138.664 I slot launch_slot_: id  0 | task 2832 | processing task, is_child = 0
6.25.843.289 I slot print_timing: id  0 | task 2832 | n_gen =    134, tg =  43.76 t/s, tg_3s =  44.09 t/s
6.28.883.536 I slot print_timing: id  0 | task 2832 | n_gen =    253, tg =  41.45 t/s, tg_3s =  39.14 t/s
6.31.943.937 I slot print_timing: id  0 | task 2832 | n_gen =    382, tg =  41.68 t/s, tg_3s =  42.15 t/s
6.33.424.442 I slot print_timing: id  0 | task 2832 | prompt eval time =     665.12 ms /   146 tokens (    4.56 ms per token,   219.51 tokens per second)
6.33.424.445 I slot print_timing: id  0 | task 2832 |        eval time =   10620.62 ms /   431 tokens (   24.70 ms per token,    40.49 tokens per second)
6.33.424.446 I slot print_timing: id  0 | task 2832 |       total time =   11285.74 ms /   577 tokens
6.33.424.446 I slot print_timing: id  0 | task 2832 |    graphs reused =       2736
6.33.424.452 I slot print_timing: id  0 | task 2832 | draft acceptance = 0.81683 (  330 accepted /   404 generated), mean len =  4.27
6.33.424.486 I slot      release: id  0 | task 2832 | stop processing: n_tokens = 591, truncated = 0
6.33.436.905 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.202 (> 0.100 thold), f_keep = 0.076
6.33.465.522 I slot launch_slot_: id  0 | task 2937 | processing task, is_child = 0
6.37.390.223 I slot print_timing: id  0 | task 2937 | n_gen =    144, tg =  46.96 t/s, tg_3s =  47.29 t/s
6.40.432.895 I slot print_timing: id  0 | task 2937 | n_gen =    266, tg =  43.53 t/s, tg_3s =  40.10 t/s
6.43.511.665 I slot print_timing: id  0 | task 2937 | n_gen =    408, tg =  44.40 t/s, tg_3s =  46.12 t/s
6.44.790.660 I slot print_timing: id  0 | task 2937 | prompt eval time =     879.50 ms /   209 tokens (    4.21 ms per token,   237.64 tokens per second)
6.44.790.662 I slot print_timing: id  0 | task 2937 |        eval time =   10445.60 ms /   464 tokens (   22.56 ms per token,    44.32 tokens per second)
6.44.790.663 I slot print_timing: id  0 | task 2937 |       total time =   11325.10 ms /   673 tokens
6.44.790.663 I slot print_timing: id  0 | task 2937 |    graphs reused =       2832
6.44.790.666 I slot print_timing: id  0 | task 2937 | draft acceptance = 0.92172 (  365 accepted /   396 generated), mean len =  4.69
6.44.790.698 I slot      release: id  0 | task 2937 | stop processing: n_tokens = 687, truncated = 0
6.44.800.682 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.066
6.44.837.004 I slot launch_slot_: id  0 | task 3040 | processing task, is_child = 0
6.48.659.129 I slot print_timing: id  0 | task 3040 | n_gen =    136, tg =  44.29 t/s, tg_3s =  44.62 t/s
6.51.704.623 I slot print_timing: id  0 | task 3040 | n_gen =    265, tg =  43.33 t/s, tg_3s =  42.36 t/s
6.54.761.938 I slot print_timing: id  0 | task 3040 | n_gen =    394, tg =  42.95 t/s, tg_3s =  42.19 t/s
6.55.079.087 I slot print_timing: id  0 | task 3040 | prompt eval time =     774.13 ms /   168 tokens (    4.61 ms per token,   217.02 tokens per second)
6.55.079.093 I slot print_timing: id  0 | task 3040 |        eval time =    9467.91 ms /   407 tokens (   23.32 ms per token,    42.88 tokens per second)
6.55.079.093 I slot print_timing: id  0 | task 3040 |       total time =   10242.04 ms /   575 tokens
6.55.079.094 I slot print_timing: id  0 | task 3040 |    graphs reused =       2919
6.55.079.101 I slot print_timing: id  0 | task 3040 | draft acceptance = 0.88056 (  317 accepted /   360 generated), mean len =  4.52
6.55.079.132 I slot      release: id  0 | task 3040 | stop processing: n_tokens = 589, truncated = 0
6.55.090.971 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.302 (> 0.100 thold), f_keep = 0.076
6.55.126.213 I slot launch_slot_: id  0 | task 3134 | processing task, is_child = 0
6.58.822.402 I slot print_timing: id  0 | task 3134 | n_gen =    128, tg =  41.85 t/s, tg_3s =  42.18 t/s
7.01.871.644 I slot print_timing: id  0 | task 3134 | n_gen =    266, tg =  43.56 t/s, tg_3s =  45.26 t/s
7.03.553.371 I slot print_timing: id  0 | task 3134 | prompt eval time =     661.31 ms /   135 tokens (    4.90 ms per token,   204.14 tokens per second)
7.03.553.376 I slot print_timing: id  0 | task 3134 |        eval time =    7765.80 ms /   329 tokens (   23.68 ms per token,    42.24 tokens per second)
7.03.553.377 I slot print_timing: id  0 | task 3134 |       total time =    8427.10 ms /   464 tokens
7.03.553.377 I slot print_timing: id  0 | task 3134 |    graphs reused =       2991
7.03.553.381 I slot print_timing: id  0 | task 3134 | draft acceptance = 0.86149 (  255 accepted /   296 generated), mean len =  4.45
7.03.553.413 I slot      release: id  0 | task 3134 | stop processing: n_tokens = 478, truncated = 0
7.03.562.499 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.451 (> 0.100 thold), f_keep = 0.086
7.03.588.911 I slot launch_slot_: id  0 | task 3212 | processing task, is_child = 0
7.06.124.720 I slot print_timing: id  0 | task 3212 | prompt eval time =     454.98 ms /    77 tokens (    5.91 ms per token,   169.24 tokens per second)
7.06.124.723 I slot print_timing: id  0 | task 3212 |        eval time =    2080.79 ms /    78 tokens (   27.02 ms per token,    37.01 tokens per second)
7.06.124.724 I slot print_timing: id  0 | task 3212 |       total time =    2535.77 ms /   155 tokens
7.06.124.724 I slot print_timing: id  0 | task 3212 |    graphs reused =       3010
7.06.124.728 I slot print_timing: id  0 | task 3212 | draft acceptance = 0.72500 (   58 accepted /    80 generated), mean len =  3.90
7.06.124.755 I slot      release: id  0 | task 3212 | stop processing: n_tokens = 169, truncated = 0
7.06.129.633 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.416 (> 0.100 thold), f_keep = 0.249
7.06.140.909 I slot launch_slot_: id  0 | task 3236 | processing task, is_child = 0
7.09.614.037 I slot print_timing: id  0 | task 3236 | n_gen =    122, tg =  40.13 t/s, tg_3s =  40.46 t/s
7.12.650.129 I slot print_timing: id  0 | task 3236 | prompt eval time =     458.09 ms /    87 tokens (    5.27 ms per token,   189.92 tokens per second)
7.12.650.133 I slot print_timing: id  0 | task 3236 |        eval time =    6051.10 ms /   249 tokens (   24.40 ms per token,    40.98 tokens per second)
7.12.650.133 I slot print_timing: id  0 | task 3236 |       total time =    6509.18 ms /   336 tokens
7.12.650.134 I slot print_timing: id  0 | task 3236 |    graphs reused =       3066
7.12.650.137 I slot print_timing: id  0 | task 3236 | draft acceptance = 0.82328 (  191 accepted /   232 generated), mean len =  4.29
7.12.650.166 I slot      release: id  0 | task 3236 | stop processing: n_tokens = 350, truncated = 0
7.12.656.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.117
7.12.677.636 I slot launch_slot_: id  0 | task 3298 | processing task, is_child = 0
7.16.491.724 I slot print_timing: id  0 | task 3298 | n_gen =    143, tg =  46.59 t/s, tg_3s =  46.91 t/s
7.19.538.242 I slot print_timing: id  0 | task 3298 | n_gen =    266, tg =  43.48 t/s, tg_3s =  40.37 t/s
7.21.555.732 I slot print_timing: id  0 | task 3298 | prompt eval time =     765.98 ms /   170 tokens (    4.51 ms per token,   221.94 tokens per second)
7.21.555.735 I slot print_timing: id  0 | task 3298 |        eval time =    8112.07 ms /   359 tokens (   22.66 ms per token,    44.13 tokens per second)
7.21.555.736 I slot print_timing: id  0 | task 3298 |       total time =    8878.05 ms /   529 tokens
7.21.555.736 I slot print_timing: id  0 | task 3298 |    graphs reused =       3140
7.21.555.740 I slot print_timing: id  0 | task 3298 | draft acceptance = 0.91558 (  282 accepted /   308 generated), mean len =  4.66
7.21.555.772 I slot      release: id  0 | task 3298 | stop processing: n_tokens = 543, truncated = 0
7.21.567.145 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.087
7.21.610.909 I slot launch_slot_: id  0 | task 3379 | processing task, is_child = 0
7.24.770.483 I slot print_timing: id  0 | task 3379 | n_gen =    135, tg =  44.20 t/s, tg_3s =  44.53 t/s
