0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
14.45.797.394 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 1.000
14.45.797.564 I slot launch_slot_: id  0 | task 27392 | processing task, is_child = 0
14.50.365.967 I slot print_timing: id  0 | task 27392 | n_gen =    137, tg =  45.16 t/s, tg_3s =  45.50 t/s
14.52.811.668 I slot print_timing: id  0 | task 27392 | prompt eval time =    1557.18 ms /  1300 tokens (    1.20 ms per token,   834.84 tokens per second)
14.52.811.670 I slot print_timing: id  0 | task 27392 |        eval time =    5456.91 ms /   248 tokens (   22.09 ms per token,    45.26 tokens per second)
14.52.811.671 I slot print_timing: id  0 | task 27392 |       total time =    7014.08 ms /  1548 tokens
14.52.811.672 I slot print_timing: id  0 | task 27392 |    graphs reused =      27028
14.52.814.097 I slot      release: id  0 | task 27392 | stop processing: n_tokens = 77594, truncated = 0
14.54.332.043 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
14.54.332.206 I slot launch_slot_: id  0 | task 27643 | processing task, is_child = 0
14.57.787.340 I slot print_timing: id  0 | task 27643 | n_gen =    136, tg =  44.78 t/s, tg_3s =  45.11 t/s
15.00.795.695 I slot print_timing: id  0 | task 27643 | n_gen =    274, tg =  45.32 t/s, tg_3s =  45.87 t/s
15.01.517.894 I slot print_timing: id  0 | task 27643 | prompt eval time =     440.14 ms /   140 tokens (    3.14 ms per token,   318.08 tokens per second)
15.01.517.899 I slot print_timing: id  0 | task 27643 |        eval time =    6745.53 ms /   306 tokens (   22.12 ms per token,    45.22 tokens per second)
15.01.517.899 I slot print_timing: id  0 | task 27643 |       total time =    7185.67 ms /   446 tokens
15.01.517.900 I slot print_timing: id  0 | task 27643 |    graphs reused =      27331
15.01.520.534 I slot      release: id  0 | task 27643 | stop processing: n_tokens = 78025, truncated = 0
15.03.065.825 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
15.03.065.998 I slot launch_slot_: id  0 | task 27951 | processing task, is_child = 0
15.03.947.598 I slot print_timing: id  0 | task 27951 | prompt eval time =     348.99 ms /    88 tokens (    3.97 ms per token,   252.15 tokens per second)
15.03.947.602 I slot print_timing: id  0 | task 27951 |        eval time =     532.58 ms /    24 tokens (   23.16 ms per token,    43.19 tokens per second)
15.03.947.603 I slot print_timing: id  0 | task 27951 |       total time =     881.58 ms /   112 tokens
15.03.947.604 I slot print_timing: id  0 | task 27951 |    graphs reused =      27353
15.03.950.032 I slot      release: id  0 | task 27951 | stop processing: n_tokens = 78063, truncated = 0
15.05.618.221 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
15.05.618.399 I slot launch_slot_: id  0 | task 27977 | processing task, is_child = 0
15.09.100.781 I slot print_timing: id  0 | task 27977 | n_gen =    131, tg =  43.19 t/s, tg_3s =  43.53 t/s
15.11.448.986 I slot print_timing: id  0 | task 27977 | prompt eval time =     472.69 ms /   140 tokens (    3.38 ms per token,   296.18 tokens per second)
15.11.448.989 I slot print_timing: id  0 | task 27977 |        eval time =    5357.88 ms /   236 tokens (   22.80 ms per token,    43.86 tokens per second)
15.11.448.990 I slot print_timing: id  0 | task 27977 |       total time =    5830.57 ms /   376 tokens
15.11.448.991 I slot print_timing: id  0 | task 27977 |    graphs reused =      27586
15.11.451.303 I slot      release: id  0 | task 27977 | stop processing: n_tokens = 78423, truncated = 0
15.13.005.250 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.13.005.427 I slot launch_slot_: id  0 | task 28215 | processing task, is_child = 0
15.14.297.009 I slot print_timing: id  0 | task 28215 | prompt eval time =     310.52 ms /    64 tokens (    4.85 ms per token,   206.10 tokens per second)
15.14.297.012 I slot print_timing: id  0 | task 28215 |        eval time =     981.04 ms /    45 tokens (   22.30 ms per token,    44.85 tokens per second)
15.14.297.012 I slot print_timing: id  0 | task 28215 |       total time =    1291.57 ms /   109 tokens
15.14.297.013 I slot print_timing: id  0 | task 28215 |    graphs reused =      27629
15.14.299.402 I slot      release: id  0 | task 28215 | stop processing: n_tokens = 78497, truncated = 0
15.15.864.266 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.15.864.423 I slot launch_slot_: id  0 | task 28262 | processing task, is_child = 0
15.19.294.116 I slot print_timing: id  0 | task 28262 | n_gen =    136, tg =  44.70 t/s, tg_3s =  45.03 t/s
15.22.305.235 I slot print_timing: id  0 | task 28262 | n_gen =    272, tg =  44.93 t/s, tg_3s =  45.17 t/s
15.24.578.210 I slot print_timing: id  0 | task 28262 | prompt eval time =     409.24 ms /   105 tokens (    3.90 ms per token,   256.58 tokens per second)
15.24.578.214 I slot print_timing: id  0 | task 28262 |        eval time =    8304.53 ms /   374 tokens (   22.26 ms per token,    44.92 tokens per second)
15.24.578.214 I slot print_timing: id  0 | task 28262 |       total time =    8713.77 ms /   479 tokens
15.24.578.215 I slot print_timing: id  0 | task 28262 |    graphs reused =      27999
15.24.580.525 I slot      release: id  0 | task 28262 | stop processing: n_tokens = 78955, truncated = 0
15.26.190.040 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.26.190.202 I slot launch_slot_: id  0 | task 28638 | processing task, is_child = 0
15.29.080.710 I slot print_timing: id  0 | task 28638 | prompt eval time =     294.23 ms /    45 tokens (    6.54 ms per token,   152.94 tokens per second)
15.29.080.713 I slot print_timing: id  0 | task 28638 |        eval time =    2596.25 ms /   118 tokens (   22.19 ms per token,    45.06 tokens per second)
15.29.080.714 I slot print_timing: id  0 | task 28638 |       total time =    2890.49 ms /   163 tokens
15.29.080.715 I slot print_timing: id  0 | task 28638 |    graphs reused =      28115
15.29.083.154 I slot      release: id  0 | task 28638 | stop processing: n_tokens = 79087, truncated = 0
15.30.722.215 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.30.722.374 I slot launch_slot_: id  0 | task 28758 | processing task, is_child = 0
15.33.045.630 I slot print_timing: id  0 | task 28758 | prompt eval time =     330.14 ms /    64 tokens (    5.16 ms per token,   193.85 tokens per second)
15.33.045.633 I slot print_timing: id  0 | task 28758 |        eval time =    1993.10 ms /    90 tokens (   22.39 ms per token,    44.65 tokens per second)
15.33.045.633 I slot print_timing: id  0 | task 28758 |       total time =    2323.24 ms /   154 tokens
15.33.045.634 I slot print_timing: id  0 | task 28758 |    graphs reused =      28203
15.33.048.272 I slot      release: id  0 | task 28758 | stop processing: n_tokens = 79206, truncated = 0
15.34.717.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.34.718.085 I slot launch_slot_: id  0 | task 28850 | processing task, is_child = 0
15.37.198.535 I slot print_timing: id  0 | task 28850 | prompt eval time =     302.63 ms /    48 tokens (    6.30 ms per token,   158.61 tokens per second)
15.37.198.538 I slot print_timing: id  0 | task 28850 |        eval time =    2177.80 ms /    98 tokens (   22.45 ms per token,    44.54 tokens per second)
15.37.198.538 I slot print_timing: id  0 | task 28850 |       total time =    2480.43 ms /   146 tokens
15.37.198.539 I slot print_timing: id  0 | task 28850 |    graphs reused =      28299
15.37.200.989 I slot      release: id  0 | task 28850 | stop processing: n_tokens = 79318, truncated = 0
15.38.892.280 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.38.892.449 I slot launch_slot_: id  0 | task 28950 | processing task, is_child = 0
15.42.328.785 I slot print_timing: id  0 | task 28950 | n_gen =    135, tg =  44.49 t/s, tg_3s =  44.82 t/s
15.43.522.607 I slot print_timing: id  0 | task 28950 | prompt eval time =     424.07 ms /   105 tokens (    4.04 ms per token,   247.60 tokens per second)
15.43.522.611 I slot print_timing: id  0 | task 28950 |        eval time =    4206.07 ms /   189 tokens (   22.37 ms per token,    44.70 tokens per second)
15.43.522.612 I slot print_timing: id  0 | task 28950 |       total time =    4630.14 ms /   294 tokens
15.43.522.613 I slot print_timing: id  0 | task 28950 |    graphs reused =      28486
15.43.525.062 I slot      release: id  0 | task 28950 | stop processing: n_tokens = 79591, truncated = 0
15.45.172.692 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
15.45.172.834 I slot launch_slot_: id  0 | task 29141 | processing task, is_child = 0
15.49.745.883 I slot print_timing: id  0 | task 29141 | n_gen =    135, tg =  44.49 t/s, tg_3s =  44.83 t/s
15.52.760.487 I slot print_timing: id  0 | task 29141 | n_gen =    271, tg =  44.80 t/s, tg_3s =  45.11 t/s
15.55.779.589 I slot print_timing: id  0 | task 29141 | n_gen =    407, tg =  44.88 t/s, tg_3s =  45.05 t/s
15.58.781.443 I slot print_timing: id  0 | task 29141 | n_gen =    545, tg =  45.16 t/s, tg_3s =  45.97 t/s
16.00.099.380 I slot print_timing: id  0 | task 29141 | prompt eval time =    1561.35 ms /  1300 tokens (    1.20 ms per token,   832.61 tokens per second)
16.00.099.383 I slot print_timing: id  0 | task 29141 |        eval time =   13365.18 ms /   605 tokens (   22.13 ms per token,    45.19 tokens per second)
16.00.099.383 I slot print_timing: id  0 | task 29141 |       total time =   14926.53 ms /  1905 tokens
16.00.099.384 I slot print_timing: id  0 | task 29141 |    graphs reused =      29086
16.00.101.768 I slot      release: id  0 | task 29141 | stop processing: n_tokens = 81468, truncated = 0
16.01.786.176 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
16.01.786.339 I slot launch_slot_: id  0 | task 29749 | processing task, is_child = 0
16.05.296.046 I slot print_timing: id  0 | task 29749 | n_gen =    138, tg =  45.47 t/s, tg_3s =  45.80 t/s
16.05.409.254 I slot print_timing: id  0 | task 29749 | prompt eval time =     496.66 ms /   257 tokens (    1.93 ms per token,   517.45 tokens per second)
16.05.409.256 I slot print_timing: id  0 | task 29749 |        eval time =    3126.24 ms /   143 tokens (   22.02 ms per token,    45.42 tokens per second)
16.05.409.257 I slot print_timing: id  0 | task 29749 |       total time =    3622.90 ms /   400 tokens
16.05.409.258 I slot print_timing: id  0 | task 29749 |    graphs reused =      29226
16.05.411.774 I slot      release: id  0 | task 29749 | stop processing: n_tokens = 81789, truncated = 0
16.07.102.385 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
16.07.102.543 I slot launch_slot_: id  0 | task 29894 | processing task, is_child = 0
16.10.424.321 I slot print_timing: id  0 | task 29894 | n_gen =    136, tg =  44.90 t/s, tg_3s =  45.24 t/s
16.11.531.824 I slot print_timing: id  0 | task 29894 | prompt eval time =     315.31 ms /    63 tokens (    5.00 ms per token,   199.81 tokens per second)
16.11.531.826 I slot print_timing: id  0 | task 29894 |        eval time =    4113.96 ms /   187 tokens (   22.12 ms per token,    45.21 tokens per second)
16.11.531.827 I slot print_timing: id  0 | task 29894 |       total time =    4429.26 ms /   250 tokens
16.11.531.827 I slot print_timing: id  0 | task 29894 |    graphs reused =      29410
16.11.534.223 I slot      release: id  0 | task 29894 | stop processing: n_tokens = 81990, truncated = 0
16.13.270.414 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
16.13.270.588 I slot launch_slot_: id  0 | task 30083 | processing task, is_child = 0
16.16.408.098 I slot print_timing: id  0 | task 30083 | prompt eval time =     335.83 ms /    82 tokens (    4.10 ms per token,   244.17 tokens per second)
16.16.408.100 I slot print_timing: id  0 | task 30083 |        eval time =    2801.66 ms /   128 tokens (   22.06 ms per token,    45.33 tokens per second)
16.16.408.101 I slot print_timing: id  0 | task 30083 |       total time =    3137.49 ms /   210 tokens
16.16.408.101 I slot print_timing: id  0 | task 30083 |    graphs reused =      29536
16.16.410.604 I slot      release: id  0 | task 30083 | stop processing: n_tokens = 82147, truncated = 0
16.18.168.837 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
16.18.168.994 I slot launch_slot_: id  0 | task 30213 | processing task, is_child = 0
16.21.486.264 I slot print_timing: id  0 | task 30213 | n_gen =    137, tg =  45.22 t/s, tg_3s =  45.55 t/s
16.24.508.189 I slot print_timing: id  0 | task 30213 | n_gen =    275, tg =  45.44 t/s, tg_3s =  45.67 t/s
16.25.756.995 I slot print_timing: id  0 | task 30213 | prompt eval time =     309.42 ms /    48 tokens (    6.45 ms per token,   155.13 tokens per second)
16.25.756.997 I slot print_timing: id  0 | task 30213 |        eval time =    7278.57 ms /   331 tokens (   22.06 ms per token,    45.34 tokens per second)
16.25.756.997 I slot print_timing: id  0 | task 30213 |       total time =    7587.98 ms /   379 tokens
16.25.756.998 I slot print_timing: id  0 | task 30213 |    graphs reused =      29863
16.25.759.539 I slot      release: id  0 | task 30213 | stop processing: n_tokens = 82496, truncated = 0
16.27.542.987 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
16.27.543.148 I slot launch_slot_: id  0 | task 30546 | processing task, is_child = 0
16.30.924.982 I slot print_timing: id  0 | task 30546 | n_gen =    136, tg =  44.84 t/s, tg_3s =  45.17 t/s
16.32.225.722 I slot print_timing: id  0 | task 30546 | prompt eval time =     371.22 ms /   108 tokens (    3.44 ms per token,   290.93 tokens per second)
16.32.225.725 I slot print_timing: id  0 | task 30546 |        eval time =    4311.33 ms /   195 tokens (   22.22 ms per token,    45.00 tokens per second)
16.32.225.725 I slot print_timing: id  0 | task 30546 |       total time =    4682.55 ms /   303 tokens
16.32.225.726 I slot print_timing: id  0 | task 30546 |    graphs reused =      30055
16.32.228.176 I slot      release: id  0 | task 30546 | stop processing: n_tokens = 82765, truncated = 0
16.34.047.857 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
16.34.048.021 I slot launch_slot_: id  0 | task 30743 | processing task, is_child = 0
16.37.475.467 I slot print_timing: id  0 | task 30743 | n_gen =    136, tg =  44.95 t/s, tg_3s =  45.28 t/s
16.39.002.697 I slot print_timing: id  0 | task 30743 | prompt eval time =     424.11 ms /   157 tokens (    2.70 ms per token,   370.18 tokens per second)
16.39.002.699 I slot print_timing: id  0 | task 30743 |        eval time =    4530.55 ms /   205 tokens (   22.21 ms per token,    45.03 tokens per second)
16.39.002.700 I slot print_timing: id  0 | task 30743 |       total time =    4954.66 ms /   362 tokens
16.39.002.700 I slot print_timing: id  0 | task 30743 |    graphs reused =      30257
16.39.005.232 I slot      release: id  0 | task 30743 | stop processing: n_tokens = 83056, truncated = 0
16.40.845.094 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.999
16.40.845.259 I slot launch_slot_: id  0 | task 30950 | processing task, is_child = 0
16.45.465.890 I slot print_timing: id  0 | task 30950 | n_gen =    138, tg =  45.58 t/s, tg_3s =  45.91 t/s
16.48.475.174 I slot print_timing: id  0 | task 30950 | n_gen =    275, tg =  45.55 t/s, tg_3s =  45.53 t/s
16.50.444.469 I slot print_timing: id  0 | task 30950 | prompt eval time =    1614.90 ms /  1332 tokens (    1.21 ms per token,   824.82 tokens per second)
16.50.444.472 I slot print_timing: id  0 | task 30950 |        eval time =    7984.29 ms /   364 tokens (   22.00 ms per token,    45.46 tokens per second)
16.50.444.473 I slot print_timing: id  0 | task 30950 |       total time =    9599.20 ms /  1696 tokens
16.50.444.473 I slot print_timing: id  0 | task 30950 |    graphs reused =      30618
16.50.446.945 I slot      release: id  0 | task 30950 | stop processing: n_tokens = 84692, truncated = 0
16.52.290.158 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
16.52.290.321 I slot launch_slot_: id  0 | task 31317 | processing task, is_child = 0
16.55.716.880 I slot print_timing: id  0 | task 31317 | n_gen =    135, tg =  44.38 t/s, tg_3s =  44.71 t/s
16.58.736.587 I slot print_timing: id  0 | task 31317 | n_gen =    272, tg =  44.87 t/s, tg_3s =  45.37 t/s
17.01.739.452 I slot print_timing: id  0 | task 31317 | n_gen =    409, tg =  45.12 t/s, tg_3s =  45.62 t/s
17.04.747.116 I slot print_timing: id  0 | task 31317 | n_gen =    546, tg =  45.23 t/s, tg_3s =  45.55 t/s
17.07.757.089 I slot print_timing: id  0 | task 31317 | n_gen =    683, tg =  45.29 t/s, tg_3s =  45.52 t/s
17.10.767.694 I slot print_timing: id  0 | task 31317 | n_gen =    820, tg =  45.32 t/s, tg_3s =  45.51 t/s
17.13.771.014 I slot print_timing: id  0 | task 31317 | n_gen =    956, tg =  45.32 t/s, tg_3s =  45.28 t/s
17.16.784.744 I slot print_timing: id  0 | task 31317 | n_gen =   1094, tg =  45.38 t/s, tg_3s =  45.79 t/s
17.19.800.124 I slot print_timing: id  0 | task 31317 | n_gen =   1229, tg =  45.31 t/s, tg_3s =  44.77 t/s
17.22.801.719 I slot print_timing: id  0 | task 31317 | n_gen =   1363, tg =  45.24 t/s, tg_3s =  44.64 t/s
17.25.823.576 I slot print_timing: id  0 | task 31317 | n_gen =   1501, tg =  45.28 t/s, tg_3s =  45.67 t/s
17.28.827.073 I slot print_timing: id  0 | task 31317 | n_gen =   1638, tg =  45.31 t/s, tg_3s =  45.61 t/s
17.31.842.758 I slot print_timing: id  0 | task 31317 | n_gen =   1775, tg =  45.32 t/s, tg_3s =  45.43 t/s
17.34.852.645 I slot print_timing: id  0 | task 31317 | n_gen =   1912, tg =  45.33 t/s, tg_3s =  45.52 t/s
17.37.853.843 I slot print_timing: id  0 | task 31317 | n_gen =   2048, tg =  45.33 t/s, tg_3s =  45.32 t/s
17.40.861.865 I slot print_timing: id  0 | task 31317 | n_gen =   2184, tg =  45.32 t/s, tg_3s =  45.21 t/s
17.43.870.308 I slot print_timing: id  0 | task 31317 | n_gen =   2311, tg =  45.14 t/s, tg_3s =  42.21 t/s
17.46.888.832 I slot print_timing: id  0 | task 31317 | n_gen =   2439, tg =  44.99 t/s, tg_3s =  42.40 t/s
17.49.890.096 I slot print_timing: id  0 | task 31317 | n_gen =   2566, tg =  44.85 t/s, tg_3s =  42.32 t/s
17.52.912.390 I slot print_timing: id  0 | task 31317 | n_gen =   2694, tg =  44.72 t/s, tg_3s =  42.35 t/s
17.55.925.038 I slot print_timing: id  0 | task 31317 | n_gen =   2821, tg =  44.60 t/s, tg_3s =  42.16 t/s
17.58.941.629 I slot print_timing: id  0 | task 31317 | n_gen =   2947, tg =  44.47 t/s, tg_3s =  41.77 t/s
18.01.954.242 I slot print_timing: id  0 | task 31317 | n_gen =   3077, tg =  44.41 t/s, tg_3s =  43.15 t/s
18.04.965.827 I slot print_timing: id  0 | task 31317 | n_gen =   3205, tg =  44.33 t/s, tg_3s =  42.50 t/s
18.07.970.964 I slot print_timing: id  0 | task 31317 | n_gen =   3330, tg =  44.23 t/s, tg_3s =  41.60 t/s
18.10.989.083 I slot print_timing: id  0 | task 31317 | n_gen =   3457, tg =  44.14 t/s, tg_3s =  42.08 t/s
18.13.992.005 I slot print_timing: id  0 | task 31317 | n_gen =   3584, tg =  44.07 t/s, tg_3s =  42.29 t/s
18.17.007.738 I slot print_timing: id  0 | task 31317 | n_gen =   3709, tg =  43.98 t/s, tg_3s =  41.45 t/s
18.20.024.087 I slot print_timing: id  0 | task 31317 | n_gen =   3833, tg =  43.88 t/s, tg_3s =  41.11 t/s
18.23.031.969 I slot print_timing: id  0 | task 31317 | n_gen =   3962, tg =  43.85 t/s, tg_3s =  42.89 t/s
18.26.047.112 I slot print_timing: id  0 | task 31317 | n_gen =   4094, tg =  43.85 t/s, tg_3s =  43.78 t/s
18.29.050.964 I slot print_timing: id  0 | task 31317 | n_gen =   4228, tg =  43.87 t/s, tg_3s =  44.61 t/s
18.32.055.803 I slot print_timing: id  0 | task 31317 | n_gen =   4360, tg =  43.87 t/s, tg_3s =  43.93 t/s
18.35.057.573 I slot print_timing: id  0 | task 31317 | n_gen =   4492, tg =  43.87 t/s, tg_3s =  43.97 t/s
18.38.059.546 I slot print_timing: id  0 | task 31317 | n_gen =   4624, tg =  43.88 t/s, tg_3s =  43.97 t/s
18.41.074.096 I slot print_timing: id  0 | task 31317 | n_gen =   4758, tg =  43.89 t/s, tg_3s =  44.45 t/s
18.44.086.834 I slot print_timing: id  0 | task 31317 | n_gen =   4891, tg =  43.90 t/s, tg_3s =  44.15 t/s
18.47.100.192 I slot print_timing: id  0 | task 31317 | n_gen =   5025, tg =  43.92 t/s, tg_3s =  44.47 t/s
18.50.109.664 I slot print_timing: id  0 | task 31317 | n_gen =   5158, tg =  43.92 t/s, tg_3s =  44.19 t/s
18.53.123.165 I slot print_timing: id  0 | task 31317 | n_gen =   5293, tg =  43.94 t/s, tg_3s =  44.80 t/s
18.54.881.945 I slot print_timing: id  0 | task 31317 | prompt eval time =     407.16 ms /   117 tokens (    3.48 ms per token,   287.36 tokens per second)
18.54.881.947 I slot print_timing: id  0 | task 31317 |        eval time =  122184.45 ms /  5369 tokens (   22.76 ms per token,    43.93 tokens per second)
18.54.881.948 I slot print_timing: id  0 | task 31317 |       total time =  122591.61 ms /  5486 tokens
18.54.881.949 I slot print_timing: id  0 | task 31317 |    graphs reused =      35964
18.54.884.679 I slot      release: id  0 | task 31317 | stop processing: n_tokens = 90146, truncated = 0
18.54.970.824 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 56128609561
18.56.561.142 I slot launch_slot_: id  0 | task 36688 | processing task, is_child = 0
18.59.755.027 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =   4161, progress = 0.08, t =   3.19 s / 1302.81 tokens per second
19.01.302.723 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =   6209, progress = 0.13, t =   4.74 s / 1309.49 tokens per second
19.02.846.459 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =   8257, progress = 0.17, t =   6.29 s / 1313.70 tokens per second
19.04.411.415 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  10305, progress = 0.21, t =   7.85 s / 1312.70 tokens per second
19.05.996.255 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  12353, progress = 0.25, t =   9.44 s / 1309.26 tokens per second
19.07.631.140 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  14401, progress = 0.29, t =  11.07 s / 1300.91 tokens per second
19.09.307.679 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  16449, progress = 0.33, t =  12.75 s / 1290.47 tokens per second
19.10.955.439 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  18497, progress = 0.38, t =  14.39 s / 1285.03 tokens per second
19.12.542.110 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  20545, progress = 0.42, t =  15.98 s / 1285.59 tokens per second
19.14.184.354 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  22593, progress = 0.46, t =  17.62 s / 1282.00 tokens per second
19.15.851.498 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  24641, progress = 0.50, t =  19.29 s / 1277.38 tokens per second
19.17.537.449 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  26689, progress = 0.54, t =  20.98 s / 1272.34 tokens per second
19.19.303.017 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  28737, progress = 0.58, t =  22.74 s / 1263.62 tokens per second
19.21.100.136 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  30785, progress = 0.62, t =  24.54 s / 1254.54 tokens per second
19.22.881.259 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  32833, progress = 0.67, t =  26.32 s / 1247.45 tokens per second
19.24.667.829 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  34881, progress = 0.71, t =  28.11 s / 1241.02 tokens per second
19.26.475.646 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  36929, progress = 0.75, t =  29.91 s / 1234.49 tokens per second
19.28.297.812 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  38977, progress = 0.79, t =  31.74 s / 1228.14 tokens per second
19.30.152.288 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  41025, progress = 0.83, t =  33.59 s / 1221.30 tokens per second
19.32.010.595 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  43073, progress = 0.87, t =  35.45 s / 1215.05 tokens per second
19.33.924.909 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  45121, progress = 0.92, t =  37.36 s / 1207.61 tokens per second
19.35.832.758 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  47169, progress = 0.96, t =  39.27 s / 1201.10 tokens per second
19.37.586.326 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  48781, progress = 0.99, t =  41.03 s / 1189.05 tokens per second
19.37.999.400 I slot print_timing: id  0 | task 36688 | prompt processing, n_tokens =  49293, progress = 1.00, t =  41.44 s / 1189.55 tokens per second
19.41.213.097 I slot print_timing: id  0 | task 36688 | n_gen =    148, tg =  48.70 t/s, tg_3s =  49.04 t/s
19.44.224.646 I slot print_timing: id  0 | task 36688 | n_gen =    276, tg =  45.61 t/s, tg_3s =  42.50 t/s
19.47.237.267 I slot print_timing: id  0 | task 36688 | n_gen =    422, tg =  46.56 t/s, tg_3s =  48.46 t/s
19.48.460.903 I slot print_timing: id  0 | task 36688 | prompt eval time =   41633.74 ms / 49297 tokens (    0.84 ms per token,  1184.06 tokens per second)
19.48.460.906 I slot print_timing: id  0 | task 36688 |        eval time =   10266.00 ms /   482 tokens (   21.34 ms per token,    46.85 tokens per second)
19.48.460.907 I slot print_timing: id  0 | task 36688 |       total time =   51899.74 ms / 49779 tokens
19.48.460.908 I slot print_timing: id  0 | task 36688 |    graphs reused =      36442
19.48.462.733 I slot      release: id  0 | task 36688 | stop processing: n_tokens = 49778, truncated = 0
