5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
14.39.139.757 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.993
14.39.139.836 I slot launch_slot_: id  0 | task 2049 | processing task, is_child = 0
14.43.365.206 I slot print_timing: id  0 | task 2049 | n_gen =    139, tg =  41.64 t/s, tg_3s =  41.94 t/s
14.46.680.306 I slot print_timing: id  0 | task 2049 | n_gen =    248, tg =  37.26 t/s, tg_3s =  32.88 t/s
14.48.899.550 I slot print_timing: id  0 | task 2049 | prompt eval time =     911.17 ms /   271 tokens (    3.36 ms per token,   297.42 tokens per second)
14.48.899.552 I slot print_timing: id  0 | task 2049 |        eval time =    8848.38 ms /   338 tokens (   26.26 ms per token,    38.09 tokens per second)
14.48.899.553 I slot print_timing: id  0 | task 2049 |       total time =    9759.55 ms /   609 tokens
14.48.899.553 I slot print_timing: id  0 | task 2049 |    graphs reused =       2079
14.48.899.555 I slot print_timing: id  0 | task 2049 | draft acceptance = 0.90417 (  217 accepted /   240 generated), mean len =  2.81
14.48.900.078 I slot      release: id  0 | task 2049 | stop processing: n_tokens = 7765, truncated = 0
14.48.935.411 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.981
14.48.935.483 I slot launch_slot_: id  0 | task 2172 | processing task, is_child = 0
14.52.048.346 I slot print_timing: id  0 | task 2172 | prompt eval time =     607.84 ms /   174 tokens (    3.49 ms per token,   286.26 tokens per second)
14.52.048.348 I slot print_timing: id  0 | task 2172 |        eval time =    2504.87 ms /    93 tokens (   27.23 ms per token,    36.73 tokens per second)
14.52.048.349 I slot print_timing: id  0 | task 2172 |       total time =    3112.71 ms /   267 tokens
14.52.048.349 I slot print_timing: id  0 | task 2172 |    graphs reused =       2114
14.52.048.351 I slot print_timing: id  0 | task 2172 | draft acceptance = 0.79167 (   57 accepted /    72 generated), mean len =  2.58
14.52.049.248 I slot      release: id  0 | task 2172 | stop processing: n_tokens = 7886, truncated = 0
14.52.084.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.997
14.52.085.001 I slot launch_slot_: id  0 | task 2211 | processing task, is_child = 0
14.54.355.352 I slot print_timing: id  0 | task 2211 | prompt eval time =     484.69 ms /    73 tokens (    6.64 ms per token,   150.61 tokens per second)
14.54.355.356 I slot print_timing: id  0 | task 2211 |        eval time =    1785.50 ms /    62 tokens (   29.27 ms per token,    34.16 tokens per second)
14.54.355.356 I slot print_timing: id  0 | task 2211 |       total time =    2270.19 ms /   135 tokens
14.54.355.357 I slot print_timing: id  0 | task 2211 |    graphs reused =       2137
14.54.355.368 I slot print_timing: id  0 | task 2211 | draft acceptance = 0.81250 (   39 accepted /    48 generated), mean len =  2.62
14.54.357.266 I slot      release: id  0 | task 2211 | stop processing: n_tokens = 8001, truncated = 0
14.54.392.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.927 (> 0.100 thold), f_keep = 0.997
14.54.393.082 I slot launch_slot_: id  0 | task 2238 | processing task, is_child = 0
14.58.604.508 I slot print_timing: id  0 | task 2238 | prompt eval time =    1832.13 ms /   632 tokens (    2.90 ms per token,   344.95 tokens per second)
14.58.604.510 I slot print_timing: id  0 | task 2238 |        eval time =    2379.15 ms /    86 tokens (   27.99 ms per token,    35.73 tokens per second)
14.58.604.511 I slot print_timing: id  0 | task 2238 |       total time =    4211.27 ms /   718 tokens
14.58.604.511 I slot print_timing: id  0 | task 2238 |    graphs reused =       2170
14.58.604.513 I slot print_timing: id  0 | task 2238 | draft acceptance = 0.75000 (   51 accepted /    68 generated), mean len =  2.50
14.58.607.502 I slot      release: id  0 | task 2238 | stop processing: n_tokens = 8693, truncated = 0
14.58.642.848 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.997
14.58.642.920 I slot launch_slot_: id  0 | task 2276 | processing task, is_child = 0
15.04.049.280 I slot print_timing: id  0 | task 2276 | n_gen =    102, tg =  31.14 t/s, tg_3s =  31.45 t/s
15.07.087.245 I slot print_timing: id  0 | task 2276 | n_gen =    248, tg =  39.32 t/s, tg_3s =  48.06 t/s
15.09.040.430 I slot print_timing: id  0 | task 2276 | prompt eval time =    2162.59 ms /   750 tokens (    2.88 ms per token,   346.81 tokens per second)
15.09.040.442 I slot print_timing: id  0 | task 2276 |        eval time =    8234.75 ms /   347 tokens (   23.80 ms per token,    42.02 tokens per second)
15.09.040.443 I slot print_timing: id  0 | task 2276 |       total time =   10397.33 ms /  1097 tokens
15.09.040.443 I slot print_timing: id  0 | task 2276 |    graphs reused =       2302
15.09.040.446 I slot print_timing: id  0 | task 2276 | draft acceptance = 0.78519 (  212 accepted /   270 generated), mean len =  2.57
15.09.044.068 I slot      release: id  0 | task 2276 | stop processing: n_tokens = 9767, truncated = 0
15.09.093.156 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.975
15.09.093.288 I slot launch_slot_: id  0 | task 2415 | processing task, is_child = 0
15.11.006.763 I slot print_timing: id  0 | task 2415 | prompt eval time =     934.00 ms /   277 tokens (    3.37 ms per token,   296.57 tokens per second)
15.11.006.766 I slot print_timing: id  0 | task 2415 |        eval time =     979.30 ms /    32 tokens (   31.59 ms per token,    31.66 tokens per second)
15.11.006.767 I slot print_timing: id  0 | task 2415 |       total time =    1913.31 ms /   309 tokens
15.11.006.767 I slot print_timing: id  0 | task 2415 |    graphs reused =       2314
15.11.006.770 I slot print_timing: id  0 | task 2415 | draft acceptance = 0.73077 (   19 accepted /    26 generated), mean len =  2.46
15.11.007.581 I slot      release: id  0 | task 2415 | stop processing: n_tokens = 9832, truncated = 0
15.11.101.177 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.997
15.11.101.259 I slot launch_slot_: id  0 | task 2431 | processing task, is_child = 0
15.14.473.259 I slot print_timing: id  0 | task 2431 | n_gen =    130, tg =  42.82 t/s, tg_3s =  43.15 t/s
15.17.488.865 I slot print_timing: id  0 | task 2431 | n_gen =    271, tg =  44.79 t/s, tg_3s =  46.76 t/s
15.19.107.491 I slot print_timing: id  0 | task 2431 | prompt eval time =     359.51 ms /    44 tokens (    8.17 ms per token,   122.39 tokens per second)
15.19.107.496 I slot print_timing: id  0 | task 2431 |        eval time =    7646.55 ms /   329 tokens (   23.31 ms per token,    42.90 tokens per second)
15.19.107.497 I slot print_timing: id  0 | task 2431 |       total time =    8006.07 ms /   373 tokens
15.19.107.497 I slot print_timing: id  0 | task 2431 |    graphs reused =       2434
15.19.107.500 I slot print_timing: id  0 | task 2431 | draft acceptance = 0.85246 (  208 accepted /   244 generated), mean len =  2.70
15.19.108.096 I slot      release: id  0 | task 2431 | stop processing: n_tokens = 10179, truncated = 0
15.19.152.081 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.998
15.19.152.157 I slot launch_slot_: id  0 | task 2556 | processing task, is_child = 0
15.24.754.662 I slot print_timing: id  0 | task 2556 | n_gen =    110, tg =  32.96 t/s, tg_3s =  33.26 t/s
15.26.519.783 I slot print_timing: id  0 | task 2556 | prompt eval time =    2295.52 ms /   750 tokens (    3.06 ms per token,   326.72 tokens per second)
15.26.519.789 I slot print_timing: id  0 | task 2556 |        eval time =    5071.91 ms /   175 tokens (   29.15 ms per token,    34.31 tokens per second)
15.26.519.789 I slot print_timing: id  0 | task 2556 |       total time =    7367.44 ms /   925 tokens
15.26.519.790 I slot print_timing: id  0 | task 2556 |    graphs reused =       2495
15.26.519.792 I slot print_timing: id  0 | task 2556 | draft acceptance = 0.88889 (  112 accepted /   126 generated), mean len =  2.78
15.26.526.536 I slot      release: id  0 | task 2556 | stop processing: n_tokens = 11079, truncated = 0
15.26.608.571 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.985
15.26.608.691 I slot launch_slot_: id  0 | task 2623 | processing task, is_child = 0
15.31.421.186 I slot print_timing: id  0 | task 2623 | n_gen =    102, tg =  25.21 t/s, tg_3s =  25.46 t/s
15.34.446.325 I slot print_timing: id  0 | task 2623 | n_gen =    173, tg =  24.46 t/s, tg_3s =  23.47 t/s
15.37.480.070 I slot print_timing: id  0 | task 2623 | n_gen =    266, tg =  26.33 t/s, tg_3s =  30.66 t/s
15.40.513.053 I slot print_timing: id  0 | task 2623 | n_gen =    404, tg =  30.77 t/s, tg_3s =  45.50 t/s
15.41.665.144 I slot print_timing: id  0 | task 2623 | prompt eval time =     806.59 ms /   201 tokens (    4.01 ms per token,   249.20 tokens per second)
15.41.665.147 I slot print_timing: id  0 | task 2623 |        eval time =   14249.69 ms /   434 tokens (   32.91 ms per token,    30.39 tokens per second)
15.41.665.147 I slot print_timing: id  0 | task 2623 |       total time =   15056.28 ms /   635 tokens
15.41.665.148 I slot print_timing: id  0 | task 2623 |    graphs reused =       2664
15.41.665.150 I slot print_timing: id  0 | task 2623 | draft acceptance = 0.76163 (  262 accepted /   344 generated), mean len =  2.52
15.41.666.256 I slot      release: id  0 | task 2623 | stop processing: n_tokens = 11546, truncated = 0
15.41.727.156 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.981
15.41.727.236 I slot launch_slot_: id  0 | task 2798 | processing task, is_child = 0
15.43.543.615 I slot print_timing: id  0 | task 2798 | prompt eval time =     989.23 ms /   259 tokens (    3.82 ms per token,   261.82 tokens per second)
15.43.543.620 I slot print_timing: id  0 | task 2798 |        eval time =     826.98 ms /    33 tokens (   25.84 ms per token,    38.70 tokens per second)
15.43.543.620 I slot print_timing: id  0 | task 2798 |       total time =    1816.20 ms /   292 tokens
15.43.543.624 I slot print_timing: id  0 | task 2798 |    graphs reused =       2674
15.43.543.626 I slot print_timing: id  0 | task 2798 | draft acceptance = 1.00000 (   22 accepted /    22 generated), mean len =  3.00
15.43.544.799 I slot      release: id  0 | task 2798 | stop processing: n_tokens = 11614, truncated = 0
15.43.643.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.998
15.43.643.249 I slot launch_slot_: id  0 | task 2812 | processing task, is_child = 0
15.47.149.022 I slot print_timing: id  0 | task 2812 | n_gen =    105, tg =  33.49 t/s, tg_3s =  33.81 t/s
15.48.468.006 I slot print_timing: id  0 | task 2812 | prompt eval time =     399.88 ms /    44 tokens (    9.09 ms per token,   110.03 tokens per second)
15.48.468.009 I slot print_timing: id  0 | task 2812 |        eval time =    4424.70 ms /   154 tokens (   28.92 ms per token,    34.58 tokens per second)
15.48.468.010 I slot print_timing: id  0 | task 2812 |       total time =    4824.59 ms /   198 tokens
15.48.468.010 I slot print_timing: id  0 | task 2812 |    graphs reused =       2734
15.48.468.013 I slot print_timing: id  0 | task 2812 | draft acceptance = 0.73387 (   91 accepted /   124 generated), mean len =  2.47
15.48.469.345 I slot      release: id  0 | task 2812 | stop processing: n_tokens = 11784, truncated = 0
15.48.873.480 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.998
15.48.873.564 I slot launch_slot_: id  0 | task 2877 | processing task, is_child = 0
15.50.476.826 I slot print_timing: id  0 | task 2877 | prompt eval time =     398.13 ms /    48 tokens (    8.29 ms per token,   120.56 tokens per second)
15.50.476.835 I slot print_timing: id  0 | task 2877 |        eval time =    1204.94 ms /    34 tokens (   36.51 ms per token,    27.39 tokens per second)
15.50.476.835 I slot print_timing: id  0 | task 2877 |       total time =    1603.07 ms /    82 tokens
15.50.476.836 I slot print_timing: id  0 | task 2877 |    graphs reused =       2745
15.50.476.838 I slot print_timing: id  0 | task 2877 | draft acceptance = 0.91667 (   22 accepted /    24 generated), mean len =  2.83
15.50.478.463 I slot      release: id  0 | task 2877 | stop processing: n_tokens = 11840, truncated = 0
15.58.489.679 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.997
15.58.489.796 I slot launch_slot_: id  0 | task 2892 | processing task, is_child = 0
16.03.191.574 I slot print_timing: id  0 | task 2892 | prompt eval time =    1709.77 ms /   106 tokens (   16.13 ms per token,    62.00 tokens per second)
16.03.191.579 I slot print_timing: id  0 | task 2892 |        eval time =    2991.80 ms /   107 tokens (   28.22 ms per token,    35.43 tokens per second)
16.03.191.580 I slot print_timing: id  0 | task 2892 |       total time =    4701.57 ms /   213 tokens
16.03.191.580 I slot print_timing: id  0 | task 2892 |    graphs reused =       2788
16.03.191.583 I slot print_timing: id  0 | task 2892 | draft acceptance = 0.71591 (   63 accepted /    88 generated), mean len =  2.43
16.03.192.939 I slot      release: id  0 | task 2892 | stop processing: n_tokens = 12022, truncated = 0
16.50.821.136 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.949 (> 0.100 thold), f_keep = 0.998
16.50.825.235 I slot launch_slot_: id  0 | task 2939 | processing task, is_child = 0
16.57.482.768 I slot print_timing: id  0 | task 2939 | n_gen =    102, tg =  29.76 t/s, tg_3s =  30.06 t/s
16.59.724.337 I slot print_timing: id  0 | task 2939 | prompt eval time =    3263.80 ms /   647 tokens (    5.04 ms per token,   198.24 tokens per second)
16.59.724.340 I slot print_timing: id  0 | task 2939 |        eval time =    5634.97 ms /   156 tokens (   36.35 ms per token,    27.51 tokens per second)
16.59.724.341 I slot print_timing: id  0 | task 2939 |       total time =    8898.77 ms /   803 tokens
16.59.724.341 I slot print_timing: id  0 | task 2939 |    graphs reused =       2850
16.59.724.344 I slot print_timing: id  0 | task 2939 | draft acceptance = 0.71875 (   92 accepted /   128 generated), mean len =  2.44
16.59.733.071 I slot      release: id  0 | task 2939 | stop processing: n_tokens = 12805, truncated = 0
17.44.900.186 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.998
17.44.901.787 I slot launch_slot_: id  0 | task 3007 | processing task, is_child = 0
17.51.569.519 I slot print_timing: id  0 | task 3007 | prompt eval time =    4894.48 ms /  1156 tokens (    4.23 ms per token,   236.18 tokens per second)
17.51.569.529 I slot print_timing: id  0 | task 3007 |        eval time =    1772.92 ms /    44 tokens (   41.23 ms per token,    24.25 tokens per second)
17.51.569.530 I slot print_timing: id  0 | task 3007 |       total time =    6667.41 ms /  1200 tokens
17.51.569.530 I slot print_timing: id  0 | task 3007 |    graphs reused =       2867
17.51.569.532 I slot print_timing: id  0 | task 3007 | draft acceptance = 0.72222 (   26 accepted /    36 generated), mean len =  2.44
17.51.571.599 I slot      release: id  0 | task 3007 | stop processing: n_tokens = 13980, truncated = 0
17.51.678.663 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.999
17.51.678.744 I slot launch_slot_: id  0 | task 3029 | processing task, is_child = 0
17.58.793.198 I slot print_timing: id  0 | task 3029 | n_gen =    101, tg =  19.72 t/s, tg_3s =  19.92 t/s
18.01.801.067 I slot print_timing: id  0 | task 3029 | n_gen =    152, tg =  18.69 t/s, tg_3s =  16.96 t/s
18.04.807.011 I slot print_timing: id  0 | task 3029 | n_gen =    211, tg =  18.95 t/s, tg_3s =  19.63 t/s
18.08.108.068 I slot print_timing: id  0 | task 3029 | n_gen =    257, tg =  17.80 t/s, tg_3s =  13.93 t/s
18.11.165.866 I slot print_timing: id  0 | task 3029 | n_gen =    321, tg =  18.34 t/s, tg_3s =  20.93 t/s
18.14.365.676 I slot print_timing: id  0 | task 3029 | n_gen =    373, tg =  18.02 t/s, tg_3s =  16.25 t/s
18.16.866.934 I slot print_timing: id  0 | task 3029 | prompt eval time =    2043.46 ms /   215 tokens (    9.50 ms per token,   105.21 tokens per second)
18.16.866.941 I slot print_timing: id  0 | task 3029 |        eval time =   23144.47 ms /   438 tokens (   52.96 ms per token,    18.88 tokens per second)
18.16.866.957 I slot print_timing: id  0 | task 3029 |       total time =   25187.94 ms /   653 tokens
18.16.866.958 I slot print_timing: id  0 | task 3029 |    graphs reused =       3047
18.16.866.961 I slot print_timing: id  0 | task 3029 | draft acceptance = 0.69672 (  255 accepted /   366 generated), mean len =  2.39
18.16.867.854 I slot      release: id  0 | task 3029 | stop processing: n_tokens = 14617, truncated = 0
18.17.231.842 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
18.17.231.929 I slot launch_slot_: id  0 | task 3215 | processing task, is_child = 0
18.22.240.576 I slot print_timing: id  0 | task 3215 | prompt eval time =    1451.92 ms /    43 tokens (   33.77 ms per token,    29.62 tokens per second)
18.22.240.578 I slot print_timing: id  0 | task 3215 |        eval time =    3556.57 ms /    54 tokens (   67.11 ms per token,    14.90 tokens per second)
18.22.240.579 I slot print_timing: id  0 | task 3215 |       total time =    5008.49 ms /    97 tokens
18.22.240.579 I slot print_timing: id  0 | task 3215 |    graphs reused =       3071
18.22.240.582 I slot print_timing: id  0 | task 3215 | draft acceptance = 0.58000 (   29 accepted /    50 generated), mean len =  2.16
18.22.241.186 I slot      release: id  0 | task 3215 | stop processing: n_tokens = 14688, truncated = 0
18.22.348.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
18.22.348.769 I slot launch_slot_: id  0 | task 3243 | processing task, is_child = 0
18.27.934.497 I slot print_timing: id  0 | task 3243 | n_gen =    101, tg =  24.41 t/s, tg_3s =  24.65 t/s
18.31.157.595 I slot print_timing: id  0 | task 3243 | n_gen =    161, tg =  21.86 t/s, tg_3s =  18.62 t/s
18.31.701.211 I slot print_timing: id  0 | task 3243 | prompt eval time =    1488.39 ms /    44 tokens (   33.83 ms per token,    29.56 tokens per second)
18.31.701.214 I slot print_timing: id  0 | task 3243 |        eval time =    7863.89 ms /   175 tokens (   45.19 ms per token,    22.13 tokens per second)
18.31.701.214 I slot print_timing: id  0 | task 3243 |       total time =    9352.28 ms /   219 tokens
18.31.701.215 I slot print_timing: id  0 | task 3243 |    graphs reused =       3133
18.31.701.218 I slot print_timing: id  0 | task 3243 | draft acceptance = 0.86719 (  111 accepted /   128 generated), mean len =  2.73
18.31.701.803 I slot      release: id  0 | task 3243 | stop processing: n_tokens = 14880, truncated = 0
19.17.343.110 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.915 (> 0.100 thold), f_keep = 0.998
19.17.346.648 I slot launch_slot_: id  0 | task 3310 | processing task, is_child = 0
19.22.961.568 I slot print_timing: id  0 | task 3310 | prompt processing, n_tokens =   1384, progress = 1.00, t =   3.80 s / 364.01 tokens per second
19.29.018.740 I slot print_timing: id  0 | task 3310 | n_gen =    102, tg =  18.65 t/s, tg_3s =  18.84 t/s
19.32.086.992 I slot print_timing: id  0 | task 3310 | n_gen =    184, tg =  21.57 t/s, tg_3s =  26.73 t/s
19.35.390.393 I slot print_timing: id  0 | task 3310 | n_gen =    245, tg =  20.70 t/s, tg_3s =  18.47 t/s
19.38.709.217 I slot print_timing: id  0 | task 3310 | n_gen =    312, tg =  20.59 t/s, tg_3s =  20.19 t/s
19.40.093.193 I slot print_timing: id  0 | task 3310 | prompt eval time =    6256.54 ms /  1388 tokens (    4.51 ms per token,   221.85 tokens per second)
19.40.093.196 I slot print_timing: id  0 | task 3310 |        eval time =   16489.66 ms /   351 tokens (   47.11 ms per token,    21.23 tokens per second)
19.40.093.196 I slot print_timing: id  0 | task 3310 |       total time =   22746.20 ms /  1739 tokens
19.40.093.197 I slot print_timing: id  0 | task 3310 |    graphs reused =       3275
19.40.093.199 I slot print_timing: id  0 | task 3310 | draft acceptance = 0.71875 (  207 accepted /   288 generated), mean len =  2.44
19.40.097.615 I slot      release: id  0 | task 3310 | stop processing: n_tokens = 16594, truncated = 0
19.42.663.670 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.996
19.42.663.752 I slot launch_slot_: id  0 | task 3458 | processing task, is_child = 0
19.51.618.820 I slot print_timing: id  0 | task 3458 | n_gen =    102, tg =  18.69 t/s, tg_3s =  18.88 t/s
19.54.620.409 I slot print_timing: id  0 | task 3458 | n_gen =    156, tg =  18.44 t/s, tg_3s =  17.99 t/s
19.57.805.373 I slot print_timing: id  0 | task 3458 | n_gen =    260, tg =  22.35 t/s, tg_3s =  32.65 t/s
20.01.097.580 I slot print_timing: id  0 | task 3458 | n_gen =    336, tg =  22.51 t/s, tg_3s =  23.08 t/s
20.01.161.785 I slot print_timing: id  0 | task 3458 | prompt eval time =    3551.62 ms /   590 tokens (    6.02 ms per token,   166.12 tokens per second)
20.01.161.788 I slot print_timing: id  0 | task 3458 |        eval time =   14946.25 ms /   338 tokens (   44.35 ms per token,    22.55 tokens per second)
20.01.161.788 I slot print_timing: id  0 | task 3458 |       total time =   18497.87 ms /   928 tokens
20.01.161.789 I slot print_timing: id  0 | task 3458 |    graphs reused =       3395
20.01.161.792 I slot print_timing: id  0 | task 3458 | draft acceptance = 0.87398 (  215 accepted /   246 generated), mean len =  2.75
20.01.164.535 I slot      release: id  0 | task 3458 | stop processing: n_tokens = 17457, truncated = 0
20.01.256.072 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.991
20.01.256.159 I slot launch_slot_: id  0 | task 3585 | processing task, is_child = 0
20.07.229.269 I slot print_timing: id  0 | task 3585 | prompt eval time =    1952.64 ms /   191 tokens (   10.22 ms per token,    97.82 tokens per second)
