5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.51.156.841 I slot launch_slot_: id  0 | task 5650 | processing task, is_child = 0
11.55.564.828 I slot print_timing: id  0 | task 5650 | prompt eval time =    1009.07 ms /    91 tokens (   11.09 ms per token,    90.18 tokens per second)
11.55.564.831 I slot print_timing: id  0 | task 5650 |        eval time =    3398.91 ms /    78 tokens (   44.14 ms per token,    22.65 tokens per second)
11.55.564.832 I slot print_timing: id  0 | task 5650 |       total time =    4407.97 ms /   169 tokens
11.55.564.832 I slot print_timing: id  0 | task 5650 |    graphs reused =       5608
11.55.565.651 I slot      release: id  0 | task 5650 | stop processing: n_tokens = 20765, truncated = 0
11.55.653.833 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.999
11.55.653.924 I slot launch_slot_: id  0 | task 5730 | processing task, is_child = 0
12.02.432.547 I slot print_timing: id  0 | task 5730 | prompt eval time =    5318.65 ms /   606 tokens (    8.78 ms per token,   113.94 tokens per second)
12.02.432.550 I slot print_timing: id  0 | task 5730 |        eval time =    1459.97 ms /    34 tokens (   44.24 ms per token,    22.60 tokens per second)
12.02.432.550 I slot print_timing: id  0 | task 5730 |       total time =    6778.61 ms /   640 tokens
12.02.432.551 I slot print_timing: id  0 | task 5730 |    graphs reused =       5640
12.02.433.406 I slot      release: id  0 | task 5730 | stop processing: n_tokens = 21377, truncated = 0
12.02.526.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.999
12.02.526.669 I slot launch_slot_: id  0 | task 5767 | processing task, is_child = 0
12.12.040.558 I slot print_timing: id  0 | task 5767 | n_gen =    100, tg =  22.52 t/s, tg_3s =  22.75 t/s
12.15.061.148 I slot print_timing: id  0 | task 5767 | n_gen =    168, tg =  22.52 t/s, tg_3s =  22.51 t/s
12.18.079.293 I slot print_timing: id  0 | task 5767 | n_gen =    236, tg =  22.52 t/s, tg_3s =  22.53 t/s
12.21.101.761 I slot print_timing: id  0 | task 5767 | n_gen =    304, tg =  22.52 t/s, tg_3s =  22.50 t/s
12.21.457.344 I slot print_timing: id  0 | task 5767 | prompt eval time =    5117.48 ms /   569 tokens (    8.99 ms per token,   111.19 tokens per second)
12.21.457.346 I slot print_timing: id  0 | task 5767 |        eval time =   13813.17 ms /   312 tokens (   44.42 ms per token,    22.51 tokens per second)
12.21.457.347 I slot print_timing: id  0 | task 5767 |       total time =   18930.66 ms /   881 tokens
12.21.457.347 I slot print_timing: id  0 | task 5767 |    graphs reused =       5949
12.21.458.195 I slot      release: id  0 | task 5767 | stop processing: n_tokens = 22228, truncated = 0
12.21.557.335 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.997
12.21.557.435 I slot launch_slot_: id  0 | task 6082 | processing task, is_child = 0
12.27.240.859 I slot print_timing: id  0 | task 6082 | n_gen =    100, tg =  22.43 t/s, tg_3s =  22.65 t/s
12.30.276.465 I slot print_timing: id  0 | task 6082 | n_gen =    168, tg =  22.42 t/s, tg_3s =  22.40 t/s
12.33.304.444 I slot print_timing: id  0 | task 6082 | n_gen =    236, tg =  22.43 t/s, tg_3s =  22.46 t/s
12.36.343.561 I slot print_timing: id  0 | task 6082 | n_gen =    304, tg =  22.42 t/s, tg_3s =  22.37 t/s
12.39.371.890 I slot print_timing: id  0 | task 6082 | n_gen =    371, tg =  22.36 t/s, tg_3s =  22.12 t/s
12.42.411.636 I slot print_timing: id  0 | task 6082 | n_gen =    438, tg =  22.31 t/s, tg_3s =  22.04 t/s
12.45.434.705 I slot print_timing: id  0 | task 6082 | n_gen =    505, tg =  22.29 t/s, tg_3s =  22.16 t/s
12.48.463.893 I slot print_timing: id  0 | task 6082 | n_gen =    572, tg =  22.27 t/s, tg_3s =  22.12 t/s
12.51.471.232 I slot print_timing: id  0 | task 6082 | n_gen =    639, tg =  22.27 t/s, tg_3s =  22.28 t/s
12.54.483.935 I slot print_timing: id  0 | task 6082 | n_gen =    706, tg =  22.27 t/s, tg_3s =  22.24 t/s
12.57.501.513 I slot print_timing: id  0 | task 6082 | n_gen =    773, tg =  22.26 t/s, tg_3s =  22.20 t/s
13.00.517.178 I slot print_timing: id  0 | task 6082 | n_gen =    840, tg =  22.26 t/s, tg_3s =  22.22 t/s
13.03.528.307 I slot print_timing: id  0 | task 6082 | n_gen =    907, tg =  22.26 t/s, tg_3s =  22.25 t/s
13.06.536.761 I slot print_timing: id  0 | task 6082 | n_gen =    974, tg =  22.26 t/s, tg_3s =  22.27 t/s
13.09.579.239 I slot print_timing: id  0 | task 6082 | n_gen =   1042, tg =  22.27 t/s, tg_3s =  22.35 t/s
13.12.489.505 I slot print_timing: id  0 | task 6082 | prompt eval time =    1269.20 ms /   116 tokens (   10.94 ms per token,    91.40 tokens per second)
13.12.489.508 I slot print_timing: id  0 | task 6082 |        eval time =   49662.86 ms /  1107 tokens (   44.90 ms per token,    22.27 tokens per second)
13.12.489.509 I slot print_timing: id  0 | task 6082 |       total time =   50932.06 ms /  1223 tokens
13.12.489.509 I slot print_timing: id  0 | task 6082 |    graphs reused =       7050
13.12.491.268 I slot      release: id  0 | task 6082 | stop processing: n_tokens = 23389, truncated = 0
13.12.604.098 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.954
13.12.604.217 I slot launch_slot_: id  0 | task 7191 | processing task, is_child = 0
13.17.201.575 I slot print_timing: id  0 | task 7191 | prompt processing, n_tokens =    633, progress = 0.98, t =   4.60 s / 137.69 tokens per second
13.18.421.457 I slot print_timing: id  0 | task 7191 | prompt processing, n_tokens =   1145, progress = 1.00, t =   5.82 s / 196.83 tokens per second
13.25.194.115 I slot print_timing: id  0 | task 7191 | prompt eval time =   10642.50 ms /  1149 tokens (    9.26 ms per token,   107.96 tokens per second)
13.25.194.118 I slot print_timing: id  0 | task 7191 |        eval time =    1947.39 ms /    44 tokens (   45.29 ms per token,    22.08 tokens per second)
13.25.194.118 I slot print_timing: id  0 | task 7191 |       total time =   12589.89 ms /  1193 tokens
13.25.194.119 I slot print_timing: id  0 | task 7191 |    graphs reused =       7092
13.25.195.145 I slot      release: id  0 | task 7191 | stop processing: n_tokens = 23470, truncated = 0
13.25.303.965 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.999
13.25.304.056 I slot launch_slot_: id  0 | task 7238 | processing task, is_child = 0
13.35.364.279 I slot print_timing: id  0 | task 7238 | n_gen =    100, tg =  22.13 t/s, tg_3s =  22.35 t/s
13.38.387.061 I slot print_timing: id  0 | task 7238 | n_gen =    167, tg =  22.14 t/s, tg_3s =  22.17 t/s
13.41.418.037 I slot print_timing: id  0 | task 7238 | n_gen =    234, tg =  22.13 t/s, tg_3s =  22.11 t/s
13.44.452.199 I slot print_timing: id  0 | task 7238 | n_gen =    301, tg =  22.12 t/s, tg_3s =  22.08 t/s
13.47.483.467 I slot print_timing: id  0 | task 7238 | n_gen =    368, tg =  22.12 t/s, tg_3s =  22.10 t/s
13.50.516.844 I slot print_timing: id  0 | task 7238 | n_gen =    435, tg =  22.11 t/s, tg_3s =  22.09 t/s
13.53.543.023 I slot print_timing: id  0 | task 7238 | n_gen =    502, tg =  22.12 t/s, tg_3s =  22.14 t/s
13.56.576.799 I slot print_timing: id  0 | task 7238 | n_gen =    569, tg =  22.11 t/s, tg_3s =  22.08 t/s
13.59.604.597 I slot print_timing: id  0 | task 7238 | n_gen =    636, tg =  22.11 t/s, tg_3s =  22.13 t/s
14.02.630.525 I slot print_timing: id  0 | task 7238 | n_gen =    703, tg =  22.12 t/s, tg_3s =  22.14 t/s
14.05.652.977 I slot print_timing: id  0 | task 7238 | n_gen =    770, tg =  22.12 t/s, tg_3s =  22.17 t/s
14.08.680.966 I slot print_timing: id  0 | task 7238 | n_gen =    837, tg =  22.12 t/s, tg_3s =  22.13 t/s
14.11.705.122 I slot print_timing: id  0 | task 7238 | n_gen =    904, tg =  22.12 t/s, tg_3s =  22.15 t/s
14.14.740.262 I slot print_timing: id  0 | task 7238 | n_gen =    971, tg =  22.12 t/s, tg_3s =  22.07 t/s
14.17.777.297 I slot print_timing: id  0 | task 7238 | n_gen =   1038, tg =  22.12 t/s, tg_3s =  22.06 t/s
14.19.557.240 I slot print_timing: id  0 | task 7238 | prompt eval time =    5586.93 ms /   591 tokens (    9.45 ms per token,   105.78 tokens per second)
14.19.557.259 I slot print_timing: id  0 | task 7238 |        eval time =   48666.24 ms /  1077 tokens (   45.23 ms per token,    22.11 tokens per second)
14.19.557.259 I slot print_timing: id  0 | task 7238 |       total time =   54253.17 ms /  1668 tokens
14.19.557.260 I slot print_timing: id  0 | task 7238 |    graphs reused =       8162
14.19.558.183 I slot      release: id  0 | task 7238 | stop processing: n_tokens = 25111, truncated = 0
14.19.672.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.958
14.19.672.618 I slot launch_slot_: id  0 | task 8318 | processing task, is_child = 0
14.24.409.037 I slot print_timing: id  0 | task 8318 | prompt processing, n_tokens =    603, progress = 0.98, t =   4.74 s / 127.31 tokens per second
14.25.368.618 I slot print_timing: id  0 | task 8318 | prompt processing, n_tokens =   1115, progress = 1.00, t =   5.70 s / 195.75 tokens per second
14.34.918.527 I slot print_timing: id  0 | task 8318 | n_gen =    100, tg =  21.95 t/s, tg_3s =  22.18 t/s
14.37.959.653 I slot print_timing: id  0 | task 8318 | n_gen =    167, tg =  21.99 t/s, tg_3s =  22.03 t/s
14.40.966.451 I slot print_timing: id  0 | task 8318 | n_gen =    233, tg =  21.98 t/s, tg_3s =  21.95 t/s
14.43.970.207 I slot print_timing: id  0 | task 8318 | n_gen =    299, tg =  21.97 t/s, tg_3s =  21.97 t/s
14.46.980.669 I slot print_timing: id  0 | task 8318 | n_gen =    365, tg =  21.97 t/s, tg_3s =  21.92 t/s
14.49.992.628 I slot print_timing: id  0 | task 8318 | n_gen =    431, tg =  21.96 t/s, tg_3s =  21.91 t/s
14.53.007.081 I slot print_timing: id  0 | task 8318 | n_gen =    497, tg =  21.95 t/s, tg_3s =  21.89 t/s
14.56.019.054 I slot print_timing: id  0 | task 8318 | n_gen =    563, tg =  21.94 t/s, tg_3s =  21.91 t/s
14.59.033.843 I slot print_timing: id  0 | task 8318 | n_gen =    629, tg =  21.94 t/s, tg_3s =  21.89 t/s
15.02.048.906 I slot print_timing: id  0 | task 8318 | n_gen =    695, tg =  21.93 t/s, tg_3s =  21.89 t/s
15.05.066.316 I slot print_timing: id  0 | task 8318 | n_gen =    761, tg =  21.93 t/s, tg_3s =  21.87 t/s
15.08.083.286 I slot print_timing: id  0 | task 8318 | n_gen =    827, tg =  21.92 t/s, tg_3s =  21.88 t/s
15.11.104.941 I slot print_timing: id  0 | task 8318 | n_gen =    893, tg =  21.92 t/s, tg_3s =  21.84 t/s
15.14.126.938 I slot print_timing: id  0 | task 8318 | n_gen =    959, tg =  21.91 t/s, tg_3s =  21.84 t/s
15.17.058.825 I slot print_timing: id  0 | task 8318 | prompt eval time =   10736.47 ms /  1119 tokens (    9.59 ms per token,   104.22 tokens per second)
15.17.058.829 I slot print_timing: id  0 | task 8318 |        eval time =   46649.72 ms /  1023 tokens (   45.65 ms per token,    21.91 tokens per second)
15.17.058.829 I slot print_timing: id  0 | task 8318 |       total time =   57386.19 ms /  2142 tokens
15.17.058.830 I slot print_timing: id  0 | task 8318 |    graphs reused =       9179
15.17.060.018 I slot      release: id  0 | task 8318 | stop processing: n_tokens = 26171, truncated = 0
15.17.183.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.990
15.17.183.708 I slot launch_slot_: id  0 | task 9344 | processing task, is_child = 0
15.23.444.837 I slot print_timing: id  0 | task 9344 | prompt eval time =    3243.84 ms /   311 tokens (   10.43 ms per token,    95.87 tokens per second)
15.23.444.840 I slot print_timing: id  0 | task 9344 |        eval time =    3017.28 ms /    67 tokens (   45.72 ms per token,    21.87 tokens per second)
15.23.444.841 I slot print_timing: id  0 | task 9344 |       total time =    6261.12 ms /   378 tokens
15.23.444.841 I slot print_timing: id  0 | task 9344 |    graphs reused =       9244
15.23.445.842 I slot      release: id  0 | task 9344 | stop processing: n_tokens = 26286, truncated = 0
15.23.570.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.999
15.23.570.805 I slot launch_slot_: id  0 | task 9413 | processing task, is_child = 0
15.34.200.636 I slot print_timing: id  0 | task 9413 | n_gen =    100, tg =  21.77 t/s, tg_3s =  21.99 t/s
15.36.999.618 I slot print_timing: id  0 | task 9413 | prompt eval time =    6081.48 ms /   582 tokens (   10.45 ms per token,    95.70 tokens per second)
15.36.999.621 I slot print_timing: id  0 | task 9413 |        eval time =    7347.32 ms /   161 tokens (   45.92 ms per token,    21.78 tokens per second)
15.36.999.622 I slot print_timing: id  0 | task 9413 |       total time =   13428.80 ms /   743 tokens
15.36.999.622 I slot print_timing: id  0 | task 9413 |    graphs reused =       9402
15.37.000.634 I slot      release: id  0 | task 9413 | stop processing: n_tokens = 27002, truncated = 0
15.37.129.307 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.997
15.37.129.410 I slot launch_slot_: id  0 | task 9577 | processing task, is_child = 0
15.40.400.994 I slot print_timing: id  0 | task 9577 | prompt eval time =    1430.49 ms /   127 tokens (   11.26 ms per token,    88.78 tokens per second)
15.40.400.998 I slot print_timing: id  0 | task 9577 |        eval time =    1841.08 ms /    41 tokens (   46.03 ms per token,    21.73 tokens per second)
15.40.400.998 I slot print_timing: id  0 | task 9577 |       total time =    3271.57 ms /   168 tokens
15.40.400.999 I slot print_timing: id  0 | task 9577 |    graphs reused =       9441
15.40.402.024 I slot      release: id  0 | task 9577 | stop processing: n_tokens = 27080, truncated = 0
15.40.535.852 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.999
15.40.535.949 I slot launch_slot_: id  0 | task 9620 | processing task, is_child = 0
15.44.652.321 I slot print_timing: id  0 | task 9620 | prompt processing, n_tokens =    916, progress = 1.00, t =   4.12 s / 222.53 tokens per second
15.54.605.048 I slot print_timing: id  0 | task 9620 | n_gen =    100, tg =  21.66 t/s, tg_3s =  21.88 t/s
15.57.647.987 I slot print_timing: id  0 | task 9620 | n_gen =    166, tg =  21.67 t/s, tg_3s =  21.69 t/s
16.00.664.679 I slot print_timing: id  0 | task 9620 | n_gen =    231, tg =  21.63 t/s, tg_3s =  21.55 t/s
16.03.670.942 I slot print_timing: id  0 | task 9620 | n_gen =    296, tg =  21.63 t/s, tg_3s =  21.62 t/s
16.06.676.142 I slot print_timing: id  0 | task 9620 | n_gen =    361, tg =  21.63 t/s, tg_3s =  21.63 t/s
16.09.688.324 I slot print_timing: id  0 | task 9620 | n_gen =    426, tg =  21.62 t/s, tg_3s =  21.58 t/s
16.12.710.560 I slot print_timing: id  0 | task 9620 | n_gen =    491, tg =  21.61 t/s, tg_3s =  21.51 t/s
16.15.728.720 I slot print_timing: id  0 | task 9620 | n_gen =    556, tg =  21.60 t/s, tg_3s =  21.54 t/s
16.18.754.436 I slot print_timing: id  0 | task 9620 | n_gen =    621, tg =  21.59 t/s, tg_3s =  21.48 t/s
16.21.779.585 I slot print_timing: id  0 | task 9620 | n_gen =    686, tg =  21.58 t/s, tg_3s =  21.49 t/s
16.24.802.957 I slot print_timing: id  0 | task 9620 | n_gen =    751, tg =  21.57 t/s, tg_3s =  21.50 t/s
16.27.846.641 I slot print_timing: id  0 | task 9620 | n_gen =    816, tg =  21.55 t/s, tg_3s =  21.36 t/s
16.30.891.548 I slot print_timing: id  0 | task 9620 | n_gen =    881, tg =  21.54 t/s, tg_3s =  21.35 t/s
16.33.912.901 I slot print_timing: id  0 | task 9620 | n_gen =    945, tg =  21.51 t/s, tg_3s =  21.18 t/s
16.36.943.328 I slot print_timing: id  0 | task 9620 | n_gen =   1010, tg =  21.51 t/s, tg_3s =  21.45 t/s
16.39.949.717 I slot print_timing: id  0 | task 9620 | n_gen =   1074, tg =  21.50 t/s, tg_3s =  21.29 t/s
16.42.992.419 I slot print_timing: id  0 | task 9620 | n_gen =   1139, tg =  21.49 t/s, tg_3s =  21.36 t/s
16.46.027.517 I slot print_timing: id  0 | task 9620 | n_gen =   1204, tg =  21.48 t/s, tg_3s =  21.42 t/s
16.49.065.642 I slot print_timing: id  0 | task 9620 | n_gen =   1269, tg =  21.48 t/s, tg_3s =  21.39 t/s
16.52.077.052 I slot print_timing: id  0 | task 9620 | n_gen =   1333, tg =  21.47 t/s, tg_3s =  21.25 t/s
16.55.098.294 I slot print_timing: id  0 | task 9620 | n_gen =   1398, tg =  21.47 t/s, tg_3s =  21.51 t/s
16.58.124.390 I slot print_timing: id  0 | task 9620 | n_gen =   1463, tg =  21.47 t/s, tg_3s =  21.48 t/s
17.01.156.296 I slot print_timing: id  0 | task 9620 | n_gen =   1528, tg =  21.47 t/s, tg_3s =  21.44 t/s
17.04.187.047 I slot print_timing: id  0 | task 9620 | n_gen =   1593, tg =  21.47 t/s, tg_3s =  21.45 t/s
17.07.195.182 I slot print_timing: id  0 | task 9620 | n_gen =   1657, tg =  21.46 t/s, tg_3s =  21.28 t/s
17.10.219.218 I slot print_timing: id  0 | task 9620 | n_gen =   1722, tg =  21.46 t/s, tg_3s =  21.49 t/s
17.13.253.915 I slot print_timing: id  0 | task 9620 | n_gen =   1787, tg =  21.46 t/s, tg_3s =  21.42 t/s
17.16.286.390 I slot print_timing: id  0 | task 9620 | n_gen =   1852, tg =  21.46 t/s, tg_3s =  21.43 t/s
17.17.642.116 I slot print_timing: id  0 | task 9620 | prompt eval time =    9497.73 ms /   920 tokens (   10.32 ms per token,    96.87 tokens per second)
17.17.642.118 I slot print_timing: id  0 | task 9620 |        eval time =   87608.41 ms /  1881 tokens (   46.60 ms per token,    21.46 tokens per second)
17.17.642.119 I slot print_timing: id  0 | task 9620 |       total time =   97106.13 ms /  2801 tokens
17.17.642.119 I slot print_timing: id  0 | task 9620 |    graphs reused =      11313
17.17.644.184 I slot      release: id  0 | task 9620 | stop processing: n_tokens = 29855, truncated = 0
17.17.796.412 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.946 (> 0.100 thold), f_keep = 0.947
17.17.796.543 I slot launch_slot_: id  0 | task 11504 | processing task, is_child = 0
17.28.573.215 I slot print_timing: id  0 | task 11504 | prompt processing, n_tokens =   1405, progress = 0.98, t =  10.78 s / 130.37 tokens per second
17.32.679.265 I slot print_timing: id  0 | task 11504 | prompt processing, n_tokens =   1917, progress = 1.00, t =  14.88 s / 128.81 tokens per second
17.40.016.889 I slot print_timing: id  0 | task 11504 | prompt eval time =   20532.37 ms /  1921 tokens (   10.69 ms per token,    93.56 tokens per second)
17.40.016.892 I slot print_timing: id  0 | task 11504 |        eval time =    1687.96 ms /    37 tokens (   46.89 ms per token,    21.33 tokens per second)
17.40.016.892 I slot print_timing: id  0 | task 11504 |       total time =   22220.33 ms /  1958 tokens
17.40.016.893 I slot print_timing: id  0 | task 11504 |    graphs reused =      11348
17.40.018.414 I slot      release: id  0 | task 11504 | stop processing: n_tokens = 29927, truncated = 0
17.40.167.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.999
17.40.167.265 I slot launch_slot_: id  0 | task 11544 | processing task, is_child = 0
17.52.518.026 I slot print_timing: id  0 | task 11544 | n_gen =    100, tg =  21.26 t/s, tg_3s =  21.48 t/s
17.55.537.816 I slot print_timing: id  0 | task 11544 | n_gen =    164, tg =  21.24 t/s, tg_3s =  21.19 t/s
17.58.553.168 I slot print_timing: id  0 | task 11544 | n_gen =    228, tg =  21.23 t/s, tg_3s =  21.22 t/s
18.01.572.320 I slot print_timing: id  0 | task 11544 | n_gen =    292, tg =  21.23 t/s, tg_3s =  21.20 t/s
18.04.587.472 I slot print_timing: id  0 | task 11544 | n_gen =    356, tg =  21.23 t/s, tg_3s =  21.23 t/s
18.07.610.972 I slot print_timing: id  0 | task 11544 | n_gen =    420, tg =  21.22 t/s, tg_3s =  21.17 t/s
18.10.632.261 I slot print_timing: id  0 | task 11544 | n_gen =    484, tg =  21.21 t/s, tg_3s =  21.18 t/s
18.13.647.227 I slot print_timing: id  0 | task 11544 | n_gen =    548, tg =  21.21 t/s, tg_3s =  21.23 t/s
